UnityTS,Heart,Breath,GSR
63785981017319,28200,28597,2079
63785981017322,28004,28672,2094
63785981017337,27816,28776,2072
63785981017337,27664,28800,2042
63785981017345,27522,28866,2106
63785981017364,27386,28856,2058
63785981017366,27273,28883,2087
63785981017380,27156,28936,2059
63785981017386,27042,28932,2084
63785981017397,26948,28945,2081
63785981017406,26868,28947,2045
63785981017420,26788,28801,2038
63785981017426,26697,29044,2082
63785981017443,26620,28915,2107
63785981017446,26544,28992,2057
63785981017465,26472,28964,2048
63785981017465,26413,28856,2052
63785981017478,26346,28812,2076
63785981017485,26280,28842,2041
63785981017498,26216,28640,2067
63785981017507,26180,28849,2066
63785981017521,26128,28820,2142
63785981017530,26068,28842,2082
63785981017534,26004,28597,2052
63785981017560,25954,28588,2070
63785981017565,25898,28692,2037
63785981017571,25853,28864,2137
63785981017575,25811,28920,2062
63785981017589,25758,28976,2064
63785981017595,25712,29000,2038
63785981017614,25665,29007,2037
63785981017616,25625,28946,2053
63785981017630,25572,28875,2060
63785981017634,25516,28660,2046
63785981017656,25468,28786,2042
63785981017656,25414,28828,2043
63785981017679,25358,28856,2066
63785981017681,25288,28848,2081
63785981017685,25212,28796,2063
63785981017704,25132,28892,2042
63785981017707,25064,28944,2077
63785981017718,25022,28808,2070
63785981017727,25016,28756,2068
63785981017743,25160,28734,2055
63785981017745,25592,28464,2061
63785981017764,26372,28540,2083
63785981017767,27504,28472,2087
63785981017787,28912,28361,2095
63785981017787,30536,28212,2041
63785981017797,32232,28152,2054
63785981017807,33912,27994,2075
63785981017819,35464,27904,2031
63785981017826,36800,27800,2037
63785981017837,37912,27665,2035
63785981017846,38764,27498,2069
63785981017860,39344,27320,2030
63785981017866,39688,27296,2035
63785981017880,39798,27169,2044
63785981017891,39722,27161,2052
63785981017894,39516,27008,2039
63785981017907,39184,26948,2030
63785981017919,38760,26884,2063
63785981017950,38266,27012,2027
63785981017956,37742,27068,2024
63785981017959,37212,27132,2056
63785981017961,36648,27250,2029
63785981017963,36078,27350,2057
63785981017977,35504,27472,2054
63785981017991,34906,27564,2021
63785981017997,34346,27654,2033
63785981018036,33812,27748,2020
63785981018039,33324,27824,2044
63785981018044,32904,27851,2019
63785981018049,32580,27924,2015
63785981018051,32330,27962,2020
63785981018058,32152,28002,2016
63785981018066,32076,28051,2012
63785981018078,32048,28064,2018
63785981018091,32090,28164,2027
63785981018094,32176,28216,2015
63785981018105,32296,28194,2032
63785981018119,32424,28288,2015
63785981018128,32520,28330,2044
63785981018142,32594,28346,2054
63785981018145,32644,28432,2036
63785981018158,32648,28409,2044
63785981018167,32608,28504,2035
63785981018183,32520,28548,2021
63785981018185,32392,28620,2048
63785981018202,32215,28594,2039
63785981018211,32028,28662,2006
63785981018216,31828,28782,2048
63785981018230,31584,28894,2007
63785981018233,31352,28946,2011
63785981018250,31104,28864,2020
63785981018254,30852,28896,2018
63785981018267,30600,29026,2007
63785981018280,30344,29019,2007
63785981018297,30088,29064,2030
63785981018297,29858,29156,2032
63785981018311,29654,29434,2040
63785981018322,29457,29524,2005
63785981018326,29248,29534,2073
63785981018345,29082,29478,2030
63785981018347,28928,29536,2005
63785981018359,28795,29838,2037
63785981018368,28688,29840,2001
63785981018388,28564,30054,2029
63785981018390,28465,29907,2020
63785981018407,28384,30018,1999
63785981018416,28320,30194,2037
63785981018418,28264,30460,2000
63785981018427,28209,30524,2106
63785981018438,28156,30524,1999
63785981018450,28120,30488,2025
63785981018461,28088,30396,2041
63785981018470,28042,30696,2018
63785981018473,28004,30668,2012
63785981018496,27960,30484,2004
63785981018499,27912,30820,2012
63785981018507,27888,30700,2011
63785981018522,27848,30877,2033
63785981018529,27798,30880,1998
63785981018535,27761,30796,2042
63785981018549,27721,30778,2029
63785981018555,27687,30768,1992
63785981018586,27648,30548,2043
63785981018589,27609,30856,2024
63785981018591,27553,30882,2030
63785981018598,27496,30944,2016
63785981018606,27472,30796,2039
63785981018628,27442,30694,2006
63785981018630,27384,30796,1995
63785981018639,27350,30760,2018
63785981018648,27336,30624,1984
63785981018661,27296,30628,2006
63785981018664,27257,30640,1984
63785981018680,27196,30550,2015
63785981018684,27136,30608,1983
63785981018698,27069,30582,2014
63785981018718,27012,30593,1984
63785981018725,26948,30628,1983
63785981018732,26880,30432,1995
63785981018748,26842,30524,2014
63785981018748,26877,30112,2025
63785981018760,27068,30184,1985
63785981018763,27540,30232,2017
63785981018777,28344,29992,2006
63785981018791,29476,29904,2035
63785981018802,30860,29740,1989
63785981018811,32400,29634,1973
63785981018817,33968,29444,2005
63785981018833,35452,29356,1973
63785981018838,36798,29190,2019
63785981018852,37938,29076,2053
63785981018855,38842,28992,2018
63785981018869,39496,28842,2019
63785981018875,39912,28876,2001
63785981018891,40086,28652,2059
63785981018895,40072,28548,1982
63785981018909,39914,28472,1990
63785981016920,39628,29150,2097
63785981016920,39048,29116,2115
63785981016928,38453,29376,2112
63785981016937,37836,29480,2085
63785981016950,37212,29546,2113
63785981016954,36554,29600,2109
63785981016969,35905,29640,2087
63785981016978,35256,29648,2073
63785981016987,34609,29608,2112
63785981016998,34032,29489,2132
63785981017005,33534,29456,2101
63785981017018,33100,29240,2093
63785981017025,32744,29092,2071
63785981017054,32476,29061,2087
63785981017060,32276,28862,2065
63785981017066,32184,28666,2071
63785981017068,32112,28572,2063
63785981017075,32104,28422,2066
63785981017094,32128,28232,2104
63785981017102,32173,28125,2062
63785981017105,32216,28076,2069
63785981017131,32252,27920,2069
63785981017134,32230,27861,2091
63785981017137,32173,27796,2070
63785981017151,32081,27840,2062
63785981017161,31948,27810,2062
63785981017170,31783,27842,2074
63785981017176,31574,27824,2102
63785981017190,31344,27904,2081
63785981017194,31087,27860,2059
63785981017207,30816,27888,2059
63785981017221,30526,27985,2124
63785981017225,30244,28080,2088
63785981017241,29960,28132,2082
63785981017247,29676,28045,2058
63785981017261,29400,28244,2065
63785981017265,29128,28322,2144
63785981017306,28874,28384,2067
63785981017312,28624,28333,2054
63785981017316,28400,28592,2085
63785981017319,28200,28597,2079
63785981017322,28004,28672,2094
63785981017337,27816,28776,2072
63785981017337,27664,28800,2042
63785981017345,27522,28866,2106
63785981017364,27386,28856,2058
63785981017366,27273,28883,2087
63785981017380,27156,28936,2059
63785981017386,27042,28932,2084
63785981017397,26948,28945,2081
63785981017406,26868,28947,2045
63785981017420,26788,28801,2038
63785981017426,26697,29044,2082
63785981017443,26620,28915,2107
63785981017446,26544,28992,2057
63785981017465,26472,28964,2048
63785981017465,26413,28856,2052
63785981017478,26346,28812,2076
63785981017485,26280,28842,2041
63785981017498,26216,28640,2067
63785981017507,26180,28849,2066
63785981017521,26128,28820,2142
63785981017530,26068,28842,2082
63785981017534,26004,28597,2052
63785981017560,25954,28588,2070
63785981017565,25898,28692,2037
63785981017571,25853,28864,2137
63785981017575,25811,28920,2062
63785981017589,25758,28976,2064
63785981017595,25712,29000,2038
63785981017614,25665,29007,2037
63785981017616,25625,28946,2053
63785981017630,25572,28875,2060
63785981017634,25516,28660,2046
63785981017656,25468,28786,2042
63785981017656,25414,28828,2043
63785981017679,25358,28856,2066
63785981017681,25288,28848,2081
63785981017685,25212,28796,2063
63785981017704,25132,28892,2042
63785981017707,25064,28944,2077
63785981017718,25022,28808,2070
63785981017727,25016,28756,2068
63785981017743,25160,28734,2055
63785981017745,25592,28464,2061
63785981017764,26372,28540,2083
63785981017767,27504,28472,2087
63785981017787,28912,28361,2095
63785981017787,30536,28212,2041
63785981017797,32232,28152,2054
63785981017807,33912,27994,2075
63785981017819,35464,27904,2031
63785981017826,36800,27800,2037
63785981017837,37912,27665,2035
63785981017846,38764,27498,2069
63785981017860,39344,27320,2030
63785981017866,39688,27296,2035
63785981017880,39798,27169,2044
63785981017891,39722,27161,2052
63785981017894,39516,27008,2039
63785981017907,39184,26948,2030
63785981017919,38760,26884,2063
63785981017950,38266,27012,2027
63785981017956,37742,27068,2024
63785981017959,37212,27132,2056
63785981017961,36648,27250,2029
63785981017963,36078,27350,2057
63785981017977,35504,27472,2054
63785981017991,34906,27564,2021
63785981017997,34346,27654,2033
63785981018036,33812,27748,2020
63785981018039,33324,27824,2044
63785981018044,32904,27851,2019
63785981018049,32580,27924,2015
63785981018051,32330,27962,2020
63785981018058,32152,28002,2016
63785981018066,32076,28051,2012
63785981018078,32048,28064,2018
63785981018091,32090,28164,2027
63785981018094,32176,28216,2015
63785981018105,32296,28194,2032
63785981018119,32424,28288,2015
63785981018128,32520,28330,2044
63785981018142,32594,28346,2054
63785981018145,32644,28432,2036
63785981018158,32648,28409,2044
63785981018167,32608,28504,2035
63785981018183,32520,28548,2021
63785981018185,32392,28620,2048
63785981018202,32215,28594,2039
63785981018211,32028,28662,2006
63785981018216,31828,28782,2048
63785981018230,31584,28894,2007
63785981018233,31352,28946,2011
63785981018250,31104,28864,2020
63785981018254,30852,28896,2018
63785981018267,30600,29026,2007
63785981018280,30344,29019,2007
63785981018297,30088,29064,2030
63785981018297,29858,29156,2032
63785981018311,29654,29434,2040
63785981018322,29457,29524,2005
63785981018326,29248,29534,2073
63785981018345,29082,29478,2030
63785981018347,28928,29536,2005
63785981018359,28795,29838,2037
63785981018368,28688,29840,2001
63785981018388,28564,30054,2029
63785981018390,28465,29907,2020
63785981018407,28384,30018,1999
63785981018416,28320,30194,2037
63785981018418,28264,30460,2000
63785981018427,28209,30524,2106
63785981018438,28156,30524,1999
63785981018450,28120,30488,2025
63785981018461,28088,30396,2041
63785981018470,28042,30696,2018
63785981018473,28004,30668,2012
63785981018496,27960,30484,2004
63785981018499,27912,30820,2012
63785981018507,27888,30700,2011
63785981018522,27848,30877,2033
63785981018529,27798,30880,1998
63785981018535,27761,30796,2042
63785981018549,27721,30778,2029
63785981018555,27687,30768,1992
63785981018586,27648,30548,2043
63785981018589,27609,30856,2024
63785981018591,27553,30882,2030
63785981018598,27496,30944,2016
63785981018606,27472,30796,2039
63785981018628,27442,30694,2006
63785981018630,27384,30796,1995
63785981018639,27350,30760,2018
63785981018648,27336,30624,1984
63785981018661,27296,30628,2006
63785981018664,27257,30640,1984
63785981018680,27196,30550,2015
63785981018684,27136,30608,1983
63785981018698,27069,30582,2014
63785981018718,27012,30593,1984
63785981018725,26948,30628,1983
63785981018732,26880,30432,1995
63785981018748,26842,30524,2014
63785981018748,26877,30112,2025
63785981018760,27068,30184,1985
63785981018763,27540,30232,2017
63785981018777,28344,29992,2006
63785981018791,29476,29904,2035
63785981018802,30860,29740,1989
63785981018811,32400,29634,1973
63785981018817,33968,29444,2005
63785981018833,35452,29356,1973
63785981018838,36798,29190,2019
63785981018852,37938,29076,2053
63785981018855,38842,28992,2018
63785981018869,39496,28842,2019
63785981018875,39912,28876,2001
63785981018891,40086,28652,2059
63785981018895,40072,28548,1982
63785981018909,39914,28472,1990
63785981018923,39616,28560,1983
63785981018938,39192,28512,1994
63785981018938,38728,28425,1977
63785981018947,38212,28520,2021
63785981018973,37676,28532,1989
63785981018975,37112,28524,2012
63785981018978,36529,28582,1978
63785981018982,35932,28632,1991
63785981019005,35328,28722,1973
63785981019011,34746,28768,1982
63785981019015,34176,28812,2012
63785981019028,33669,28807,1993
63785981019043,33250,28921,2004
63785981019046,32944,28938,1979
63785981019064,32736,29000,2002
63785981019064,32620,29042,1989
63785981019080,32600,29000,1997
63785981019083,32665,29152,1979
63785981019097,32790,29272,1994
63785981019111,32980,29336,1988
63785981019113,33176,29368,1988
63785981019127,33356,29629,2003
63785981019143,33514,29720,2003
63785981019150,33636,29708,1986
63785981019159,33722,29914,1973
63785981019168,33740,30016,1991
63785981019176,33713,30134,1972
63785981019193,33628,30208,2024
63785981019198,33496,30077,1972
63785981019229,33334,30100,2002
63785981019232,33148,30200,2019
63785981019234,32928,30116,2014
63785981019240,32700,29914,2003
63785981019244,32472,29920,1974
63785981019262,32234,29760,1976
63785981019265,32006,29552,2006
63785981019282,31776,29396,1970
63785981019285,31540,29128,1972
63785981019299,31306,28752,2015
63785981019305,31104,28525,2006
63785981019322,30906,28248,2002
63785981019327,30718,28101,2011
63785981019341,30565,27844,2032
63785981019345,30409,27496,1988
63785981019360,30272,27258,1986
63785981019366,30148,27064,2035
63785981019388,30026,26865,1995
63785981019388,29922,26654,1982
63785981019395,29848,26465,1968
63785981019408,29788,26202,2008
63785981019417,29732,26021,2048
63785981019436,29663,25890,1945
63785981019439,29614,25712,1972
63785981019446,29572,25520,1985
63785981019466,29540,25376,1943
63785981019471,29510,25208,1975
63785981019475,29482,25089,1937
63785981019491,29444,24928,1969
63785981019494,29409,24782,1950
63785981019507,29384,24650,1939
63785981019526,29348,24528,1961
63785981019529,29304,24441,1923
63785981019543,29260,24407,1938
63785981019546,29220,24424,1913
63785981019563,29184,24522,1937
63785981019575,29144,24659,1993
63785981019575,29088,24778,1921
63785981019589,29009,24852,1915
63785981019595,28957,24888,1896
63785981019609,28920,24930,1927
63785981019616,28880,24964,1904
63785981019628,28824,25054,1932
63785981019639,28776,25186,1938
63785981019648,28722,25300,1930
63785981019664,28664,25439,1896
63785981019666,28591,25617,1937
63785981019683,28515,25754,1902
63785981019691,28428,25848,1917
63785981019709,28344,25957,1906
63785981019709,28288,25928,1903
63785981019715,28292,26062,1950
63785981019729,28436,26020,1947
63785981019744,28860,25970,1946
63785981019747,29634,25950,1904
63785981019758,30740,25864,1914
63785981019766,32106,25806,1902
63785981019778,33633,25791,1913
63785981019796,35220,25796,1903
63785981019801,36772,25802,1898
63785981019808,38192,25736,1939
63785981019816,39470,25784,1916
63785981019830,40496,25852,1911
63785981019834,41308,25838,1903
63785981019867,41885,25880,1920
63785981019869,42252,25906,1910
63785981019880,42388,26084,1925
63785981019883,42360,26030,1894
63785981019898,42184,26016,1928
63785981019898,41880,26320,1913
63785981019907,41500,26280,1920
63785981019923,41040,26590,1890
63785981019925,40516,26636,1891
63785981019946,39968,26857,1881
63785981019948,39390,27060,1914
63785981019955,38780,27226,1913
63785981019968,38148,27468,1880
63785981019975,37500,27620,1877
63785981019987,36874,27746,1875
63785981020003,36272,27866,1896
63785981020006,35764,27980,1911
63785981020015,35328,28037,1896
63785981020029,34968,28178,1889
63785981020041,34724,28313,1943
