UnityTS,Heart,Breath,GSR
63785806566411,30276,35200,110
63785806566415,29881,34723,95
63785806566428,29639,34956,95
63785806566442,29522,35092,105
63785806566446,29508,34868,95
63785806566462,29592,34914,102
63785806566466,29736,34840,95
63785806566480,29924,34816,106
63785806566494,30112,34804,94
63785806566497,30320,34416,95
63785806566511,30542,34480,102
63785806566515,30784,34552,94
63785806566529,31032,34376,104
63785806566540,31249,34376,94
63785806566554,31428,33980,111
63785806566557,31568,34040,94
63785806566571,31680,33880,81
63785806566583,31788,33840,82
63785806566603,31866,33466,105
63785806566603,31916,33544,110
63785806566606,31904,33300,94
63785806566623,31868,33196,99
63785806566626,31809,33140,89
63785806566645,31742,32801,97
63785806566648,31656,32884,92
63785806566659,31548,32572,91
63785806566673,31417,32562,94
63785806566676,31298,32222,98
63785806566689,31201,32148,90
63785806566701,31168,32380,106
63785806566709,31164,32250,93
63785806566718,31208,32216,95
63785806566732,31228,31968,99
63785806566738,31209,32180,100
63785806566752,31156,32236,93
63785806566758,31040,32360,94
63785806566772,30934,32124,97
63785806566778,30936,32264,96
63785806566792,31212,32536,114
63785806566796,31832,32328,95
63785806566815,32740,32432,101
63785806566840,33786,32596,96
63785806566842,34840,32538,96
63785806566845,35860,32744,103
63785806566848,36790,32760,103
63785806566860,37572,32855,104
63785806566874,38192,32872,97
63785806566877,38664,32951,99
63785806566891,38964,32984,95
63785806566902,39120,32968,101
63785806566915,39104,32994,100
63785806566915,38948,33064,98
63785806566929,38680,32972,98
63785806566940,38338,33074,100
63785806566954,37947,33000,95
63785806566957,37512,33076,103
63785806566971,37035,33040,118
63785806566983,36488,33040,103
63785806566989,35881,32832,96
63785806567003,35202,33079,114
63785806567011,34472,32826,103
63785806567023,33742,32952,96
63785806567036,33036,33189,104
63785806567054,32384,33060,115
63785806567054,31832,33428,99
63785806567058,31408,33504,97
63785806567077,31136,33564,96
63785806567080,31052,33632,117
63785806567094,31136,33914,106
63785806567098,31362,33688,120
63785806567116,31612,33796,105
63785806567119,31844,33944,111
63785806567129,31992,34152,103
63785806567141,32096,34148,111
63785806567149,32184,33912,104
63785806567156,32240,34100,114
63785806567170,32308,34104,118
63785806567186,32368,33984,107
63785806567188,32464,33712,96
63785806567198,32576,33657,105
63785806567212,32692,33612,107
63785806567223,32800,33848,104
63785806567227,32864,33736,97
63785806567240,32898,33544,104
63785806567248,32900,33754,99
63785806567265,32856,33644,100
63785806567268,32796,33394,103
63785806567282,32668,33620,103
63785806567289,32506,33506,103
63785806567300,32354,33681,104
63785806567309,32176,33812,96
63785806567322,32008,33776,98
63785806567329,31860,33792,96
63785806567345,31742,33625,103
63785806567351,31660,33938,97
63785806567360,31608,33884,112
63785806567374,31592,33948,103
63785806567377,31640,33692,103
63785806567399,31872,34008,96
63785806567401,32384,33853,114
63785806567415,33216,33904,114
63785806567420,34220,33697,96
63785806567433,35300,33684,97
63785806567437,36344,33928,94
63785806567453,37248,33864,95
63785806567457,37984,33912,102
63785806567482,38528,33888,96
63785806567484,38912,33732,95
63785806567488,39136,33812,102
63785806567500,39206,33688,102
63785806567513,39128,33784,103
63785806567517,38928,33761,95
63785806565519,30105,48100,73
63785806565532,31320,47922,90
63785806565560,33068,47694,96
63785806565562,35234,47664,92
63785806565565,37516,47392,100
63785806565568,39672,47292,96
63785806565580,41492,47184,95
63785806565593,42892,47044,110
63785806565597,43860,46650,101
63785806565611,44442,46648,64
63785806565622,44652,46506,103
63785806565626,44508,46376,100
63785806565640,44028,46332,123
63785806565648,43284,46072,102
63785806565656,42356,45904,108
63785806565675,41292,45737,104
63785806565679,40140,45480,99
63785806565687,38912,45364,103
63785806565714,37669,44890,109
63785806565716,36408,44702,107
63785806565719,35172,44376,111
63785806565733,33968,43802,100
63785806565736,32825,43376,99
63785806565768,31836,43192,102
63785806565770,31050,42748,97
63785806565773,30454,42284,106
63785806565779,30022,41808,103
63785806565793,29738,41440,95
63785806565799,29588,41018,100
63785806565812,29520,40656,98
63785806565816,29489,40088,95
63785806565829,29464,40118,99
63785806565839,29412,39834,93
63785806565857,29372,39610,93
63785806565859,29312,39128,98
63785806565873,29259,39152,97
63785806565876,29194,38812,93
63785806565889,29122,38808,97
63785806565901,29066,38626,110
63785806565909,29018,38272,99
63785806565923,29018,38298,115
63785806565930,29044,37712,93
63785806565946,29092,38008,97
63785806565948,29156,37472,98
63785806565957,29210,37801,101
63785806565967,29306,37640,96
63785806565983,29416,37368,113
63785806565987,29520,37434,104
63785806566001,29602,37320,104
63785806566005,29672,37336,107
63785806566021,29732,37256,99
63785806566027,29776,37080,106
63785806566041,29796,36948,104
63785806566055,29800,37068,99
63785806566059,29772,36880,105
63785806566081,29724,36721,97
63785806566085,29668,36516,99
63785806566089,29622,36588,102
63785806566105,29597,36408,96
63785806566109,29616,36460,100
63785806566123,29660,36380,89
63785806566128,29688,36082,102
63785806566153,29680,36244,99
63785806566153,29686,36032,94
63785806566157,29828,35796,100
63785806566171,30296,36106,100
63785806566179,31140,35712,101
63785806566205,32304,35808,93
63785806566207,33588,35803,102
63785806566209,34868,35584,113
63785806566221,35980,35540,107
63785806566230,36841,35497,96
63785806566243,37440,35709,92
63785806566250,37796,35449,99
63785806566266,37952,35476,115
63785806566268,37922,35572,98
63785806566281,37728,35572,97
63785806566287,37396,35320,110
63785806566304,37004,35320,106
63785806566307,36536,35524,70
63785806566321,36016,35473,104
63785806566325,35440,35212,117
63785806566341,34806,35233,102
63785806566349,34144,35405,100
63785806566359,33460,35320,103
63785806566372,32764,35224,97
63785806566378,32072,35152,97
63785806566388,31405,35256,101
63785806566411,30800,35128,98
63785806566411,30276,35200,110
63785806566415,29881,34723,95
63785806566428,29639,34956,95
63785806566442,29522,35092,105
63785806566446,29508,34868,95
63785806566462,29592,34914,102
63785806566466,29736,34840,95
63785806566480,29924,34816,106
63785806566494,30112,34804,94
63785806566497,30320,34416,95
63785806566511,30542,34480,102
63785806566515,30784,34552,94
63785806566529,31032,34376,104
63785806566540,31249,34376,94
63785806566554,31428,33980,111
63785806566557,31568,34040,94
63785806566571,31680,33880,81
63785806566583,31788,33840,82
63785806566603,31866,33466,105
63785806566603,31916,33544,110
63785806566606,31904,33300,94
63785806566623,31868,33196,99
63785806566626,31809,33140,89
63785806566645,31742,32801,97
63785806566648,31656,32884,92
63785806566659,31548,32572,91
63785806566673,31417,32562,94
63785806566676,31298,32222,98
63785806566689,31201,32148,90
63785806566701,31168,32380,106
63785806566709,31164,32250,93
63785806566718,31208,32216,95
63785806566732,31228,31968,99
63785806566738,31209,32180,100
63785806566752,31156,32236,93
63785806566758,31040,32360,94
63785806566772,30934,32124,97
63785806566778,30936,32264,96
63785806566792,31212,32536,114
63785806566796,31832,32328,95
63785806566815,32740,32432,101
63785806566840,33786,32596,96
63785806566842,34840,32538,96
63785806566845,35860,32744,103
63785806566848,36790,32760,103
63785806566860,37572,32855,104
63785806566874,38192,32872,97
63785806566877,38664,32951,99
63785806566891,38964,32984,95
63785806566902,39120,32968,101
63785806566915,39104,32994,100
63785806566915,38948,33064,98
63785806566929,38680,32972,98
63785806566940,38338,33074,100
63785806566954,37947,33000,95
63785806566957,37512,33076,103
63785806566971,37035,33040,118
63785806566983,36488,33040,103
63785806566989,35881,32832,96
63785806567003,35202,33079,114
63785806567011,34472,32826,103
63785806567023,33742,32952,96
63785806567036,33036,33189,104
63785806567054,32384,33060,115
63785806567054,31832,33428,99
63785806567058,31408,33504,97
63785806567077,31136,33564,96
63785806567080,31052,33632,117
63785806567094,31136,33914,106
63785806567098,31362,33688,120
63785806567116,31612,33796,105
63785806567119,31844,33944,111
63785806567129,31992,34152,103
63785806567141,32096,34148,111
63785806567149,32184,33912,104
63785806567156,32240,34100,114
63785806567170,32308,34104,118
63785806567186,32368,33984,107
63785806567188,32464,33712,96
63785806567198,32576,33657,105
63785806567212,32692,33612,107
63785806567223,32800,33848,104
63785806567227,32864,33736,97
63785806567240,32898,33544,104
63785806567248,32900,33754,99
63785806567265,32856,33644,100
63785806567268,32796,33394,103
63785806567282,32668,33620,103
63785806567289,32506,33506,103
63785806567300,32354,33681,104
63785806567309,32176,33812,96
63785806567322,32008,33776,98
63785806567329,31860,33792,96
63785806567345,31742,33625,103
63785806567351,31660,33938,97
63785806567360,31608,33884,112
63785806567374,31592,33948,103
63785806567377,31640,33692,103
63785806567399,31872,34008,96
63785806567401,32384,33853,114
63785806567415,33216,33904,114
63785806567420,34220,33697,96
63785806567433,35300,33684,97
63785806567437,36344,33928,94
63785806567453,37248,33864,95
63785806567457,37984,33912,102
63785806567482,38528,33888,96
63785806567484,38912,33732,95
63785806567488,39136,33812,102
63785806567500,39206,33688,102
63785806567513,39128,33784,103
63785806567517,38928,33761,95
63785806567531,38624,33744,96
63785806567542,38232,33760,96
63785806567546,37764,33704,104
63785806567565,37236,33504,104
63785806567567,36632,33628,103
63785806567583,35992,33641,98
63785806567587,35328,33508,104
63785806567606,34647,33537,96
63785806567609,34012,33600,102
63785806567620,33420,33325,98
63785806567634,32880,33299,104
63785806567637,32417,33320,95
63785806567651,32041,33596,104
63785806567666,31764,33544,98
63785806567670,31624,33552,102
63785806567693,31608,33380,108
63785806567693,31668,33530,97
63785806567696,31769,33521,97
63785806567710,31872,33520,103
63785806567724,31992,33532,102
63785806567728,32104,33184,95
63785806567744,32212,33337,97
63785806567748,32342,33073,96
63785806567761,32448,33196,95
63785806567775,32572,33184,95
63785806567779,32680,33080,97
63785806567798,32797,33240,96
63785806567802,32905,33256,98
63785806567815,33000,33176,90
63785806567824,33042,33156,103
63785806567829,33048,33260,104
63785806567843,33024,32932,98
63785806567849,32984,33148,103
63785806567862,32942,32850,101
63785806567868,32869,33092,104
63785806567879,32808,32848,97
63785806567888,32712,33094,96
63785806567899,32604,32874,111
63785806567913,32464,33153,85
63785806567917,32316,32904,100
63785806567931,32136,33167,103
63785806567945,31976,33034,99
63785806567947,31796,32936,106
63785806567961,31624,33068,101
63785806567970,31552,33150,86
63785806567991,31720,32828,97
63785806567996,32242,32868,103
63785806567998,33056,33008,95
63785806568012,34056,32746,97
63785806568016,35072,32772,103
63785806568030,36021,33018,98
63785806568044,36832,33012,102
63785806568050,37466,32948,98
63785806568071,37956,32902,111
63785806568071,38276,32944,104
63785806568086,38440,32928,113
63785806568091,38464,32872,115
63785806568121,38344,32974,108
63785806568124,38112,32962,103
63785806568126,37786,32988,100
63785806568129,37444,32984,102
63785806568148,37084,33056,103
63785806568150,36676,32940,99
63785806568164,36196,33088,96
63785806568170,35616,33090,98
63785806568196,34952,33131,104
63785806568203,34274,33128,96
63785806568203,33624,33200,99
63785806568212,33032,33224,96
63785806568218,32560,33109,104
63785806568232,32168,33258,111
63785806568241,31844,33064,101
63785806568250,31609,33316,104
63785806568262,31466,33084,97
63785806568271,31402,33352,103
63785806568285,31426,33197,104
63785806568291,31518,33172,88
63785806568298,31673,33144,96
63785806568317,31826,33125,95
63785806568332,31960,33226,95
63785806568332,32074,32893,96
63785806568336,32128,33016,103
63785806568350,32164,33084,98
63785806568364,32200,33000,96
63785806568367,32220,33028,110
63785806568401,32260,32816,112
63785806568404,32362,32952,104
63785806568406,32474,32612,105
63785806568409,32544,32790,103
63785806568421,32564,32621,105
63785806568435,32501,32498,93
63785806568438,32416,32442,94
63785806568451,32296,32432,104
63785806568463,32188,32252,101
63785806568471,32079,32208,102
63785806568485,31976,32412,97
63785806568491,31896,32316,104
63785806568507,31848,32433,102
63785806568521,31813,32208,106
63785806568521,31793,32496,99
63785806568530,31794,32217,117
63785806565519,30105,48100,73
63785806565532,31320,47922,90
63785806565560,33068,47694,96
63785806565562,35234,47664,92
63785806565565,37516,47392,100
63785806565568,39672,47292,96
63785806565580,41492,47184,95
63785806565593,42892,47044,110
63785806565597,43860,46650,101
63785806565611,44442,46648,64
63785806565622,44652,46506,103
63785806565626,44508,46376,100
63785806565640,44028,46332,123
63785806565648,43284,46072,102
63785806565656,42356,45904,108
63785806565675,41292,45737,104
63785806565679,40140,45480,99
63785806565687,38912,45364,103
63785806565714,37669,44890,109
63785806565716,36408,44702,107
63785806565719,35172,44376,111
63785806565733,33968,43802,100
63785806565736,32825,43376,99
63785806565768,31836,43192,102
63785806565770,31050,42748,97
63785806565773,30454,42284,106
63785806565779,30022,41808,103
63785806565793,29738,41440,95
63785806565799,29588,41018,100
63785806565812,29520,40656,98
63785806565816,29489,40088,95
63785806565829,29464,40118,99
63785806565839,29412,39834,93
63785806565857,29372,39610,93
63785806565859,29312,39128,98
63785806565873,29259,39152,97
63785806565876,29194,38812,93
63785806565889,29122,38808,97
63785806565901,29066,38626,110
63785806565909,29018,38272,99
63785806565923,29018,38298,115
63785806565930,29044,37712,93
63785806565946,29092,38008,97
63785806565948,29156,37472,98
63785806565957,29210,37801,101
63785806565967,29306,37640,96
63785806565983,29416,37368,113
63785806565987,29520,37434,104
63785806566001,29602,37320,104
63785806566005,29672,37336,107
63785806566021,29732,37256,99
63785806566027,29776,37080,106
63785806566041,29796,36948,104
63785806566055,29800,37068,99
63785806566059,29772,36880,105
63785806566081,29724,36721,97
63785806566085,29668,36516,99
63785806566089,29622,36588,102
63785806566105,29597,36408,96
63785806566109,29616,36460,100
63785806566123,29660,36380,89
