UnityTS,Heart,Breath,GSR
63785284888766,30226,32172,1985
63785284888775,30212,32228,1838
63785284888786,30171,32224,1845
63785284888794,30124,31970,1862
63785284888808,30076,32042,1914
63785284888816,30018,31948,1954
63785284888833,29970,31952,1923
63785284888836,29924,31760,1966
63785284888845,29906,31668,1839
63785284888873,29946,31692,1938
63785284888875,30170,31584,1916
63785284888878,30698,31556,1839
63785284888894,31564,31496,1933
63785284888897,32700,31419,1993
63785284888913,33983,31212,1967
63785284888927,35264,31148,1906
63785284888927,36412,31220,1924
63785284888935,37366,31160,1903
63785284888954,38072,31125,1883
63785284888956,38500,31128,1933
63785284888970,38682,31068,1920
63785284888974,38602,31064,1919
63785284888990,38335,31060,1944
63785284888996,37888,30964,1842
63785284889010,37350,31096,1922
63785284889014,36757,30994,1969
63785284889030,36162,31124,1996
63785284889039,35592,31189,1972
63785284889062,35064,31232,1865
63785284889062,34560,31064,1922
63785284889065,34080,31240,1974
63785284889084,33624,31056,1922
63785284889088,33232,31304,1852
63785284889102,32908,31349,1966
63785284889105,32710,31290,1966
63785284889124,32629,31188,1969
63785284889127,32660,31464,1872
63785284889141,32776,31466,1936
63785284889147,32938,31306,1906
63785284889161,33140,31560,1860
63785284889164,33336,31608,1893
63785284889183,33512,31639,1932
63785284889185,33632,31664,1943
63785284889199,33706,31685,1961
63785284889209,33696,31668,1963
63785284889218,33620,31520,1835
63785284889237,33466,31752,1972
63785284889239,33264,31764,1914
63785284889245,33000,31824,1863
63785284889259,32708,31864,1929
63785284889265,32400,31866,1941
63785284889279,32096,31936,1892
63785284889285,31800,31728,1840
63785284889299,31528,31880,1911
63785284889303,31266,31936,1861
63785284889320,31044,31776,1930
63785284889324,30844,31754,1867
63785284889338,30698,31983,1888
63785284889349,30560,32077,1907
63785284889363,30464,32048,1998
63785284889365,30392,32008,1926
63785284889379,30328,32110,1860
63785284889385,30292,32068,1921
63785284889399,30269,32065,1923
63785284889405,30244,32032,1890
63785284889417,30248,32124,1895
63785284889428,30240,32180,1866
63785284889434,30240,31944,1873
63785284889448,30218,32132,1911
63785284889462,30176,31972,1951
63785284889465,30136,32012,1859
63785284889479,30100,31848,1986
63785284889483,30078,31869,1973
63785284889512,30069,31740,1988
63785284889514,30122,31929,1907
63785284889520,30324,31842,1972
63785284889529,30820,31624,1885
63785284889543,31704,31574,1911
63785284889546,32926,31628,1973
63785284889560,34340,31608,1891
63785284889564,35788,31524,1971
63785284889578,37116,31489,1984
63785284889594,38260,31449,1941
63785284889598,39120,31412,1990
63785284889612,39683,31344,1924
63785284889614,39940,31300,1926
63785284889630,39932,31388,1854
63785284889634,39684,31328,1907
63785284889648,39264,31316,1992
63785284889662,38728,31314,1964
63785284889665,38148,31276,1926
63785284889679,37556,31308,1910
63785284889683,37016,31314,2004
63785284889697,36522,31284,1964
63785284889708,36088,31393,1866
63785284889716,35708,31388,1878
63785284889731,35360,31290,1907
63785284889735,35010,31328,1893
63785284889747,34673,31257,1931
63785284889755,34404,31476,1898
63785284889769,34208,31488,1967
63785284889775,34100,31532,1912
63785284889792,34060,31440,1928
63785284889795,34056,31448,1844
63785284889809,34104,31416,1845
63785284889813,34174,31468,1853
63785284889829,34228,31520,1953
63785284889838,34269,31732,1925
63785284889852,34256,31578,1854
63785284889858,34221,31594,1986
63785284889874,34132,31786,1867
63785284889876,33978,31586,1904
63785284889886,33792,31768,1981
63785284889899,33546,31749,1931
63785284889905,33284,31806,1920
63785284889919,33005,31832,1913
63785284889928,32704,31644,1967
63785284889934,32404,31838,1894
63785284889950,32112,31852,1920
63785284889959,31837,31652,1924
63785284889965,31602,31915,1993
63785284889979,31402,31888,1905
63785284889985,31224,31926,1932
63785284889999,31084,31960,1950
63785284890003,30972,31992,1929
63785284890022,30882,31800,1956
63785284890025,30816,31984,1980
63785284890041,30776,32064,2020
63785284890047,30728,31948,1959
63785284890061,30685,32232,1844
63785284890064,30652,32190,1991
63785284890078,30624,32247,1912
63785284890087,30580,32169,1970
63785284890101,30525,32168,1947
63785284890107,30476,32416,1888
63785284890121,30432,32264,1939
63785284890124,30396,32244,1976
63785284890153,30392,32397,1874
63785284890156,30436,32444,1890
63785284890158,30646,32404,1887
63785284890172,31140,32164,1856
63785284890176,31986,32348,1903
63785284890192,33140,32380,1936
63785284890195,34473,32368,1986
63785284890208,35842,32333,1918
63785284890217,37092,32300,1945
63785284890228,38144,32340,1994
63785284890242,38929,32364,1912
63785284890245,39406,32373,1924
63785284890253,39584,32432,1953
63785284890269,39498,32442,1850
63785284890278,39202,32464,1905
63785284890292,38752,32484,1911
63785284890306,38208,32448,2018
63785284890308,37640,32536,1957
63785284890322,37090,32620,1981
63785284890326,36600,32656,1909
63785284890339,36170,32722,1907
63785284890346,35792,32688,1926
63785284890354,35456,32716,1988
63785284890368,35116,32784,1962
63785284890376,34780,32544,1901
63785284890397,34480,32730,1928
63785284890397,34220,32746,1856
63785284890405,34032,32798,1959
63785284890419,33930,32818,1964
63785284890425,33878,32808,1834
63785284890439,33866,32664,1906
63785284890443,33894,32805,1911
63785284890462,33928,32776,1941
63785284890465,33952,32546,1965
63785284890484,33954,32796,1885
63785284890488,33928,32788,1899
63785284890502,33842,32600,1923
63785284890505,33712,32780,1906
63785284890520,33532,32544,1922
63785284890526,33316,32560,1907
63785284890540,33050,32732,1880
63785284890551,32758,32617,1838
63785284890558,32476,32701,1909
63785284890571,32184,32684,1967
63785284890574,31900,32464,1962
63785284890590,31648,32706,1974
63785284890594,31417,32650,1845
63785284890608,31212,32498,1992
63785284890621,31042,32691,1970
63785284890625,30905,32600,1907
63785284890639,30808,32642,1969
63785284890643,30713,32520,1903
63785284890656,30648,32673,1831
63785284890664,30589,32536,1910
63785284890678,30556,32538,1848
63785284890687,30529,32280,1893
63785284890700,30492,32260,1904
63785284890704,30455,32339,1905
63785284890718,30425,32373,1903
63785284890727,30373,32536,1908
63785284890740,30320,32273,1996
63785284890747,30280,32484,1897
63785284890760,30261,32420,1912
63785284890764,30248,32370,1934
63785284890791,30276,32312,1915
63785284890794,30412,32208,1972
63785284890796,30752,32012,1901
63785284890810,31404,32106,1945
63785284890814,32392,32116,1925
63785284890830,33612,31852,1908
63785284890834,34928,32016,1894
63785284890848,36192,31924,1890
63785284890857,37292,31808,1966
63785284890878,38140,31860,1878
63785284890880,38712,31842,1925
63785284890887,38972,31836,1938
63785284890898,38964,31816,1895
63785284890904,38732,31796,1990
63785284890918,38329,31776,1884
63785284890927,37830,31822,1932
63785284890940,37300,31830,1915
63785284890947,36768,31864,1884
63785284890961,36284,31836,1901
63785284890964,35864,31826,1855
63785284890978,35496,31933,1932
63785284890989,35144,31954,1938
63785284890998,34804,32040,1948
63785284891012,34464,31840,1885
63785284891018,34179,31860,1905
63785284891024,33948,32060,1904
63785284891038,33804,31962,1941
63785284891047,33728,32129,1969
63785284891060,33717,32192,1933
63785284891067,33754,32148,1942
63785284891080,33800,31980,1908
63785284891087,33867,32212,1915
63785284891100,33888,32188,1957
63785284891104,33901,32128,1929
63785284891118,33876,32248,1926
63785284891127,33794,32048,1903
63785284891145,33672,32282,1932
63785284891148,33488,32267,1895
63785284891157,33276,32284,1985
63785284891165,33032,32292,1865
63785284891179,32776,32346,1978
63785284891185,32514,32328,1830
63785284891196,32237,32408,1916
63785284891209,31960,32113,1938
63785284891215,31729,32180,1923
63785284891231,31505,32112,1920
63785284891240,31324,32370,1974
63785284891244,31182,32392,1969
63785284891263,31060,32372,1851
63785284891266,30968,32224,1910
63785284891285,30910,32424,1960
63785284891294,30860,32364,1896
63785284891297,30817,32448,1964
63785284891308,30792,32181,1930
63785284891317,30778,32456,1871
63785284891330,30762,32349,1920
63785284891337,30740,32426,1906
63785284891357,30717,32152,1904
63785284891357,30688,32442,1834
63785284891365,30648,32404,1884
63785284891379,30608,32138,1846
63785284891386,30541,32168,1875
63785284891402,30488,32412,1996
63785284891404,30433,32096,1919
63785284891433,30400,32042,1871
63785284891436,30404,31912,1917
63785284891438,30503,32034,1977
63785284891452,30824,31984,1943
63785284891456,31472,31770,1902
63785284891472,32445,31633,1941
63785284891487,33648,31804,1856
63785284891487,34952,31570,1903
63785284891503,36180,31676,1949
63785284891507,37244,31662,1933
63785284891521,38082,31640,1856
63785284891530,38641,31620,1970
63785284891533,38888,31628,1971
63785284891560,38860,31640,1935
63785284891562,38616,31640,1897
63785284891568,38202,31660,1970
63785284891582,37704,31682,1976
63785284891588,37160,31642,1921
63785284891601,36634,31749,1875
63785284891616,36154,31808,1835
63785284891616,35726,31818,1904
63785284891628,35342,31894,1926
63785284891637,34980,31748,1863
63785284891650,34632,31764,1986
63785284891657,34292,31929,1975
63785284891677,34009,31908,1905
63785284891677,33810,31768,1880
63785284891685,33716,31792,1913
63785284891699,33664,31913,1951
63785284891705,33681,32032,1931
63785284891719,33728,31908,1900
63785284891723,33792,32160,1981
63785284891737,33860,32172,1987
63785284891748,33896,32016,1918
63785284891757,33900,32288,1829
63785284891771,33864,32261,1938
63785284891777,33780,32360,1871
63785284891793,33632,32392,1852
63785284891796,33436,32341,1920
63785284891809,33209,32468,1956
63785284891819,32960,32422,1962
63785284891825,32680,32284,1927
63785284891839,32424,32388,1903
63785284891845,32142,32518,1909
63785284891859,31888,32525,1959
63785284891863,31668,32624,1926
63785284891876,31466,32677,1898
63785284891890,31288,32674,1906
63785284891894,31128,32661,1901
63785284891910,31012,32674,1946
63785284891919,30916,32578,1935
63785284891939,30860,32636,1942
63785284891939,30808,32842,1949
63785284891945,30778,32716,1949
63785284891959,30760,32921,1846
63785284891965,30746,32748,1873
63785284891975,30716,32876,1938
63785284891992,30704,33116,1976
63785284891996,30678,32992,1908
63785284892009,30664,33220,1919
63785284892015,30634,32964,1849
63785284892033,30600,32964,1949
63785284892037,30549,33168,1892
63785284892070,30476,33280,1888
63785284892073,30408,32992,1910
63785284892075,30342,33152,1905
63785284892078,30292,33092,1999
63785284892092,30252,33036,1922
63785284892095,30264,33090,1933
63785284892112,30398,32908,1903
63785284892127,30794,32880,1856
63785284892127,31551,32937,1928
63785284892137,32588,32816,1904
63785284892148,33824,32752,1988
63785284892157,35080,32800,1959
63785284892170,36252,32776,1840
63785284892174,37240,32668,1962
63785284892190,37944,32736,1911
63785284892194,38358,32721,1924
63785284892208,38500,32680,1932
63785284892222,38368,32712,1936
63785284892233,38052,32744,1887
63785284892236,37592,32792,1831
63785284892243,37058,32764,1922
63785284892257,36528,32704,1917
63785284892273,36000,32696,1979
63785284892277,35524,32884,1961
63785284892290,35098,32712,1927
63785284892294,34688,32782,1909
63785284892310,34284,32904,1933
63785284892319,33900,32708,1855
63785284892326,33548,32912,1975
63785284892343,33273,32998,1985
63785284892345,33062,32948,1853
63785284892359,32946,32749,1961
63785284892363,32918,32868,1913
63785284892377,32964,32768,1904
63785284892388,33072,33066,1996
63785284892397,33208,33048,1918
63785284892410,33312,33065,1953
63785284892417,33368,33081,1937
63785284892433,33374,33056,1937
63785284892435,33328,32874,1906
63785284892449,33212,33074,1915
63785284892455,33045,32870,1830
63785284892472,32828,32890,1902
63785284892475,32600,32904,1852
63785284892489,32324,33064,1876
63785284892493,32044,33164,1853
63785284892509,31756,33268,1899
63785284892518,31493,33096,1985
63785284892532,31241,33089,1870
63785284892541,31016,33096,1971
63785284892553,30808,33360,1918
63785284892557,30644,33336,1903
63785284892574,30508,33336,1986
63785284892574,30410,33128,1963
63785284892591,30342,33402,1976
63785284892594,30300,33456,1928
63785284892608,30280,33392,1910
63785284892622,30304,33380,1924
63785284892626,30346,33456,1938
63785284892644,30402,33284,1847
63785284892648,30444,33452,1917
63785284892660,30488,33576,1918
63785284892667,30528,33492,1909
63785284892680,30518,33468,1925
63785284892687,30488,33232,1899
63785284892717,30417,33448,1959
63785284892719,30354,33373,1852
63785284892722,30292,33112,1919
63785284892730,30228,33379,1881
63785284892740,30166,33052,1887
63785284892750,30090,33060,1921
63785284892766,30020,33070,1902
63785284892766,29996,32864,1989
63785284892779,30142,32678,1966
63785284892790,30576,32704,1957
63785284892794,31354,32656,1919
63785284892808,32433,32585,1929
63785284892817,33704,32474,2014
63785284892828,35010,32292,1904
63785284892837,36226,32136,1985
63785284892851,37245,32138,1918
63785284892857,38012,32116,1903
63785284892871,38508,32130,1878
63785284892875,38714,32082,1898
63785284892898,38674,31976,1983
63785284892898,38420,32048,1894
63785284892909,38028,31991,1932
63785284892918,37548,32028,1917
63785284892931,37036,32020,1931
63785284892938,36540,32016,1927
63785284892949,36092,31978,1918
63785284892955,35683,32052,1902
63785284892972,35304,32132,1915
63785284892975,34960,31936,1918
63785284892992,34644,32156,1955
63785284893005,34404,32170,1844
63785284893008,34248,31982,1905
63785284893022,34176,32186,1984
63785284893025,34202,32170,1979
63785284893039,34330,32238,1877
63785284893048,34504,32260,1909
63785284893062,34712,32240,1961
63785284893073,34904,32217,1956
63785284893079,35056,32064,1903
63785284893093,35167,32316,1976
63785284893096,35210,32322,1861
63785284893113,35148,32172,1901
63785284893121,35036,32314,1915
63785284893135,34836,32364,1958
63785284893139,34560,32394,1930
63785284893150,34272,32386,1981
63785284893159,33956,32482,1920
63785284893177,33642,32464,1895
63785284893179,33344,32297,1906
63785284893195,33072,32264,1984
63785284893199,32808,32480,1883
63785284893219,32584,32554,1977
63785284893219,32400,32301,1903
63785284893236,32248,32498,1845
63785284893238,32139,32496,1974
63785284893252,32060,32218,1962
63785284893258,32014,32210,1899
63785284893269,32004,32356,1975
63785284893278,31993,32266,1837
63785284893287,32009,32300,1906
63785284893301,32024,32264,1975
63785284893307,32042,32224,1925
63785284893321,32052,32016,1874
63785284893324,32044,32016,1925
63785284893353,32024,32123,1903
63785284893356,31984,31936,1910
63785284893358,31926,32120,1931
63785284893372,31874,31916,1928
63785284893376,31796,32172,1915
63785284893392,31696,32054,1905
63785284893396,31589,32160,1914
63785284893409,31482,31885,1889
63785284893418,31388,32113,1899
63785284893434,31330,31996,1907
63785284893437,31321,31948,1910
63785284893450,31496,31938,1973
63785284893454,31956,31845,1950
63785284893471,32812,31656,1937
63785284893479,33996,31784,1862
63785284893491,35374,31852,1921
63785284893504,36770,31850,2003
63785284893508,38032,31860,1873
