UnityTS,Heart,Breath,GSR
63780002407497,31627,43671,11578
63780002407507,31256,43800,11562
63780002407517,30885,43810,11502
63780002407527,30536,44232,11498
63780002407537,30200,44268,11524
63780002407547,29896,43993,11523
63780002407557,29612,43968,11512
63780002407567,29327,43389,11656
63780002407577,29040,43469,11592
63780002407587,28752,43028,11598
63780002407597,28472,42429,11524
63780002407607,28187,41876,11511
63780002407617,27945,40980,11542
63780002407627,27790,40720,11506
63780002407637,27848,39880,11533
63780002407647,28235,39378,11546
63780002407657,28988,38978,11500
63780002407667,30081,38172,11556
63780002407677,31410,37760,11576
63780002407687,32824,37554,11497
63780002407697,34217,37324,11510
63780002407707,35536,37034,11475
63780002407717,36636,36836,11477
63780002407727,37504,36812,11502
63780002407737,38108,36618,11490
63780002407747,38464,36736,11530
63780002407757,38576,37144,11475
63780002407767,38480,37128,11476
63780002407777,38248,37665,11564
63780002407787,37912,37808,11471
63780002407797,37511,38464,11470
63780002407807,37064,38804,11498
63780002407817,36641,39144,11502
63780002407827,36272,39152,11497
63780002407837,35892,39423,11492
63780002407847,35520,39488,11508
63780002407857,35096,39456,11487
63780002407867,34640,39024,11553
63780002407877,34148,38920,11480
63780002407887,33649,38876,11470
63780002407897,33222,39232,11546
63780002407907,32872,39312,11486
63780002407917,32588,39924,11471
63780002407927,32356,40328,11470
63780002407937,32150,40588,11528
63780002407947,31992,41172,11542
63780002407957,31902,41552,11474
63780002407967,31861,41768,11482
63780002407977,31842,41748,11556
63780002407987,31836,41800,11464
63780002407997,31812,42104,11512
63780002408007,31748,42352,11574
63780002408017,31644,42496,11506
63780002408027,31504,42792,11488
63780002408037,31320,43140,11536
63780002408047,31112,43512,11496
63780002408057,30866,43888,11478
63780002408067,30634,44290,11525
63780002408077,30436,44912,11543
63780002408087,30208,45216,11559
63780002408097,29963,45660,11591
63780002408107,29760,46504,11492
63780002408117,29529,47032,11469
63780002408127,29228,47786,11501
63780002408137,28936,48576,11598
63780002408147,28680,49360,11512
63780002408157,28508,50337,11465
63780002408167,28441,51098,11480
63780002408177,28456,51893,11486
63780002408187,28536,52756,11589
63780002408197,28644,53460,11546
63780002408207,28802,54208,11546
63780002408217,28996,54479,11616
63780002408227,29224,55236,11566
63780002408237,29444,55824,11563
63780002408247,29684,56448,11602
63780002408257,30026,56538,11601
63780002408267,30632,56648,11546
63780002408277,31554,56826,11599
63780002408287,32729,57048,11640
63780002408297,34090,57100,11666
63780002408307,35544,57616,11674
63780002408317,36980,58144,11614
63780002408327,38316,58602,11617
63780002408337,39480,58917,11718
63780002408347,40453,59156,11676
63780002408357,41188,59424,11673
63780002408367,41684,59840,11701
63780002408377,41984,60272,11789
63780002408387,42104,60372,11724
63780002408397,42160,60448,11641
63780002408407,42162,60353,11698
63780002408417,42156,59860,11619
63780002408427,42160,59176,11674
63780002408437,42108,58344,11664
63780002408447,42056,57496,11642
63780002408457,41960,56696,11628
63780002408467,41812,56057,11642
63780002408477,41617,55234,11636
63780002408487,41392,55048,11720
63780002408497,41140,54994,11619
63780002408507,40884,55044,11653
63780002408517,40594,55032,11750
63780002408527,40304,55232,11710
63780002408537,40024,55612,11656
63780002408547,39781,55772,11662
63780002408557,39589,55784,11688
63780002408567,39448,55680,11637
63780002408577,39336,55306,11589
63780002408587,39256,54492,11488
63780002408597,39184,54324,11456
63780002408607,39216,53697,11468
63780002408617,39268,52905,11377
63780002408627,39309,52365,11456
63780002408637,39348,51666,11357
63780002408647,39360,51060,11318
63780002408657,39348,50856,11430
63780002408667,39285,50060,11380
63780002408677,39165,49884,11284
63780002408687,39008,49336,11341
63780002408697,38832,48424,11283
63780002408707,38648,47536,11325
63780002408717,38484,46648,11243
63780002408727,38333,45586,11232
63780002408737,38149,44773,11209
63780002408747,37937,43793,11125
63780002408757,37691,42738,11212
63780002408767,37418,41696,11096
63780002408777,37120,40840,11045
63780002408787,36801,39936,11094
63780002408797,36468,38856,11070
63780002408807,36108,38208,11037
63780002408817,35737,36930,10954
63780002408827,35368,35945,10937
63780002408837,35036,35001,10930
63780002408847,34732,34288,10914
63780002408857,34480,33420,10863
63780002408867,34292,32476,10918
63780002408877,34188,32008,10843
63780002408887,34217,31520,10889
63780002408897,34456,31153,10831
63780002408907,34912,30810,10793
63780002408917,35544,30464,10826
63780002408927,36311,30128,10908
63780002408937,37176,29824,10885
63780002408947,38088,29405,10789
63780002408957,38916,29092,10852
63780002408967,39596,28677,10854
63780002408977,40084,28314,10840
63780002408987,40357,28028,10794
63780002408997,40420,27621,10776
63780002409007,40280,27324,10786
63780002409017,39952,26859,10757
63780002409027,39492,26524,10858
63780002409037,38916,26210,10824
63780002409047,38296,25780,10761
63780002409057,37664,25282,10786
63780002409067,37048,24794,10750
63780002409077,36432,24412,10772
63780002409087,35808,23999,10745
63780002409097,35180,23604,10755
63780002409107,34552,23425,10761
63780002409117,33928,23253,10750
63780002409127,33336,23116,10740
63780002409137,32794,23060,10752
63780002409147,32316,23016,10756
63780002409157,31920,22952,10800
63780002409167,31608,23028,10786
63780002409177,31386,23132,10736
63780002409187,31182,23160,10745
63780002409197,31032,23204,10749
63780002409207,30924,23364,10736
63780002409217,30833,23538,10731
63780002409227,30740,23769,10749
63780002409237,30652,23961,10740
63780002409247,30560,24188,10720
63780002409257,30449,24432,10712
63780002409267,30352,24681,10773
63780002409277,30224,24881,10805
63780002409287,30032,25090,10730
63780002409297,29772,25319,10766
63780002409307,29440,25643,10811
63780002409317,29044,25998,10748
63780002409327,28656,26562,10744
63780002409337,28266,27328,10811
63780002409347,27872,28015,10757
63780002409357,27508,28398,10756
63780002409367,27154,28671,10793
63780002409377,26744,28780,10916
63780002409387,26300,28244,10863
63780002409397,25852,27541,10896
63780002409407,25318,26914,10961
63780002409417,24782,26392,11039
63780002409427,24216,25820,11136
63780002409437,23494,25664,11160
63780002409447,22568,25688,11217
63780002409457,21424,25561,11238
63780002409467,20173,25504,11268
63780002409477,18900,25216,11328
63780002409487,17608,24882,11344
63780002409497,16567,24592,11345
63780002409507,16006,23772,11366
63780002409517,16002,23008,11413
63780002409527,16488,22128,11407
63780002409537,17190,21093,11432
63780002409547,17842,19870,11416
63780002409557,18240,18795,11420
63780002409567,18124,17692,11426
63780002409577,17282,16723,11441
63780002409587,15689,15848,11430
63780002409597,13536,14995,11425
63780002409607,11006,14441,11433
63780002409617,8300,13961,11416
63780002409627,5709,13689,11412
63780002409637,3247,13728,11411
63780002409647,817,13796,11407
63780002409657,110,14284,11402
63780002409667,109,14716,11394
63780002409677,111,15458,11392
63780002409687,111,16226,11397
63780002409697,110,17388,11388
63780002409707,111,18504,11397
63780002409717,111,19844,11375
63780002409727,110,20885,11368
63780002409737,112,22240,11368
63780002409747,111,24076,11384
63780002409757,111,25524,11401
63780002409767,112,26744,11356
63780002409777,112,27524,11352
63780002409787,111,28629,11357
63780002409797,110,29300,11368
63780002409807,111,29484,11423
63780002409817,109,30064,11337
63780002409827,111,30752,11308
63780002409837,111,30810,11320
63780002409847,110,30412,11296
63780002409857,110,30900,11259
63780002409867,110,31170,11306
63780002409877,112,30896,11232
63780002409887,111,31424,11225
63780002409897,110,31680,11222
63780002409907,111,31935,11217
63780002409917,111,32132,11222
63780002409927,109,32975,11245
63780002409937,109,33404,11233
63780002409947,111,34168,11266
63780002409957,110,34504,11226
63780002409967,110,35300,11252
63780002409977,510,36024,11232
63780002409987,3177,35668,11280
63780002409997,6972,36760,11292
63780002410007,11400,37221,11272
63780002410017,16232,37988,11248
63780002410027,21797,38172,11248
63780002410037,28301,38302,11256
63780002410047,35332,38461,11248
63780002410057,41304,38804,11253
63780002410067,45368,38956,11263
63780002410077,47976,39057,11264
63780002410087,49620,39060,11264
63780002410097,50712,39232,11305
63780002410107,51580,39068,11278
63780002410117,52420,39044,11249
63780002410127,53216,39152,11321
63780002410137,53900,39156,11319
63780002410147,54457,39196,11275
63780002410157,54760,39468,11302
63780002410167,54712,39697,11273
63780002410177,54236,40052,11269
63780002410187,53368,40352,11258
63780002410197,52098,40664,11258
63780002410207,50316,40880,11333
63780002410217,47968,41004,11265
63780002410227,45248,41348,11290
63780002410237,42437,41593,11328
63780002410247,39584,41864,11277
63780002410257,36740,42184,11292
63780002410267,34005,42308,11278
63780002410277,31620,42576,11276
63780002410287,29457,42752,11336
63780002410297,27332,42904,11304
63780002410307,25276,43144,11280
63780002410317,23482,43080,11305
63780002410327,22160,43058,11280
63780002410337,21336,42885,11308
63780002410347,20864,42780,11314
63780002410357,20636,42720,11309
63780002410367,20612,42544,11335
63780002410377,20796,42897,11285
63780002410387,21156,43212,11296
63780002410397,21591,43448,11292
63780002410407,22052,43692,11243
63780002410417,22498,43888,11268
63780002410427,22924,44396,11320
63780002410437,23336,44604,11256
63780002410447,23732,45300,11333
63780002410457,24104,45892,11227
63780002410467,24453,46504,11226
63780002410477,24748,47336,11248
63780002410487,24980,47876,11230
63780002410497,25156,48712,11216
63780002410507,25320,49613,11244
63780002410517,25442,50432,11279
63780002410527,25511,51256,11205
63780002410537,25554,52080,11248
63780002410547,25544,52722,11248
63780002410557,25530,53524,11244
63780002410567,25549,54188,11240
63780002410577,25586,54790,11203
63780002410587,25649,55304,11240
63780002410597,25698,55784,11233
63780002410607,25738,55856,11213
63780002410617,25766,56616,11332
63780002410627,25771,56929,11204
63780002410637,25766,57356,11193
63780002410647,25738,57696,11206
63780002410657,25708,58004,11230
63780002410667,25667,58436,11242
63780002410677,25676,58788,11294
63780002410687,25864,59258,11216
63780002410697,26288,59604,11262
63780002410707,27088,59945,11240
63780002410717,28220,60216,11251
63780002410727,29608,60480,11265
63780002410737,31125,60736,11188
63780002410747,32653,61080,11220
63780002410757,34130,61308,11274
63780002410767,35436,61544,11257
63780002410777,36544,61892,11274
63780002410787,37420,61996,11205
63780002410797,38050,62276,11205
63780002410807,38436,62328,11188
63780002410817,38605,62648,11230
63780002410827,38584,62772,11208
63780002410837,38440,62912,11242
63780002410847,38178,63052,11244
63780002410857,37860,63092,11206
63780002410867,37512,63240,11290
63780002410877,37164,63428,11215
63780002410887,36828,63416,11230
63780002410897,36484,63368,11285
63780002410907,36121,63384,11211
63780002410917,35736,63204,11196
63780002410927,35328,62944,11264
63780002410937,34921,62656,11238
63780002410947,34524,62744,11194
63780002410957,34174,62572,11233
63780002410967,33850,62360,11243
63780002410977,33633,62312,11280
63780002410987,33450,62240,11272
63780002410997,33308,62400,11296
63780002411007,33206,62704,11274
63780002411017,33129,62932,11256
63780002411027,33073,63120,11238
63780002411037,33020,63296,11229
63780002411047,32944,63472,11216
63780002411057,32834,63472,11221
63780002411067,32698,63392,11284
63780002411077,32506,63242,11245
63780002411087,32272,63024,11240
63780002411097,32012,62544,11302
63780002411107,31725,62148,11208
63780002411117,31416,61596,11225
63780002411127,31116,61024,11298
63780002411137,30788,60560,11253
63780002411147,30436,60136,11252
63780002411157,30118,59696,11292
63780002411167,29781,59277,11211
63780002411177,29465,58624,11212
63780002411187,29152,58792,11222
63780002411197,28832,58568,11219
63780002411207,28545,58608,11211
63780002411217,28264,58537,11256
63780002411227,27992,58544,11210
63780002411237,27733,58504,11233
63780002411247,27468,58556,11257
63780002411257,27266,58461,11280
63780002411267,27116,58400,11297
63780002411277,27088,58240,11241
63780002411287,27280,57652,11205
63780002411297,27793,57962,11244
63780002411307,28672,57912,11256
63780002411317,29860,58033,11200
63780002411327,31233,58252,11241
63780002411337,32700,58525,11304
63780002411347,34106,59004,11232
63780002411357,35411,59136,11285
63780002411367,36514,59440,11198
63780002411377,37368,59440,11192
63780002411387,37961,59364,11259
63780002411397,38293,59245,11210
63780002411407,38389,58996,11190
63780002411417,38293,58912,11198
63780002411427,38036,58936,11248
63780002411437,37708,59178,11232
63780002411447,37300,59436,11356
63780002411457,36840,59660,11196
63780002411467,36365,59968,11206
63780002411477,35874,60248,11192
63780002411487,35380,60468,11201
63780002411497,34897,60648,11228
63780002411507,34397,60804,11268
63780002411517,33944,61005,11218
63780002411527,33536,61156,11224
63780002411537,33188,61333,11233
63780002411547,32893,61504,11190
63780002411557,32672,61668,11239
63780002411567,32516,61772,11232
63780002411577,32418,62052,11222
63780002411587,32372,62332,11196
63780002411597,32325,62633,11236
63780002411607,32328,62744,11192
63780002411617,32340,62808,11282
63780002411627,32312,62632,11216
63780002411637,32282,63248,11289
63780002411647,32184,63263,11229
63780002411657,32026,63484,11224
63780002411667,31856,63532,11193
63780002411677,31636,63680,11233
63780002411687,31392,63708,11268
63780002411697,31110,63612,11252
63780002411707,30824,63832,11292
63780002411717,30528,64004,11211
63780002411727,30224,64048,11262
63780002411737,29936,64140,11220
63780002411747,29644,64201,11206
63780002411757,29348,64300,11315
63780002411767,29056,64268,11243
63780002411777,28780,64272,11235
63780002411787,28497,63988,11262
63780002411797,28212,63605,11293
63780002411807,27930,63244,11201
63780002411817,27664,62440,11238
63780002411827,27412,61324,11243
63780002411837,27194,60148,11294
63780002411847,26996,58760,11208
63780002411857,26856,57304,11210
63780002411867,26819,55772,11377
