OcutimeStamp,UnityTimeStamp,LeftCollide,RightCollide
1774980833,63785529519191,Cube,3_Rolltreppe_PF (4)
1774989164,63785529519202,99_Bahnsteig_PF,3_Rolltreppe_PF (4)
1774997496,63785529519212,99_Bahnsteig_PF,3_Rolltreppe_PF (4)
1775005827,63785529519224,99_Bahnsteig_PF,3_Rolltreppe_PF (4)
1775022490,63785529519236,Cube,3_Rolltreppe_PF (4)
1775030822,63785529519247,Cube,3_Rolltreppe_PF (4)
1775039153,63785529519257,Cube,3_Rolltreppe_PF (4)
1775055816,63785529519268,Cube,3_Rolltreppe_PF (4)
1775064148,63785529519280,Cube,3_Rolltreppe_PF (4)
1775080811,63785529519291,Cube,4_GroßeTreppe_Stairs
1775089143,63785529519302,Cube,3_Rolltreppe_PF (4)
1775097474,63785529519315,Cube,3_Rolltreppe_PF (4)
1775114137,63785529519325,Cube,3_Rolltreppe_PF (4)
1775122469,63785529519336,Cube,3_Rolltreppe_PF (4)
1775130800,63785529519347,99_Bahnsteig_PF,3_Rolltreppe_PF (4)
1775147463,63785529519358,Cube,Cube
1775155795,63785529519369,Cube,3_Rolltreppe_PF (4)
1775164126,63785529519381,None,Cube
1775180789,63785529519392,None,None
1775189121,63785529519403,None,None
1775197452,63785529519414,None,None
1775214115,63785529519424,None,None
1775222447,63785529519436,None,None
1775230778,63785529519447,None,None
1775247441,63785529519459,None,None
1775255773,63785529519470,None,None
1775264105,63785529519481,None,None
1775280768,63785529519492,None,None
1775289099,63785529519503,None,None
1775297431,63785529519514,None,None
1775314094,63785529519526,None,None
1775322425,63785529519537,None,None
1775330757,63785529519548,None,None
1775347420,63785529519559,None,None
1775355751,63785529519570,None,None
1775364083,63785529519582,None,None
1775380746,63785529519593,None,None
1775389077,63785529519605,None,None
1775397409,63785529519616,None,None
1775414072,63785529519628,None,None
1775422404,63785529519639,None,None
1775422404,63785529519650,None,None
1775422404,63785529519663,None,None
1775422404,63785529519673,None,None
1775422404,63785529519684,None,None
1775422404,63785529519695,None,None
1775422404,63785529519707,None,None
1775422404,63785529519719,None,None
1775422404,63785529519730,None,None
1775530713,63785529519741,None,None
1775539045,63785529519753,None,None
1775547376,63785529519766,None,None
1775564039,63785529519775,None,None
1775572371,63785529519786,None,None
1775580703,63785529519797,None,None
1775589034,63785529519808,None,None
1775605697,63785529519819,None,None
1775614029,63785529519831,None,None
1775630692,63785529519841,None,None
1775639023,63785529519852,None,None
1775647355,63785529519863,None,None
1775664018,63785529519874,None,None
1775672349,63785529519885,None,None
1775680681,63785529519897,None,None
1775697344,63785529519908,None,None
1775705675,63785529519919,None,None
1775714007,63785529519930,None,None
1775730670,63785529519942,None,None
1775739001,63785529519953,None,None
1775747333,63785529519965,None,None
1775763996,63785529519975,None,None
1775772328,63785529519986,None,None
1775780659,63785529519998,None,None
1775797322,63785529520009,None,None
1775805654,63785529520019,None,None
1775813985,63785529520031,None,None
1775830648,63785529520042,None,None
1775838980,63785529520053,Cube,Cube
1775847311,63785529520064,Cube,Cube
1775863974,63785529520076,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1775872306,63785529520087,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1775880637,63785529520098,99_Bahnsteig_PF,99_Bahnsteig_PF
1775897300,63785529520109,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1775905632,63785529520121,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1775913963,63785529520131,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1775930627,63785529520143,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1775938958,63785529520154,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1775947290,63785529520165,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1775963953,63785529520177,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1775972284,63785529520188,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1775980616,63785529520199,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1775997279,63785529520210,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1776005610,63785529520222,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1776022273,63785529520233,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1776030605,63785529520244,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1776038936,63785529520255,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1776055599,63785529520267,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1776063931,63785529520278,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1776072262,63785529520289,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1776088926,63785529520300,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1776097257,63785529520311,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1776105589,63785529520323,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1776122252,63785529520334,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1776130583,63785529520345,99_Bahnsteig_PF,99_Bahnsteig_PF
1776138915,63785529520356,99_Bahnsteig_PF,99_Bahnsteig_PF
1776155578,63785529520366,99_Bahnsteig_PF,99_Bahnsteig_PF
1776163909,63785529520378,99_Bahnsteig_PF,99_Bahnsteig_PF
1776172241,63785529520389,99_Bahnsteig_PF,99_Bahnsteig_PF
1776188904,63785529520400,99_Bahnsteig_PF,99_Bahnsteig_PF
1776197235,63785529520412,99_Bahnsteig_PF,99_Bahnsteig_PF
1776205567,63785529520422,99_Bahnsteig_PF,99_Bahnsteig_PF
1776222230,63785529520433,99_Bahnsteig_PF,99_Bahnsteig_PF
1776230561,63785529520445,99_Bahnsteig_PF,99_Bahnsteig_PF
1776238893,63785529520457,99_Bahnsteig_PF,99_Bahnsteig_PF
1776255556,63785529520468,99_Bahnsteig_PF,99_Bahnsteig_PF
1776263888,63785529520479,99_Bahnsteig_PF,99_Bahnsteig_PF
1776272219,63785529520490,99_Bahnsteig_PF,99_Bahnsteig_PF
1776288882,63785529520502,99_Bahnsteig_PF,99_Bahnsteig_PF
1776297214,63785529520513,99_Bahnsteig_PF,99_Bahnsteig_PF
1776305545,63785529520523,99_Bahnsteig_PF,99_Bahnsteig_PF
1776322208,63785529520534,99_Bahnsteig_PF,99_Bahnsteig_PF
1776330540,63785529520546,99_Bahnsteig_PF,99_Bahnsteig_PF
1776338871,63785529520556,99_Bahnsteig_PF,99_Bahnsteig_PF
1776355534,63785529520567,99_Bahnsteig_PF,99_Bahnsteig_PF
1776363866,63785529520578,99_Bahnsteig_PF,99_Bahnsteig_PF
1776372197,63785529520589,99_Bahnsteig_PF,99_Bahnsteig_PF
1776388860,63785529520601,99_Bahnsteig_PF,99_Bahnsteig_PF
1776397192,63785529520612,99_Bahnsteig_PF,99_Bahnsteig_PF
1776405523,63785529520623,99_Bahnsteig_PF,99_Bahnsteig_PF
1776422187,63785529520634,99_Bahnsteig_PF,99_Bahnsteig_PF
1776430518,63785529520646,99_Bahnsteig_PF,99_Bahnsteig_PF
1776447181,63785529520657,Cube,99_Bahnsteig_PF
1776455513,63785529520668,Cube,Cube
1776463844,63785529520679,Cube,Cube
1776472176,63785529520690,Cube,Cube
1776488839,63785529520702,Cube,Cube
1776497170,63785529520713,Cube,Cube
1776513833,63785529520724,Cube,Cube
1776522165,63785529520735,Cube,Cube
1776530496,63785529520746,Cube,Cube
1776547159,63785529520759,Cube,Cube
1776555491,63785529520769,Cube,Cube
1776563822,63785529520780,Cube,Cube
1776580485,63785529520791,Cube,Cube
1776588817,63785529520802,Cube,Cube
1776597149,63785529520814,Cube,Cube
1776613812,63785529520825,Cube,Cube
1776622143,63785529520836,Cube,Cube
1776630475,63785529520848,Cube,Cube
1776647138,63785529520859,Cube,Cube
1776655469,63785529520869,Cube,Cube
1776663801,63785529520881,Cube,Cube
1776680464,63785529520892,Cube,Cube
1776688795,63785529520903,Cube,Cube
1776697127,63785529520915,Cube,Cube
1776713790,63785529520925,Cube,Cube
1776722121,63785529520936,Cube,Cube
1776730453,63785529520947,Cube,Cube
1776747116,63785529520958,Cube,Cube
1776755448,63785529520969,Cube,Cube
1776763779,63785529520981,Cube,Cube
1776780442,63785529520992,Cube,Cube
1776788774,63785529521003,None,None
1776797105,63785529521014,None,None
1776813768,63785529521025,None,None
1776822100,63785529521036,None,None
1776838763,63785529521049,None,None
1776847094,63785529521059,None,None
1776855426,63785529521071,None,None
1776863757,63785529521082,None,None
1776880420,63785529521093,None,None
1776888752,63785529521105,None,None
1776897083,63785529521115,None,None
1776913747,63785529521126,None,None
1776922078,63785529521138,None,None
1776930410,63785529521149,None,None
1776947073,63785529521160,None,None
1776955404,63785529521171,None,None
1776972067,63785529521182,None,None
1776980399,63785529521193,None,None
1776988730,63785529521203,None,None
1777005393,63785529521216,None,None
1777013725,63785529521226,None,None
1777022056,63785529521238,None,None
1777038719,63785529521250,None,None
1777047051,63785529521260,None,None
1777055382,63785529521272,None,None
1777072045,63785529521283,None,None
1777080377,63785529521294,None,None
1777088709,63785529521305,None,None
1777105372,63785529521317,None,None
1777113703,63785529521328,None,None
1777122035,63785529521338,None,None
1777138698,63785529521350,None,None
1777147029,63785529521360,None,None
1777155361,63785529521371,None,None
1777172024,63785529521383,None,None
1777180355,63785529521394,None,None
1777188687,63785529521404,None,None
1777205350,63785529521416,None,None
1777213681,63785529521428,None,None
1777222013,63785529521439,Orientation Highlighting Plane,Occluder (1)
1777238676,63785529521450,None,None
1777247007,63785529521461,None,None
1777255339,63785529521472,None,None
1777272002,63785529521484,None,None
1777280334,63785529521494,None,None
1777288665,63785529521506,None,None
1777305328,63785529521517,None,None
1777313660,63785529521529,None,None
1777321991,63785529521539,None,None
1777338654,63785529521550,None,None
1777346986,63785529521562,None,None
1777355317,63785529521573,None,None
1777371980,63785529521585,None,None
1777380312,63785529521595,None,None
1777388643,63785529521607,None,None
1777405306,63785529521618,None,None
1777413638,63785529521629,None,None
1777421970,63785529521641,None,None
1777421970,63785529521651,None,None
1777421970,63785529521662,None,None
1777421970,63785529521675,None,None
1777421970,63785529521684,None,None
1777421970,63785529521696,None,None
1777421970,63785529521707,None,None
1777421970,63785529521718,None,None
1777421970,63785529521728,None,None
1777521948,63785529521740,None,None
1777538611,63785529521752,None,None
1777546942,63785529521764,None,None
1777555274,63785529521774,None,None
1777571937,63785529521785,None,None
1777580269,63785529521796,None,None
1777588600,63785529521807,None,None
1777605263,63785529521819,None,None
1777613595,63785529521829,None,None
1777621926,63785529521841,None,None
1777638589,63785529521852,None,None
1777646921,63785529521864,None,None
1777663584,63785529521875,None,None
1777671915,63785529521886,None,None
1777680247,63785529521897,None,None
1777696910,63785529521908,None,None
1777705241,63785529521920,None,None
1777713573,63785529521931,None,None
1777730236,63785529521942,None,None
1777738567,63785529521953,None,None
1777746899,63785529521963,None,None
1777763562,63785529521975,None,None
1777771894,63785529521987,None,None
1777780225,63785529521998,None,None
1777796888,63785529522009,None,None
1777805220,63785529522020,None,None
1777813551,63785529522030,None,None
1777830214,63785529522043,None,None
1777838546,63785529522054,None,None
1777846877,63785529522066,None,None
1777863540,63785529522076,None,None
1777871872,63785529522087,None,None
1777880203,63785529522098,None,None
1777896866,63785529522109,None,None
1777905198,63785529522120,None,None
1777913529,63785529522131,None,None
1777930193,63785529522142,None,None
1777938524,63785529522154,None,None
1777946856,63785529522165,None,None
1777963519,63785529522176,None,None
1777971850,63785529522187,None,None
1777988513,63785529522200,None,None
1778005176,63785529522219,None,None
1778013508,63785529522227,None,None
1778021839,63785529522234,None,None
1778030171,63785529522242,None,None
1778038502,63785529522252,None,None
1778046834,63785529522263,None,None
1778055165,63785529522273,None,None
1778071828,63785529522285,None,None
1778080160,63785529522296,None,None
1778088492,63785529522307,None,None
1778105155,63785529522319,None,None
1778113486,63785529522329,None,None
1778121818,63785529522340,None,None
1778138481,63785529522352,None,None
1778146812,63785529522363,None,None
1778163475,63785529522374,None,None
1778171807,63785529522386,None,None
1778180138,63785529522397,None,None
1778196801,63785529522408,None,None
1778205133,63785529522420,None,None
1778213464,63785529522431,None,None
1778230127,63785529522441,None,None
1778238459,63785529522452,None,None
1778246791,63785529522462,None,None
1778263454,63785529522474,None,None
1778271785,63785529522486,None,None
1778280117,63785529522496,None,None
1778296780,63785529522508,None,None
1778305111,63785529522519,None,None
1778313443,63785529522530,None,None
1778330106,63785529522541,None,None
1778338437,63785529522553,None,None
1778346769,63785529522564,None,None
1778363432,63785529522575,None,None
1778371763,63785529522587,None,None
1778380095,63785529522598,None,None
1778396758,63785529522608,None,None
1778405089,63785529522620,None,None
1778413421,63785529522631,None,None
1778430084,63785529522643,None,None
1778438416,63785529522654,None,None
1778446747,63785529522664,None,None
1778463410,63785529522675,None,None
1778471742,63785529522686,None,None
1778480073,63785529522698,None,None
1778496736,63785529522710,None,None
1778505068,63785529522721,None,None
1778521731,63785529522732,None,None
1778530062,63785529522744,None,None
1778538394,63785529522755,None,None
1778555057,63785529522769,None,None
1778563388,63785529522779,None,None
1778571720,63785529522790,None,None
1778588383,63785529522802,None,None
1778596715,63785529522813,None,None
1778613378,63785529522824,None,None
1778621709,63785529522837,None,None
1778630041,63785529522848,None,None
1778646704,63785529522858,None,None
1778655035,63785529522869,None,None
1778663367,63785529522881,None,None
1778680030,63785529522892,None,None
1778688361,63785529522903,None,None
1778696693,63785529522914,None,None
1778713356,63785529522925,None,None
1778721687,63785529522936,None,None
1778730019,63785529522947,None,None
1778746682,63785529522957,None,None
1778755014,63785529522970,None,None
1778763345,63785529522980,None,None
1778780008,63785529522991,None,None
1778788340,63785529523003,None,None
1778796671,63785529523013,None,None
1778813334,63785529523025,None,None
1778821666,63785529523036,None,None
1778829997,63785529523047,None,None
1778846660,63785529523058,None,None
1778854992,63785529523070,None,Wayfinding_S
1778863323,63785529523080,None,Mittelteil
1778879986,63785529523091,Notruf_nach-links,Wayfinding_S
1778888318,63785529523103,None,Mittelteil
1778896649,63785529523114,None,Wayfinding_S
1778913313,63785529523125,None,Wayfinding_S
1778921644,63785529523137,None,Wayfinding_S
1778929976,63785529523148,None,Wayfinding_S
1778946639,63785529523159,None,None
1778954970,63785529523170,None,None
1778963302,63785529523181,None,None
1778979965,63785529523192,None,None
1778988296,63785529523204,None,None
1778996628,63785529523215,None,None
1779013291,63785529523225,None,None
1779021622,63785529523237,None,None
1779029954,63785529523248,None,None
1779046617,63785529523260,None,None
1779054948,63785529523271,None,None
1779071611,63785529523282,None,None
1779079943,63785529523293,None,None
1779088275,63785529523304,None,None
1779096606,63785529523315,None,None
1779113269,63785529523327,None,None
1779121601,63785529523338,None,None
1779138264,63785529523349,None,None
1779146595,63785529523360,None,None
