UnityTS,Heart,Breath,GSR
63784845298855,16398,32296,2049
63784845298871,16114,32560,1956
63784845298876,16693,32546,1982
63784845298890,18992,32394,1904
63784845298896,23329,32324,1901
63784845298914,29120,32178,1933
63784845298925,35481,32022,1991
63784845298941,41756,32064,1957
63784845298941,47592,32015,1915
63784845298945,52743,31884,1928
63784845298973,56976,31900,1927
63784845298975,60192,31856,1896
63784845298978,62368,31836,1897
63784845298984,63448,31820,1985
63784845298997,63656,31864,1931
63784845299005,63052,31865,1966
63784845299017,61812,31800,1984
63784845299028,60080,31866,1933
63784845299039,57946,31872,1911
63784845299043,55597,31914,1927
63784845299057,53160,31932,1936
63784845299068,50662,31960,1930
63784845299079,48212,31881,1900
63784845299088,45800,32130,1936
63784845299102,43464,32096,1938
63784845299106,41144,32090,1923
63784845299126,38852,32156,1985
63784845299126,36600,32189,1909
63784845299140,34391,32132,1900
63784845299144,32320,32128,1906
63784845299158,30513,32156,1899
63784845299171,29016,32164,1960
63784845299175,27948,31962,1910
63784845299191,27276,32146,1955
63784845299194,27057,32303,1899
63784845299208,27236,32200,1899
63784845299234,27722,31962,1941
63784845299237,28416,32012,1898
63784845299239,29224,32029,1945
63784845299243,30092,31971,1982
63784845299266,30916,32069,1996
63784845299268,31624,32272,1983
63784845299282,32124,31996,1921
63784845299291,32356,32032,1981
63784845299294,32350,32120,1907
63784845299310,32160,32024,1902
63784845299317,31740,32156,1899
63784845299325,31168,32116,1928
63784845299343,30383,31922,1897
63784845299346,29497,32141,1980
63784845299358,28504,32084,1928
63784845299362,27470,32224,1900
63784845299376,26426,31880,1949
63784845299392,25352,32114,1929
63784845299398,24312,32300,1916
63784845299407,23346,32192,1896
63784845299423,22428,31839,1905
63784845299426,21572,32306,1920
63784845299446,20784,31972,1930
63784845299446,20184,32009,1908
63784845299468,19923,32016,1896
63784845299476,19873,32344,1896
63784845299482,19849,32338,1920
63784845299487,19649,32290,1995
63784845299496,19352,31880,1927
63784845299507,19124,32240,1902
63784845299516,19028,32068,1951
63784845299530,18956,31804,1903
63784845299536,18769,31768,1925
63784845299545,18486,32262,1986
63784845299568,18184,32143,2096
63784845299576,17964,32318,1985
63784845299576,18266,32196,1960
63784845299587,19829,32360,1977
63784845299616,23237,32026,1900
63784845299618,28216,31934,1920
63784845299621,34036,31978,1898
63784845299623,39984,32204,1913
63784845299645,45624,32000,1898
63784845299648,50756,32016,1931
63784845299662,55172,32048,2030
63784845299666,58696,31822,1938
63784845299685,61224,31840,1927
63784845299688,62728,31924,1898
63784845299692,63304,31968,1905
63784845299715,63048,32029,2035
63784845299717,62076,31960,1920
63784845299726,60544,32255,1913
63784845299740,58532,32117,1936
63784845299743,56272,32148,1899
63784845299766,53824,32121,1971
63784845299766,51317,32004,1907
63784845299775,48808,32024,1900
63784845299791,46320,32204,1897
63784845299798,43884,32176,1894
63784845299809,41528,32264,1926
63784845299813,39269,32288,1893
63784845299829,37036,32328,2049
63784845299838,34776,32144,1939
63784845299855,32592,32144,1895
63784845299858,30560,32459,1892
63784845299872,28834,32516,1892
63784845299875,27504,32586,1934
63784845299893,26574,32634,1888
63784845299893,26084,32626,1888
63784845299906,26041,32672,2037
63784845299919,26346,32642,1896
63784845299929,26918,32516,1971
63784845299953,27628,32652,1928
63784845299961,28416,32524,1926
63784845299963,29194,32540,1892
63784845299966,29884,32552,1890
63784845299980,30440,32528,1884
63784845299983,30743,32628,1974
63784845300000,30842,32516,1954
63784845300003,30764,32510,1929
63784845300017,30464,32374,1882
63784845300026,30016,32428,1920
63784845300040,29384,32412,1887
63784845300043,28658,32249,1954
63784845300061,27832,32424,1918
63784845300072,26953,32378,1977
63784845300075,26053,32408,1899
63784845300099,25108,32395,1920
63784845300102,24185,32661,1916
63784845300106,23280,32552,1967
63784845300137,22391,32666,2056
63784845300142,21524,32674,1964
63784845300153,20648,32648,1914
63784845300156,19804,32832,1937
63784845300163,19016,32552,1884
63784845300167,18273,32852,1882
63784845300181,17600,32912,1975
63784845300187,16980,32920,1894
63784845300201,16412,32593,1914
63784845300217,15913,32400,1979
63784845300217,15456,32468,1943
63784845300228,15025,32792,1937
63784845300253,14564,32776,1970
63784845300258,14090,32892,1892
63784845300261,13624,32664,1966
63784845300263,13248,32816,1882
63784845300282,13223,32976,1902
63784845300285,14058,32813,1921
63784845300297,16609,32900,1937
63784845300309,21169,32964,2014
63784845300316,27072,32669,1882
63784845300329,33472,32596,1883
63784845300333,39626,32832,1955
63784845300349,45256,32824,1885
63784845300356,50120,32692,1884
63784845300367,54036,32692,1888
63784845300383,56978,32735,1903
63784845300386,58864,32570,1907
63784845300408,59824,32664,1940
63784845300408,59896,32716,1941
63784845300415,59220,32584,1878
63784845300431,57952,32840,1965
63784845300435,56136,32716,1964
63784845300451,53952,32772,1916
63784845300453,51520,32856,1960
63784845300467,48976,32816,1916
63784845300476,46400,33125,1963
63784845300492,43776,33145,1913
63784845300498,41156,33080,1912
63784845300509,38578,32996,1891
63784845300518,36001,32976,1902
63784845300538,33440,32988,1907
63784845300538,30860,33100,1955
63784845300542,28396,33100,1976
63784845300556,26156,33176,1884
63784845300575,24280,33184,1910
63784845300577,22852,33260,1905
63784845300583,21904,33194,1919
63784845300602,21508,33212,1953
63784845300610,21696,33164,1950
63784845300616,22378,33118,1996
63784845300635,23410,32856,1897
63784845300637,24617,33000,1984
63784845300643,25872,32832,1912
63784845300657,27053,32812,1959
63784845300668,28056,32540,1904
63784845300678,28904,32576,1915
63784845300692,29488,32815,1888
63784845300696,29834,32634,1971
63784845300757,29946,32624,2066
63784845300762,29876,32757,1884
63784845300762,29616,32766,1975
63784845300765,29156,32664,2037
63784845300767,28604,32404,1883
63784845300772,27944,32680,1918
63784845300781,27212,32644,1890
63784845300783,26448,32364,1979
63784845300786,25616,32600,1932
63784845300800,24790,32700,1961
63784845300809,23990,32799,1915
63784845300822,23184,32592,1962
63784845300826,22383,32736,1906
63784845300842,21548,32512,1961
63784845300859,20738,32392,1896
63784845300859,19950,32368,1908
63784845300863,19229,32600,1870
63784845300894,18596,32842,1959
63784845300897,17972,32792,1960
63784845300900,17382,32885,1887
63784845300903,16806,32832,1905
63784845300917,16194,32653,1890
63784845300926,15587,32818,1880
63784845300940,14920,32521,1951
63784845300946,14278,32236,1876
63784845300960,13693,32706,1947
63784845300963,13314,32784,1873
63784845300977,13524,32267,1952
63784845300989,15030,32408,1876
63784845300997,18540,32402,1871
63784845301011,23825,32384,1886
63784845301018,29982,32532,1887
63784845301030,36180,32392,1930
63784845301045,41828,32577,1901
63784845301046,46800,32429,1915
63784845301059,50888,32202,1873
63784845301063,54032,32230,1889
63784845301082,56192,32192,1957
63784845301094,57339,32216,1904
63784845301097,57612,32132,1910
63784845300102,24185,32661,1916
63784845300106,23280,32552,1967
63784845300137,22391,32666,2056
63784845300142,21524,32674,1964
63784845300153,20648,32648,1914
63784845300156,19804,32832,1937
63784845300163,19016,32552,1884
63784845300167,18273,32852,1882
63784845300181,17600,32912,1975
63784845300187,16980,32920,1894
63784845300201,16412,32593,1914
63784845300217,15913,32400,1979
63784845300217,15456,32468,1943
63784845300228,15025,32792,1937
63784845300253,14564,32776,1970
63784845300258,14090,32892,1892
63784845300261,13624,32664,1966
63784845300263,13248,32816,1882
63784845300282,13223,32976,1902
63784845300285,14058,32813,1921
63784845300297,16609,32900,1937
63784845300309,21169,32964,2014
63784845300316,27072,32669,1882
63784845300329,33472,32596,1883
63784845300333,39626,32832,1955
63784845300349,45256,32824,1885
63784845300356,50120,32692,1884
63784845300367,54036,32692,1888
63784845300383,56978,32735,1903
63784845300386,58864,32570,1907
63784845300408,59824,32664,1940
63784845300408,59896,32716,1941
63784845300415,59220,32584,1878
63784845300431,57952,32840,1965
63784845300435,56136,32716,1964
63784845300451,53952,32772,1916
63784845300453,51520,32856,1960
63784845300467,48976,32816,1916
63784845300476,46400,33125,1963
63784845300492,43776,33145,1913
63784845300498,41156,33080,1912
63784845300509,38578,32996,1891
63784845300518,36001,32976,1902
63784845300538,33440,32988,1907
63784845300538,30860,33100,1955
63784845300542,28396,33100,1976
63784845300556,26156,33176,1884
63784845300575,24280,33184,1910
63784845300577,22852,33260,1905
63784845300583,21904,33194,1919
63784845300602,21508,33212,1953
63784845300610,21696,33164,1950
63784845300616,22378,33118,1996
63784845300635,23410,32856,1897
63784845300637,24617,33000,1984
63784845300643,25872,32832,1912
63784845300657,27053,32812,1959
63784845300668,28056,32540,1904
63784845300678,28904,32576,1915
63784845300692,29488,32815,1888
63784845300696,29834,32634,1971
63784845300757,29946,32624,2066
63784845300762,29876,32757,1884
63784845300762,29616,32766,1975
63784845300765,29156,32664,2037
63784845300767,28604,32404,1883
63784845300772,27944,32680,1918
63784845300781,27212,32644,1890
63784845300783,26448,32364,1979
63784845300786,25616,32600,1932
63784845300800,24790,32700,1961
63784845300809,23990,32799,1915
63784845300822,23184,32592,1962
63784845300826,22383,32736,1906
63784845300842,21548,32512,1961
63784845300859,20738,32392,1896
63784845300859,19950,32368,1908
63784845300863,19229,32600,1870
63784845300894,18596,32842,1959
63784845300897,17972,32792,1960
63784845300900,17382,32885,1887
63784845300903,16806,32832,1905
63784845300917,16194,32653,1890
63784845300926,15587,32818,1880
63784845300940,14920,32521,1951
63784845300946,14278,32236,1876
63784845300960,13693,32706,1947
63784845300963,13314,32784,1873
63784845300977,13524,32267,1952
63784845300989,15030,32408,1876
63784845300997,18540,32402,1871
63784845301011,23825,32384,1886
63784845301018,29982,32532,1887
63784845301030,36180,32392,1930
63784845301045,41828,32577,1901
63784845301046,46800,32429,1915
63784845301059,50888,32202,1873
63784845301063,54032,32230,1889
63784845301082,56192,32192,1957
63784845301094,57339,32216,1904
63784845301097,57612,32132,1910
63784845301108,57136,32140,1963
63784845301122,56024,32208,1921
63784845301126,54436,32100,1981
63784845301139,52424,32224,1900
63784845301153,50156,32228,1956
63784845301157,47712,32154,1876
63784845301163,45146,32309,1900
63784845301177,42552,32260,1890
63784845301193,39896,32252,1878
63784845301196,37268,32159,1945
63784845301210,34641,32108,1899
63784845301216,31988,32187,1876
63784845301235,29380,32232,1908
63784845301237,26882,32352,1922
63784845301251,24676,32324,1882
63784845301262,22840,32192,1909
63784845301267,21453,31977,1924
63784845301281,20664,32032,1909
63784845301284,20434,32518,1993
63784845301296,20846,32166,1910
63784845301307,21841,32082,1957
63784845301328,23266,32242,1884
63784845301331,24952,32364,1900
63784845301337,26656,32540,1883
63784845301369,28301,32434,1955
63784845301374,29707,32416,1966
63784845301377,30876,32506,1967
63784845301379,31746,32318,1928
63784845301389,32293,32320,1970
63784845301396,32568,32507,1929
63784845301417,32568,32328,1960
63784845301424,32356,32526,1902
63784845301427,31937,32424,1898
63784845301441,31250,32448,1884
63784845301449,30411,32288,1897
63784845301468,29450,32241,1928
63784845301473,28444,32084,1914
63784845301480,27480,32040,1976
63784845301502,26506,31786,1979
63784845301502,25560,31658,1879
63784845301508,24654,31806,1963
63784845301533,23812,31990,1915
63784845301540,23008,31986,1965
63784845301542,22277,31560,1978
63784845301545,21672,31768,1969
63784845301559,21188,31805,1894
63784845301567,20777,31748,2003
63784845301581,20437,31636,1886
63784845301587,20088,31516,1904
63784845301611,19744,31404,1916
63784845301613,19428,31333,1880
63784845301618,19160,31588,1880
63784845301637,18968,31704,1955
63784845301643,18969,31326,1942
63784845301647,19550,31521,1931
63784845301661,21412,31332,1913
63784845301677,25008,31628,1955
63784845301680,30001,31668,1903
63784845301686,35656,31808,1953
63784845301700,41340,31792,1904
63784845301713,46688,31724,1876
63784845301716,51448,31736,1966
63784845301730,55456,31720,1897
63784845301739,58536,31732,1874
63784845301745,60708,31880,1955
63784845301758,61964,31920,1896
63784845301767,62368,31868,1873
63784845301781,62024,31981,1881
63784845301787,60992,31950,1935
63784845301801,59440,32017,1910
63784845301803,57496,32026,1898
63784845301817,55292,31985,1910
63784845301842,52876,31936,1880
63784845301845,50344,31984,1964
63784845301847,47796,31966,1878
63784845301861,45280,31954,1895
63784845301872,42784,32096,1919
63784845301876,40304,32105,1895
63784845301895,37800,32116,1880
63784845301897,35264,31968,1903
63784845301913,32805,31921,1929
63784845301922,30497,32058,1909
63784845301926,28490,32232,1913
63784845301940,26832,32334,1930
63784845301946,25664,32392,2073
63784845301965,25018,32071,1914
63784845301967,24880,32348,1912
63784845301981,25216,32512,1957
63784845301989,25877,32307,1968
63784845301996,26832,32498,1893
63784845302009,27945,32348,1883
63784845302013,29054,32380,1882
63784845302028,30100,32349,1876
63784845302042,31000,32490,1878
63784845302046,31752,32272,1908
63784845302060,32328,32435,1971
63784845302066,32724,32104,1974
63784845302085,32942,32268,1887
63784845302087,32920,32262,1913
63784845302101,32708,32152,1879
63784845302105,32304,32074,1878
63784845300102,24185,32661,1916
63784845300106,23280,32552,1967
63784845300137,22391,32666,2056
63784845300142,21524,32674,1964
63784845300153,20648,32648,1914
63784845300156,19804,32832,1937
63784845300163,19016,32552,1884
63784845300167,18273,32852,1882
63784845300181,17600,32912,1975
63784845300187,16980,32920,1894
63784845300201,16412,32593,1914
63784845300217,15913,32400,1979
63784845300217,15456,32468,1943
63784845300228,15025,32792,1937
63784845300253,14564,32776,1970
63784845300258,14090,32892,1892
63784845300261,13624,32664,1966
63784845300263,13248,32816,1882
63784845300282,13223,32976,1902
63784845300285,14058,32813,1921
63784845300297,16609,32900,1937
63784845300309,21169,32964,2014
63784845300316,27072,32669,1882
63784845300329,33472,32596,1883
63784845300333,39626,32832,1955
63784845300349,45256,32824,1885
63784845300356,50120,32692,1884
63784845300367,54036,32692,1888
63784845300383,56978,32735,1903
63784845300386,58864,32570,1907
63784845300408,59824,32664,1940
63784845300408,59896,32716,1941
63784845300415,59220,32584,1878
63784845300431,57952,32840,1965
63784845300435,56136,32716,1964
63784845300451,53952,32772,1916
63784845300453,51520,32856,1960
63784845300467,48976,32816,1916
63784845300476,46400,33125,1963
63784845300492,43776,33145,1913
63784845300498,41156,33080,1912
63784845300509,38578,32996,1891
63784845300518,36001,32976,1902
63784845300538,33440,32988,1907
63784845300538,30860,33100,1955
63784845300542,28396,33100,1976
63784845300556,26156,33176,1884
63784845300575,24280,33184,1910
