UnityTS,Heart,Breath,GSR
63785013465437,32220,31076,4361
63785013465453,32361,30890,4354
63785013465455,32507,31080,4422
63785013465469,32616,31024,4412
63785013465472,32707,30826,4364
63785013465486,32756,30800,4335
63785013465493,32799,30864,4346
63785013465508,32808,30956,4364
63785013465513,32796,30969,4358
63785013465527,32766,30983,4331
63785013465533,32706,30774,4363
63785013465542,32644,30738,4426
63785013465554,32572,30764,4338
63785013465562,32496,30913,4323
63785013465579,32410,30905,4344
63785013465585,32320,30860,4345
63785013465598,32237,30624,4404
63785013465601,32172,30812,4396
63785013465615,32090,30634,4385
63785013465624,32028,30808,4384
63785013465635,31960,30780,4400
63785013465645,31900,30796,4352
63785013465659,31840,30704,4355
63785013465663,31792,30596,4336
63785013465679,31740,30684,4438
63785013465682,31700,30641,4429
63785013465695,31691,30644,4371
63785013465714,31698,30462,4335
63785013465717,31710,30556,4423
63785013465731,31738,30521,4473
63785013465748,31768,30328,4336
63785013465751,31794,30196,4330
63785013465763,31840,30372,4348
63785013465771,31882,30260,4329
63785013465773,31928,30256,4400
63785013465787,32000,30200,4463
63785013465791,32146,30094,4341
63785013465805,32424,29946,4327
63785013465841,32872,29940,4364
63785013465844,33472,29992,4331
63785013465851,34148,29968,4432
63785013465854,34816,29852,4476
63785013465856,35424,29840,4368
63785013465869,35922,29794,4327
63785013465871,36284,29784,4397
63785013465899,36496,29780,4358
63785013465906,36584,29780,4421
63785013465914,36566,29784,4433
63785013465917,36459,29809,4347
63785013465921,36284,29789,4405
63785013465934,36042,29792,4345
63785013465953,35748,29790,4512
63785013465956,35412,29766,4325
63785013465965,35056,29793,4331
63785013465978,34662,29784,4342
63785013465985,34277,29800,4323
63785013466001,33896,29688,4331
63785013466004,33552,29796,4348
63785013466022,33264,29730,4325
63785013466025,33020,29760,4315
63785013466036,32810,29740,4359
63785013466045,32636,29684,4374
63785013466051,32524,29698,4336
63785013466072,32468,29498,4345
63785013466075,32416,29512,4370
63785013466089,32373,29605,4425
63785013466093,32372,29568,4396
63785013466114,32390,29564,4317
63785013466116,32416,29537,4498
63785013466120,32460,29528,4317
63785013466139,32520,29465,4316
63785013466145,32568,29396,4361
63785013466169,32636,29450,4322
63785013466172,32680,29353,4323
63785013466178,32700,29348,4399
63785013466180,32698,29354,4316
63785013466207,32684,29276,4316
63785013466209,32656,29256,4390
63785013466212,32600,29181,4332
63785013466226,32534,29134,4422
63785013466232,32458,29096,4391
63785013466246,32400,29032,4412
63785013466250,32337,28992,4310
63785013466263,32276,28992,4343
63785013466275,32232,28858,4436
63785013466284,32182,28968,4314
63785013466297,32152,28988,4337
63785013466309,32104,28894,4339
63785013466311,32072,28888,4333
63785013466325,32040,29048,4448
63785013466334,32004,29018,4377
63785013466347,31968,29116,4426
63785013466354,31920,29056,4325
63785013466363,31884,29176,4376
63785013466379,31828,29216,4410
63785013466381,31784,29088,4305
63785013466398,31744,29248,4305
63785013466402,31714,29116,4333
63785013466415,31668,29136,4328
63785013466424,31656,29113,4398
63785013466440,31720,29028,4304
63785013466446,31968,28778,4300
63785013466450,32450,28681,4402
63785013466479,33132,28592,4312
63785013466484,33904,28524,4318
63785013466486,34612,28434,4314
63785013466500,35204,28332,4306
63785013466502,35644,28236,4349
63785013466519,35960,28152,4377
63785013466521,36148,28112,4319
63785013466535,36223,28060,4334
63785013466551,36176,28064,4335
63785013466554,36048,28140,4485
63785013466562,35856,28144,4340
63785013466576,35620,28168,4409
63785013466580,35352,28161,4327
63785013466600,35050,28212,4400
63785013466603,34713,28249,4328
63785013466617,34337,28286,4327
63785013466630,33924,28353,4376
63785013466644,33492,28420,4407
63785013466644,33088,28484,4326
63785013466658,32725,28484,4366
63785013466662,32436,28601,4375
63785013466687,32220,28692,4302
63785013466690,32100,28752,4331
63785013466695,32064,28676,4364
63785013466702,32120,28842,4306
63785013466717,32240,28898,4309
63785013466724,32393,28816,4298
63785013466732,32560,28892,4389
63785013466746,32732,28969,4320
63785013466750,32896,28969,4383
63785013466764,33038,29036,4306
63785013466772,33140,29045,4387
63785013466786,33222,29033,4328
63785013466790,33284,29084,4304
63785013466802,33324,29202,4308
63785013466816,33344,29156,4309
63785013466820,33322,29268,4336
63785013466836,33282,29264,4297
63785013466843,33241,29448,4395
63785013466859,33188,29490,4395
63785013466863,33154,29528,4331
63785013466879,33152,29628,4385
63785013466882,33214,29605,4304
63785013466895,33324,29762,4320
63785013466903,33486,29813,4293
63785013466929,33698,29738,4300
63785013466932,33984,29946,4332
63785013466938,34272,29880,4325
63785013466944,34472,30064,4297
63785013466950,34620,30016,4297
63785013466964,34696,30136,4315
63785013466980,34772,30104,4310
63785013466983,34880,30164,4388
63785013466999,34964,30304,4313
63785013467003,35034,30396,4292
63785013467017,35064,30434,4317
63785013467021,35042,30501,4385
63785013467095,34971,30560,4288
63785013467122,34912,30544,4336
63785013467125,34860,30600,4405
63785013467136,34818,30640,4440
63785013467144,34824,30708,4291
63785013467146,34964,30742,4414
63785013467157,35296,30752,4283
63785013467160,35840,30792,4383
63785013467162,36492,30841,4395
63785013467168,37168,30857,4375
63785013467170,37748,30890,4321
63785013467172,38184,30908,4294
63785013467175,38432,30948,4401
63785013467177,38528,30882,4348
63785013467180,38480,30840,4414
63785013467184,38328,30852,4351
63785013467195,38124,30904,4328
63785013467199,37864,30960,4303
63785013467212,37608,31037,4305
63785013467231,37320,31152,4379
63785013467234,36992,31217,4328
63785013467248,36644,31272,4326
63785013467254,36242,31458,4494
63785013467268,35808,31512,4340
63785013467285,35332,31530,4345
63785013467285,34841,31660,4451
63785013467294,34344,31596,4315
63785013467313,33888,31700,4378
63785013467315,33504,32000,4409
63785013467333,33220,32037,4391
63785013467337,33034,31912,4416
63785013467340,32952,32182,4345
63785013467358,32956,32250,4330
63785013467364,33004,32132,4407
63785013467373,33084,32204,4315
63785013467389,33160,32482,4418
63785013467394,33216,32536,4318
63785013467403,33264,32608,4319
63785013467417,33272,32660,4343
63785013467423,33260,32732,4348
63785013467433,33204,32842,4306
63785013467447,33124,32882,4335
63785013467455,33044,32927,4339
63785013467476,32932,32812,4328
63785013467476,32845,32952,4383
63785013467482,32734,33066,4293
63785013467495,32627,33096,4319
63785013467504,32539,33168,4290
63785013467535,32448,32964,4318
63785013467537,32362,33090,4317
63785013467540,32256,33260,4362
63785013467542,32120,33290,4309
63785013467555,31964,33198,4313
63785013467569,31828,33224,4354
63785013467573,31682,33094,4393
63785013467587,31553,32988,4292
63785013467603,31424,33196,4356
63785013467603,31308,33048,4299
63785013467617,31212,32775,4293
63785013467621,31128,32908,4353
63785013467639,31058,32725,4365
63785013467643,31004,32392,4257
63785013467656,30960,32488,4338
63785013467660,30913,32408,4323
63785013467682,30877,32216,4313
63785013467685,30856,32090,4259
63785013467694,30844,31972,4338
63785013467712,30858,31782,4334
63785013467715,30900,31616,4336
63785013467724,30994,31388,4266
63785013467757,31217,31392,4340
63785013467760,31596,31256,4352
63785013467765,32168,31216,4354
63785013467768,32914,31088,4298
63785013467774,33708,30976,4272
63785013467783,34464,30738,4344
63785013467794,35104,30810,4328
63785013467803,35590,30714,4355
63785013467821,35888,30624,4388
63785013467824,36050,30628,4321
63785013467838,36056,30548,4289
63785013467842,35948,30564,4282
63785013467851,35758,30572,4358
63785013467865,35506,30512,4368
63785013467872,35218,30496,4292
63785013467885,34880,30514,4337
63785013467899,34524,30453,4266
63785013467902,34132,30421,4298
63785013467927,33728,30280,4323
63785013467928,33306,30424,4341
63785013467934,32832,30320,4308
63785013467947,32362,30356,4290
63785013467956,31923,30328,4353
63785013467970,31520,30264,4293
63785013467972,31176,30210,4273
63785013467986,30912,30156,4265
63785013467990,30770,30144,4342
63785013468009,30738,30052,4277
63785013468012,30800,29914,4332
63785013468026,30953,29930,4273
63785013468032,31149,29977,4314
63785013468045,31384,29864,4275
63785013468052,31620,29857,4284
63785013468070,31848,30034,4287
63785013468072,32026,29980,4384
63785013468086,32164,29972,4345
63785013468092,32248,29956,4361
63785013468101,32296,29956,4267
63785013468112,32276,29988,4302
63785013468126,32212,29932,4388
63785013468130,32096,29956,4384
63785013468144,31940,29822,4327
63785013468155,31752,29804,4378
63785013468159,31564,30036,4271
63785013468171,31372,30056,4275
63785013468185,31188,29856,4278
63785013468191,31044,30032,4271
63785013468205,30925,30096,4356
63785013468219,30845,30048,4294
63785013468223,30780,30016,4433
63785013468243,30740,30041,4352
63785013468243,30709,29996,4297
63785013468257,30699,30081,4372
63785013468263,30698,29914,4370
63785013468278,30696,29957,4264
63785013468282,30688,30016,4266
63785013468295,30654,30172,4387
63785013468299,30601,30233,4271
63785013468325,30544,30186,4288
63785013468327,30463,30028,4270
63785013468334,30400,30192,4294
63785013468347,30331,30133,4366
63785013468351,30280,30124,4267
63785013468370,30232,30170,4330
63785013468374,30200,30097,4272
63785013468401,30177,30110,4341
63785013468404,30184,30024,4266
63785013468406,30256,30162,4276
63785013468420,30466,30193,4268
63785013468422,30888,30024,4266
63785013468434,31533,30209,4278
63785013468442,32352,30066,4370
63785013468456,33224,30285,4307
63785013468463,34032,30293,4265
63785013468475,34718,30316,4271
63785013468493,35216,30404,4276
63785013468495,35536,30416,4361
63785013468507,35680,30488,4273
63785013468513,35656,30501,4273
63785013468529,35537,30564,4305
63785013468532,35330,30612,4272
63785013468546,35068,30647,4335
63785013468562,34775,30650,4278
63785013468562,34465,30682,4356
63785013468576,34149,30719,4272
63785013468582,33802,30716,4287
63785013468592,33466,30778,4292
63785013468610,33088,30610,4274
63785013468613,32681,30598,4265
63785013468626,32284,30798,4271
63785013468630,31887,30876,4407
63785013468644,31562,30880,4299
63785013468655,31316,30853,4271
63785013468666,31140,30688,4299
63785013468670,31048,30842,4269
63785013468684,31036,30808,4345
63785013468698,31076,30844,4429
63785013468704,31160,30686,4330
63785013468717,31281,30752,4268
63785013468724,31400,30784,4306
63785013468742,31512,30812,4301
63785013468745,31584,30796,4274
63785013468756,31656,30540,4287
63785013468762,31707,30753,4371
63785013468776,31724,30504,4273
63785013468782,31734,30644,4289
63785013468796,31732,30688,4258
63785013468805,31722,30634,4263
63785013468809,31697,30664,4268
63785013468828,31664,30548,4290
63785013468831,31616,30445,4370
63785013468856,31560,30644,4337
63785013468861,31498,30620,4343
63785013468864,31428,30632,4269
63785013468878,31362,30477,4320
63785013468880,31296,30581,4379
63785013468894,31237,30396,4294
63785013468903,31178,30408,4303
63785013468915,31144,30392,4294
63785013468924,31109,30691,4369
63785013468933,31082,30516,4268
63785013468947,31048,30804,4278
63785013468950,31012,30612,4283
63785013468970,30972,30696,4278
63785013468973,30945,30992,4417
63785013468987,30914,30800,4315
63785013468991,30892,30842,4280
63785013469043,30876,31064,4289
63785013469046,30864,30872,4271
63785013469048,30852,31132,4270
63785013469051,30846,31110,4271
63785013469054,30860,30916,4279
63785013469056,30888,30940,4273
63785013469065,30956,30938,4271
63785013469084,31130,31165,4344
63785013469086,31480,30965,4393
63785013469092,32056,31184,4398
63785013469106,32784,31128,4326
63785013469122,33588,31120,4262
63785013469134,34372,31116,4290
63785013469136,35040,31056,4262
63785013469149,35580,31020,4292
63785013469157,35957,30941,4284
63785013469164,36185,30840,4285
63785013469199,36288,30824,4286
63785013469199,36259,30768,4297
63785013469199,36116,30728,4277
63785013469212,35912,30670,4310
63785013469215,35632,30588,4358
63785013469228,35312,30538,4348
63785013469252,34946,30436,4354
63785013469255,34552,30484,4371
63785013469257,34128,30408,4375
63785013469261,33668,30420,4259
63785013469274,33208,30240,4252
63785013469287,32724,30269,4263
63785013469291,32282,30152,4366
63785013469305,31896,30114,4265
63785013469309,31576,30082,4329
63785013469322,31364,30277,4258
63785013469330,31240,30194,4357
63785013469354,31204,30208,4278
63785013469356,31241,29994,4272
63785013469363,31316,30176,4268
63785013469376,31420,30072,4276
63785013469380,31517,30112,4259
63785013469396,31614,29993,4286
63785013469400,31702,29916,4289
63785013469416,31777,30072,4287
63785013469420,31828,30060,4270
63785013469439,31856,29966,4370
63785013469442,31864,29866,4252
63785013469456,31872,29994,4251
63785013469460,31864,29912,4277
63785013469476,31840,29832,4288
63785013469480,31786,29844,4348
63785013469494,31712,29976,4252
63785013469508,31632,29816,4307
63785013469526,31533,29952,4277
63785013469527,31440,30016,4279
63785013469530,31345,29836,4255
63785013469543,31274,29832,4369
63785013469554,31222,29803,4334
63785013469563,31184,29804,4345
63785013469571,31168,29972,4248
63785013469585,31153,29996,4277
63785013469592,31142,30058,4408
63785013469605,31134,29846,4361
63785013469611,31124,29892,4244
63785013469625,31110,30088,4266
63785013469632,31069,30138,4255
63785013469644,31040,30076,4252
63785013469681,30998,29981,4384
63785013469683,30956,29952,4250
63785013469685,30900,29912,4271
63785013469688,30829,30088,4269
63785013469697,30756,29960,4270
63785013469714,30696,30092,4266
63785013469714,30620,30093,4246
63785013469723,30594,30120,4341
63785013469739,30642,30194,4274
63785013469742,30866,30212,4275
63785013469754,31377,30044,4291
63785013469763,32169,30240,4273
63785013469776,33120,30232,4278
63785013469782,34101,30116,4316
63785013469801,34978,30198,4258
63785013469803,35704,30258,4352
63785013469818,36244,30253,4280
63785013469824,36578,30272,4276
63785013469847,36740,30304,4248
63785013469847,36773,30312,4254
63785013469853,36685,30320,4264
63785013469867,36520,30358,4335
63785013469871,36288,30372,4256
63785013469889,36000,30452,4281
63785013469912,35680,30429,4253
63785013469912,35344,30468,4373
63785013469914,34992,30492,4269
63785013469928,34632,30665,4262
63785013469932,34216,30727,4349
63785013469946,33809,30748,4280
63785013469948,33396,30796,4255
63785013469966,33004,30840,4257
63785013469970,32660,30928,4256
63785013469983,32388,30988,4266
63785013469995,32197,31020,4257
63785013470004,32094,31095,4287
63785013470020,32064,31008,4269
63785013470037,32080,30949,4354
63785013470037,32145,31170,4279
63785013470040,32232,31216,4283
63785013470061,32340,31101,4368
63785013470063,32432,31444,4273
63785013470079,32502,31480,4330
63785013470082,32541,31500,4260
63785013470096,32568,31608,4291
63785013470099,32560,31625,4255
63785013470117,32536,31652,4326
63785013470120,32468,31480,4417
63785013470134,32376,31774,4288
63785013470147,32274,31580,4253
63785013470165,32148,31789,4265
63785013470165,32024,31796,4249
63785013470169,31868,31876,4280
