UnityTS,Heart,Breath,GSR
63785696398146,26449,30868,2155
63785696398164,26164,30834,2206
63785696398169,25805,30861,2163
63785696398185,25410,30552,2213
63785696398191,24944,30696,2151
63785696398197,24484,30832,2163
63785696398224,23994,30684,2192
63785696398227,23542,30450,2129
63785696398249,23109,30886,2140
63785696398249,22736,30748,2042
63785696398257,22405,30833,2179
63785696398262,22064,31010,2065
63785696398266,21745,30787,2132
63785696398278,21446,31136,2151
63785696398286,21141,31176,2070
63785696398300,20868,31220,2032
63785696398316,20596,31120,2148
63785696398322,20365,31392,2142
63785696398331,20193,31121,2151
63785696398340,20072,31504,2076
63785696398346,19986,31226,2146
63785696398360,19916,31585,2117
63785696398372,19864,31502,2172
63785696398404,19824,31968,2128
63785696398406,19800,32176,2204
63785696398415,19768,32152,2124
63785696398417,19680,32024,2160
63785696398420,19594,32632,2048
63785696398436,19506,32718,2110
63785696398439,19449,32512,2126
63785696398461,19424,32630,2192
63785696398464,19382,32936,2067
63785696398475,19326,32504,2147
63785696398485,19284,32900,2109
63785696398490,19297,32940,2130
63785696398518,19568,32952,2044
63785696398520,20360,32712,2056
63785696398529,21828,32868,2132
63785696398532,23900,32860,2103
63785696398538,26264,32696,2106
63785696398560,28676,32738,2170
63785696398560,30924,32540,2101
63785696398571,32876,32620,2142
63785696398578,34460,32872,2071
63785696398597,35632,32928,2165
63785696398599,36428,32885,2090
63785696398618,36868,33044,2072
63785696398624,37009,33276,2114
63785696398627,36898,33416,2059
63785696398644,36570,33344,2051
63785696398646,36080,33672,2104
63785696398665,35464,33588,2119
63785696398669,34774,33914,2037
63785696398682,34024,33740,2182
63785696398686,33240,34144,2095
63785696398705,32458,33947,2096
63785696398711,31666,33986,2136
63785696398730,30924,34356,2124
63785696398734,30203,34427,2146
63785696398738,29504,34080,2141
63785696398754,28828,34368,2172
63785696398759,28156,34474,2181
63785696398771,27544,34544,2050
63785696398775,27020,34230,2109
63785696398789,26630,34112,2108
63785696398798,26443,34299,2149
63785696398809,26458,34440,2138
63785696398824,26676,34510,2130
63785696398833,27104,34316,2065
63785696398842,27712,34172,2141
63785696398860,28376,34444,2137
63785696398867,29000,34220,2100
63785696398889,29608,34248,2046
63785696398889,30201,34396,2122
63785696398892,30746,34300,2141
63785696398900,31159,34338,2122
63785696398941,31410,34304,2133
63785696398952,31516,34380,2154
63785696398955,31476,34464,2110
63785696398963,31312,34494,2053
63785696398965,31040,34396,2161
63785696398968,30681,34556,2168
63785696398973,30268,34649,2048
63785696398981,29834,34648,2141
63785696398989,29376,34696,2123
63785696399043,28920,34890,2044
63785696399045,28452,34752,2084
63785696399050,27994,34778,2119
63785696399059,27556,34688,2104
63785696399064,27144,35136,2089
63785696399067,26762,34764,2104
63785696399070,26376,35088,2116
63785696399070,26028,35296,2047
63785696399084,25699,34908,2112
63785696399088,25396,34964,2104
63785696399105,25100,35376,2092
63785696399109,24796,35312,2084
63785696399118,24529,34938,2075
63785696399129,24290,35332,1990
63785696399137,24090,35152,2141
63785696399161,23908,35338,2120
63785696399164,23736,35015,2126
63785696399168,23588,35244,2099
63785696399181,23454,35442,2087
63785696399224,23347,35528,2116
63785696399224,23284,35504,2028
63785696399226,23246,35440,2142
63785696399234,23233,35289,2108
63785696399240,23256,35445,2129
63785696399246,23264,34900,2075
63785696399249,23256,35266,2148
63785696399278,23236,35058,2133
63785696399280,23184,34736,2086
63785696399283,23120,35084,2047
63785696399292,23026,35032,2001
63785696399300,22968,34970,2059
63785696399307,23128,34484,2114
63785696399320,23806,34667,2018
63785696399332,25160,34729,2100
63785696399340,27078,34424,2131
63785696399348,29272,34416,2096
63785696399362,31460,34288,2156
63785696399371,33440,34190,2016
63785696399375,35104,33920,1987
63785696399422,36356,34058,2117
63785696399425,37194,33866,2069
63785696399427,37648,33944,2082
63785696399430,37792,33848,2090
63785696399433,37680,33720,2090
63785696399439,37368,33552,2135
63785696399450,36924,33332,2145
63785696399459,36340,33422,2157
63785696399473,35672,33042,2081
63785696399482,34964,33146,2081
63785696399507,34264,32840,2066
63785696399513,33593,32932,2108
63785696399523,32932,32804,2076
63785696399523,32315,32700,2142
63785696399528,31752,32600,2094
63785696399542,31256,32394,2122
63785696399549,30808,32416,2121
63785696399562,30327,32197,2105
63785696399566,29832,31852,2076
63785696399580,29308,31925,2140
63785696399589,28888,31802,2102
63785696399603,28580,31630,2119
63785696399618,28432,31608,2014
63785696399620,28472,31457,2132
63785696399629,28701,31344,2130
63785696399638,29104,31168,2071
63785696399672,29592,30857,2097
63785696399679,30082,30938,2136
63785696399682,30576,30676,2070
63785696399684,31014,30740,2099
63785696399688,31380,30744,2078
63785696399707,31644,30754,2080
63785696399707,31785,30524,2141
63785696397704,16897,31542,2195
63785696397706,19646,31616,2100
63785696397725,22333,31396,2240
63785696397730,24782,31624,2173
63785696397755,26934,31274,2180
63785696397758,28758,31316,2195
63785696397760,30132,31424,2229
63785696397772,31068,31212,2074
63785696397789,31580,31408,2161
63785696397789,31743,31192,2160
63785696397797,31488,31314,2157
63785696397808,30528,31255,2212
63785696397822,29301,30924,2144
63785696397835,28032,31088,2122
63785696397841,26862,30902,2146
63785696397845,25813,30718,2165
63785696397869,24824,30688,2193
63785696397875,23949,30811,2129
63785696397879,23209,30377,2198
63785696397895,22620,30442,2177
63785696397899,22186,30456,2138
63785696397921,21820,30296,2078
63785696397921,21484,30672,2088
63785696397925,21112,30408,2118
63785696397973,20692,30540,2153
63785696397975,20296,30690,2154
63785696397978,20004,30660,2170
63785696397988,19930,30832,2143
63785696397988,20097,30872,2146
63785696397993,20488,30728,2110
63785696397997,21052,30972,2085
63785696398009,21709,30577,2146
63785696398027,22413,30992,2137
63785696398029,23138,30912,2147
63785696398043,23864,30724,2137
63785696398058,24528,30764,2187
63785696398063,25073,31082,2150
63785696398066,25556,31114,2203
63785696398080,25956,31156,2150
63785696398091,26264,31016,2088
63785696398110,26513,31214,2088
63785696398110,26668,31040,2088
63785696398120,26764,30996,2155
63785696398126,26737,30976,2164
63785696398140,26646,30936,2143
63785696398146,26449,30868,2155
63785696398164,26164,30834,2206
63785696398169,25805,30861,2163
63785696398185,25410,30552,2213
63785696398191,24944,30696,2151
63785696398197,24484,30832,2163
63785696398224,23994,30684,2192
63785696398227,23542,30450,2129
63785696398249,23109,30886,2140
63785696398249,22736,30748,2042
63785696398257,22405,30833,2179
63785696398262,22064,31010,2065
63785696398266,21745,30787,2132
63785696398278,21446,31136,2151
63785696398286,21141,31176,2070
63785696398300,20868,31220,2032
63785696398316,20596,31120,2148
63785696398322,20365,31392,2142
63785696398331,20193,31121,2151
63785696398340,20072,31504,2076
63785696398346,19986,31226,2146
63785696398360,19916,31585,2117
63785696398372,19864,31502,2172
63785696398404,19824,31968,2128
63785696398406,19800,32176,2204
63785696398415,19768,32152,2124
63785696398417,19680,32024,2160
63785696398420,19594,32632,2048
63785696398436,19506,32718,2110
63785696398439,19449,32512,2126
63785696398461,19424,32630,2192
63785696398464,19382,32936,2067
63785696398475,19326,32504,2147
63785696398485,19284,32900,2109
63785696398490,19297,32940,2130
63785696398518,19568,32952,2044
63785696398520,20360,32712,2056
63785696398529,21828,32868,2132
63785696398532,23900,32860,2103
63785696398538,26264,32696,2106
63785696398560,28676,32738,2170
63785696398560,30924,32540,2101
63785696398571,32876,32620,2142
63785696398578,34460,32872,2071
63785696398597,35632,32928,2165
63785696398599,36428,32885,2090
63785696398618,36868,33044,2072
63785696398624,37009,33276,2114
63785696398627,36898,33416,2059
63785696398644,36570,33344,2051
63785696398646,36080,33672,2104
63785696398665,35464,33588,2119
63785696398669,34774,33914,2037
63785696398682,34024,33740,2182
63785696398686,33240,34144,2095
63785696398705,32458,33947,2096
63785696398711,31666,33986,2136
63785696398730,30924,34356,2124
63785696398734,30203,34427,2146
63785696398738,29504,34080,2141
63785696398754,28828,34368,2172
63785696398759,28156,34474,2181
63785696398771,27544,34544,2050
63785696398775,27020,34230,2109
63785696398789,26630,34112,2108
63785696398798,26443,34299,2149
63785696398809,26458,34440,2138
63785696398824,26676,34510,2130
63785696398833,27104,34316,2065
63785696398842,27712,34172,2141
63785696398860,28376,34444,2137
63785696398867,29000,34220,2100
63785696398889,29608,34248,2046
63785696398889,30201,34396,2122
63785696398892,30746,34300,2141
63785696398900,31159,34338,2122
63785696398941,31410,34304,2133
63785696398952,31516,34380,2154
63785696398955,31476,34464,2110
63785696398963,31312,34494,2053
63785696398965,31040,34396,2161
63785696398968,30681,34556,2168
63785696398973,30268,34649,2048
63785696398981,29834,34648,2141
63785696398989,29376,34696,2123
63785696399043,28920,34890,2044
63785696399045,28452,34752,2084
63785696399050,27994,34778,2119
63785696399059,27556,34688,2104
63785696399064,27144,35136,2089
63785696399067,26762,34764,2104
63785696399070,26376,35088,2116
63785696399070,26028,35296,2047
63785696399084,25699,34908,2112
63785696399088,25396,34964,2104
63785696399105,25100,35376,2092
63785696399109,24796,35312,2084
63785696399118,24529,34938,2075
63785696399129,24290,35332,1990
63785696399137,24090,35152,2141
63785696399161,23908,35338,2120
63785696399164,23736,35015,2126
63785696399168,23588,35244,2099
63785696399181,23454,35442,2087
63785696399224,23347,35528,2116
63785696399224,23284,35504,2028
63785696399226,23246,35440,2142
63785696399234,23233,35289,2108
63785696399240,23256,35445,2129
63785696399246,23264,34900,2075
63785696399249,23256,35266,2148
63785696399278,23236,35058,2133
63785696399280,23184,34736,2086
63785696399283,23120,35084,2047
63785696399292,23026,35032,2001
63785696399300,22968,34970,2059
63785696399307,23128,34484,2114
63785696399320,23806,34667,2018
63785696399332,25160,34729,2100
63785696399340,27078,34424,2131
63785696399348,29272,34416,2096
63785696399362,31460,34288,2156
63785696399371,33440,34190,2016
63785696399375,35104,33920,1987
63785696399422,36356,34058,2117
63785696399425,37194,33866,2069
63785696399427,37648,33944,2082
63785696399430,37792,33848,2090
63785696399433,37680,33720,2090
63785696399439,37368,33552,2135
63785696399450,36924,33332,2145
63785696399459,36340,33422,2157
63785696399473,35672,33042,2081
63785696399482,34964,33146,2081
63785696399507,34264,32840,2066
63785696399513,33593,32932,2108
63785696399523,32932,32804,2076
63785696399523,32315,32700,2142
63785696399528,31752,32600,2094
63785696399542,31256,32394,2122
63785696399549,30808,32416,2121
63785696399562,30327,32197,2105
63785696399566,29832,31852,2076
63785696399580,29308,31925,2140
63785696399589,28888,31802,2102
63785696399603,28580,31630,2119
63785696399618,28432,31608,2014
63785696399620,28472,31457,2132
63785696399629,28701,31344,2130
63785696399638,29104,31168,2071
63785696399672,29592,30857,2097
63785696399679,30082,30938,2136
63785696399682,30576,30676,2070
63785696399684,31014,30740,2099
63785696399688,31380,30744,2078
63785696399707,31644,30754,2080
63785696399707,31785,30524,2141
63785696399729,31808,30442,2037
63785696399732,31741,30570,2034
63785696399750,31608,30352,2101
63785696399755,31412,30564,2109
63785696399758,31153,30458,2105
63785696399783,30845,30518,2112
63785696399786,30524,30240,2143
63785696399792,30180,30256,2029
63785696399808,29858,30256,2147
63785696399811,29620,30264,2107
63785696399821,29412,30452,2096
63785696399827,29177,30206,2133
63785696399841,28928,30276,2095
63785696399848,28716,30530,2082
63785696399861,28533,30288,2098
63785696399870,28424,30514,2033
63785696399879,28322,30386,2153
63785696399893,28202,30626,2113
63785696399899,28004,30610,2022
63785696399925,27750,30824,2133
63785696399937,27460,30928,2099
63785696399939,27160,30622,2087
63785696399949,26892,30820,2116
63785696399952,26668,31013,2103
63785696399960,26452,30882,2116
63785696399982,26262,31012,2095
63785696399984,26120,30986,2042
63785696399990,25982,31216,2006
63785696400009,25854,31084,2029
63785696400012,25710,31190,2071
63785696400016,25600,31020,2096
63785696400036,25478,31020,2099
63785696400039,25356,30658,2072
63785696400055,25248,30988,2084
63785696400059,25130,30916,2087
63785696400073,25132,30722,2150
63785696400076,25506,30820,2096
63785696400102,26530,30788,2129
63785696400104,28236,30890,2137
63785696400108,30352,30834,2075
63785696400138,32624,30680,2118
63785696400149,34814,30728,2054
63785696400152,36746,30832,2082
63785696400158,38324,30884,2126
63785696400158,39496,31004,2143
63785696400187,40290,30924,2026
63785696400193,40732,31082,2096
63785696400196,40856,31024,2103
63785696400198,40744,31068,2064
63785696400211,40402,31184,2082
63785696400222,39890,31140,2026
63785696400228,39252,31190,2036
63785696400241,38496,31294,2124
63785696400255,37676,31330,2096
63785696400261,36801,31330,2134
63785696400265,35928,31394,2077
63785696400285,35076,31532,2080
63785696400287,34256,31546,2112
63785696400316,33481,31608,2023
63785696400324,32717,31652,2165
63785696400326,32013,31765,2095
63785696400329,31352,31731,2159
63785696400337,30732,31579,2100
63785696400350,30184,31818,2146
63785696400371,29738,31862,2101
63785696400376,29468,31844,2075
63785696400379,29476,31806,2137
63785696400393,29808,31620,2086
63785696400395,30304,31648,2095
63785696400413,30906,31860,2110
63785696400419,31560,31652,2111
63785696400428,32202,31888,2101
63785696400446,32769,31633,2091
63785696400449,33248,31866,2073
63785696400465,33616,31700,2018
63785696400482,33872,31694,2105
63785696400482,34022,31684,2033
63785696400488,34062,31882,2084
63785696400502,34008,31881,2074
63785696400517,33832,31890,2105
63785696400525,33571,31924,2020
63785696400533,33236,31681,2077
63785696400539,32760,31700,2055
63785696400552,32180,31956,2000
63785696400560,31552,31720,2014
63785696400578,30894,31768,2025
63785696400581,30212,31756,2093
63785696400585,29506,32056,2048
63785696400603,28808,32028,2065
63785696400611,28074,32016,2102
63785696400635,27356,32084,2061
63785696400637,26668,32064,2161
63785696400642,26010,32284,2111
63785696400646,25398,32344,2079
63785696400663,24820,32208,2078
63785696400671,24283,32056,2090
63785696400680,23796,32126,2142
63785696400700,23372,32372,2073
63785696400702,23032,32588,2152
63785696397704,16897,31542,2195
63785696397706,19646,31616,2100
63785696397725,22333,31396,2240
63785696397730,24782,31624,2173
63785696397755,26934,31274,2180
63785696397758,28758,31316,2195
63785696397760,30132,31424,2229
63785696397772,31068,31212,2074
63785696397789,31580,31408,2161
63785696397789,31743,31192,2160
63785696397797,31488,31314,2157
63785696397808,30528,31255,2212
63785696397822,29301,30924,2144
63785696397835,28032,31088,2122
63785696397841,26862,30902,2146
63785696397845,25813,30718,2165
63785696397869,24824,30688,2193
63785696397875,23949,30811,2129
63785696397879,23209,30377,2198
63785696397895,22620,30442,2177
