UnityTS,Heart,Breath,GSR
63785696830270,42900,31820,2012
63785696830284,44752,31680,1975
63785696830287,46412,31574,2013
63785696830296,47877,31584,1893
63785696830307,49032,31488,2057
63785696830316,49866,31554,1976
63785696830329,50392,31464,1965
63785696830336,50616,31480,1992
63785696830352,50640,31500,2000
63785696830358,50492,31451,1998
63785696830367,50200,31362,1993
63785696830401,49832,31448,2024
63785696830403,49477,31432,1964
63785696830406,49156,31336,1955
63785696830408,48848,31298,2008
63785696830417,48572,31332,1929
63785696830428,48320,31372,1973
63785696830435,48120,31494,2006
63785696830452,47968,31442,1952
63785696830455,47904,31488,1971
63785696830471,47796,31500,1964
63785696830475,47616,31646,2030
63785696830489,47401,31724,2007
63785696830495,47184,31652,2020
63785696830510,46936,31572,2053
63785696830519,46674,31779,1970
63785696830525,46452,31617,1968
63785696830540,46288,31740,1924
63785696830546,46200,31728,2034
63785696830554,46210,31808,1971
63785696830567,46240,31754,2003
63785696830576,46240,31920,1989
63785696830592,46160,32052,1939
63785696830594,45998,31932,1926
63785696830608,45768,31917,1984
63785696830615,45480,31944,1998
63785696830631,45106,32024,1970
63785696830635,44656,32139,1987
63785696830649,44170,32040,2027
63785696830657,43712,32196,1973
63785696830674,43288,32152,1971
63785696830679,42892,32212,1928
63785696830685,42584,32258,1962
63785696830700,42324,32312,1985
63785696830706,42078,32388,2049
63785696830720,41764,32322,1956
63785696830726,41410,32424,1985
63785696830740,41062,32448,2054
63785696830743,40692,32550,1973
63785696830762,40384,32576,2038
63785696830766,40122,32572,2041
63785696830780,39904,32594,2041
63785696830791,39708,32626,1986
63785696830797,39564,32668,2035
63785696830811,39412,32716,1952
63785696830815,39282,32744,1968
63785696830831,39132,32762,2003
63785696830835,39005,32773,1999
63785696830849,38866,32776,1899
63785696830857,38664,32836,1996
63785696830865,38428,32852,1922
63785696830878,38184,32784,1972
63785696830887,37938,32846,1994
63785696830901,37712,32944,1989
63785696830910,37528,32941,1962
63785696830919,37352,33000,1998
63785696830931,37228,32840,1992
63785696830934,37128,32976,1999
63785696830950,37056,32916,1975
63785696830955,36960,33108,2005
63785696830967,36876,33032,1982
63785696830981,36792,33104,1895
63785696830987,36684,33000,1968
63785696831016,36592,33192,2051
63785696831020,36488,33185,1952
63785696831045,36368,33016,2053
63785696831047,36224,33218,1990
63785696831050,36076,33106,2046
63785696831052,35936,33216,1925
63785696831064,35804,33012,2006
63785696831068,35744,33289,2003
63785696831077,35732,33300,2047
63785696831090,35746,33313,1935
63785696831097,35761,33288,1973
63785696831113,35736,33312,2060
63785696831117,35680,33322,1985
63785696831131,35628,33336,1984
63785696831135,35604,33096,1954
63785696831151,35584,33328,2055
63785696831155,35584,33172,1980
63785696831173,35652,33112,2013
63785696831176,35764,33336,1998
63785696831192,35956,33410,2017
63785696831207,36165,33392,2039
63785696831207,36458,33168,1990
63785696831221,36800,33304,1950
63785696831225,37124,33336,2007
63785696831238,37480,33401,1975
63785696831246,37850,33410,1974
63785696831256,38228,33418,1990
63785696831267,38632,33452,1973
63785696831275,39152,33456,1974
63785696831288,39786,33568,1973
63785696831297,40446,33584,1934
63785696831308,41040,33672,1888
63785696831322,41578,33792,1991
63785696831342,42028,33810,1934
63785696831342,42400,33848,1989
63785696831346,42705,33976,1906
63785696831365,42992,33936,1976
63785696831368,43288,33824,2038
63785696831382,43624,33832,2025
63785696831386,44000,33764,1972
63785696831405,44376,33668,1968
63785696831409,44764,33760,2022
63785696831417,45184,33514,2015
63785696831428,45664,33388,1969
63785696831441,46360,33400,2000
63785696831446,47322,33476,1926
63785696831459,48602,33174,1980
63785696831463,50181,33240,1987
63785696831487,52024,33215,1891
63785696831490,54036,33252,1985
63785696831498,56108,33082,1977
63785696831509,58158,33060,1975
63785696831527,60112,33252,1964
63785696831527,61912,33152,2006
63785696831540,63514,33096,1970
63785696831544,64936,33028,1970
63785696831558,65424,33090,1970
63785696831567,65430,32864,1917
63785696831576,65422,32938,2012
63785696831592,65420,32798,1915
63785696831596,65424,32760,2019
63785696831610,65432,32712,1986
63785696831616,65424,32696,1929
63785696831632,65426,32592,2058
63785696831636,65420,32588,1927
63785696831650,65424,32468,2014
63785696831653,65432,32634,1915
63785696831683,65424,32372,2051
63785696831686,65430,32284,2005
63785696831688,65414,32233,1950
63785696831696,65424,32200,2037
63785696831706,65420,32032,1988
63785696831715,65416,32264,1990
63785696831729,65004,31856,1994
63785696831736,64296,31782,1927
63785696831752,63392,32036,1947
63785696831756,62340,31614,2021
63785696831770,61196,31505,1963
63785696831787,59996,31504,2008
63785696831787,58792,31314,2050
63785696831803,57560,31216,1991
63785696831806,56292,31206,1992
63785696831820,54978,31092,1899
63785696831826,53608,31100,1906
63785696831840,52186,31018,1970
63785696831846,50752,30874,1996
63785696831860,49380,30808,1987
63785696831866,48082,30748,2003
63785696831880,46876,30848,1996
63785696831894,45752,30668,1973
63785696831895,44712,30630,2002
63785696831910,43754,30824,1973
63785696831919,42868,30732,1895
63785696831925,42050,30565,1951
63785696831939,41248,30568,1971
63785696831950,40495,30730,2007
63785696831964,39768,30604,2037
63785696831968,39072,30613,1976
63785696831982,38404,30605,1994
63785696831986,37808,30604,1898
63785696832000,37288,30576,2006
63785696832008,36856,30616,1914
63785696832018,36500,30616,1998
63785696832030,36168,30577,1993
63785696832036,35786,30612,1920
63785696832050,35316,30621,2064
63785696832059,34800,30615,1972
63785696832070,34088,30496,2036
63785696832083,33188,30620,2059
63785696832087,32272,30600,1970
63785696832095,31322,30460,2028
63785696832106,30378,30482,1975
63785696832116,29370,30424,1973
63785696832129,28294,30596,1948
63785696832136,27068,30663,2000
63785696832152,25670,30416,1997
63785696832154,24225,30786,1973
63785696832168,22772,30576,2013
63785696832177,21370,30732,1995
63785696832193,20016,30832,2039
63785696832197,18773,30874,1990
63785696832211,17683,30974,2031
63785696832218,16744,30968,2048
63785696832230,15994,30748,1990
63785696832243,15449,31024,2036
63785696832247,15120,30906,1968
63785696832261,14986,31029,1976
63785696832272,15001,30848,2002
63785696832286,15106,30828,2022
63785696832320,15276,30568,1999
63785696832320,15486,31044,1968
63785696832326,15704,31144,1977
63785696832328,15952,31258,2004
63785696832330,16236,31066,1978
63785696832340,16572,31056,1976
63785696832343,16984,30866,1989
63785696832357,17448,30800,2044
63785696832370,17970,31076,1980
63785696832374,18608,31400,1968
63785696832391,19448,30892,1970
63785696832400,20450,31362,1973
63785696832422,21492,31489,1913
63785696832433,22230,31236,1989
63785696832433,22540,31140,1985
63785696832437,22600,31356,1971
63785696832451,22613,31088,2043
63785696832457,22387,31132,2000
63785696832473,21913,31144,1970
63785696832476,21692,30813,2024
63785696832490,21860,31248,1977
63785696832496,22354,30976,1973
63785696832512,23230,31096,1941
63785696832516,24473,31024,1980
63785696832530,26026,30878,2016
63785696832539,27759,30720,1940
63785696832546,29473,30834,1972
63785696832560,31076,30936,1921
63785696832569,32464,30762,1963
63785696832582,33614,30994,1974
63785696832589,34524,31032,1895
63785696832602,35238,31008,1991
63785696832620,35800,30948,2005
63785696832620,36252,31008,1997
63785696832636,36632,30924,2008
63785696832642,36960,30962,2001
63785696832648,37200,30952,1971
63785696832662,37333,30946,1928
63785696832666,37400,30936,1995
63785696832684,37442,30950,2031
63785696832687,37504,30978,2032
63785696832701,37534,31010,2034
63785696832712,37514,31048,1972
63785696832721,37476,31080,2033
63785696832735,37372,31128,2004
63785696832751,37196,31188,1918
63785696832751,36904,31184,2048
63785696832755,36588,31168,2052
63785696832768,36278,31116,1953
63785696832782,35936,31156,2030
63785696832786,35418,31204,2036
63785696832800,34686,31243,1978
63785696832809,33812,31072,1977
63785696832822,32899,31116,2015
63785696832829,32000,31312,1994
63785696832841,31188,31128,2013
63785696832848,30501,31328,1998
63785696832854,29896,31136,2026
63785696832880,29325,31438,1972
63785696832884,28802,31144,2025
63785696832888,28373,31341,2012
63785696832902,28012,31456,1939
63785696832908,27749,31132,1994
63785696832927,27560,31134,2020
63785696832931,27432,31418,1998
63785696832935,27352,31348,1954
63785696832961,27282,31433,1951
63785696832965,27224,31320,2015
63785696832969,27248,31352,2004
63785696832982,27416,31528,1896
63785696832985,27764,31184,1974
63785696832999,28264,31442,1980
63785696833007,28808,31424,2020
63785696833021,29342,31442,2013
63785696833027,29860,31248,1988
63785696833041,30376,31396,1979
63785696833047,30848,31506,2055
63785696833063,31260,31290,1925
63785696833067,31626,31536,2012
63785696833081,31918,31500,1906
63785696833087,32144,31354,1973
63785696833101,32328,31336,2040
63785696833112,32464,31372,2015
63785696833116,32528,31608,2029
63785696833130,32532,31426,1970
63785696833138,32436,31562,1999
63785696833150,32261,31440,1918
63785696833168,31988,31664,1987
63785696833171,31680,31408,2001
63785696833175,31352,31440,2048
63785696833191,31048,31414,2015
63785696833200,30802,31666,2014
63785696833213,30594,31408,2035
63785696833217,30341,31504,1990
63785696833233,29996,31428,2016
63785696833237,29540,31660,1984
63785696833251,29048,31658,1966
63785696833255,28548,31680,1975
63785696833274,28060,31628,2014
63785696833277,27658,31640,1920
63785696833291,27328,31630,2009
63785696833300,27076,31780,2036
63785696833306,26858,31612,1985
63785696833319,26672,31640,1988
63785696833328,26448,31378,1998
63785696833342,26164,31676,1987
63785696833346,25828,31448,2025
63785696833360,25424,31668,2027
63785696833376,25024,31704,1976
63785696833378,24640,31896,1976
63785696833390,24304,31550,2049
63785696833398,24018,31684,1966
63785696833412,23788,31962,1971
63785696833416,23604,32000,2017
63785696833432,23416,31972,1899
63785696833435,23232,31806,1919
63785696833448,23034,31656,2001
63785696833457,22788,32008,2003
63785696833469,22486,31704,2050
63785696833477,22100,31969,1997
63785696833486,21642,32108,1978
63785696833500,21158,32272,1999
63785696833511,20722,32370,1987
63785696833516,20374,31886,2013
63785696833530,20074,32116,2053
63785696833539,19820,32466,2009
63785696833550,19588,32133,1972
63785696833559,19390,32014,2022
63785696833565,19192,32066,1983
63785696833580,19022,32188,2053
63785696833605,18883,32080,1971
63785696833607,18832,32043,2023
63785696833610,19000,32004,2001
63785696833624,19562,31744,2025
63785696833626,20532,32032,1975
63785696833639,21872,31936,2009
63785696833653,23604,31633,1986
63785696833657,25660,31760,1975
63785696833676,27824,31716,2026
63785696833678,29770,31696,1997
63785696833696,31468,31528,1967
63785696833700,32876,31572,2022
63785696833716,33980,31823,1915
63785696833718,34784,31832,1987
63785696833732,35274,31608,2034
63785696833738,35498,31758,2018
63785696833755,35528,31770,1996
63785696833757,35464,31706,1963
63785696833771,35376,31552,1970
63785696833775,35304,31514,1990
63785696833791,35252,31712,1982
63785696833797,35273,31652,1978
63785696833811,35360,31712,1988
63785696833815,35552,31640,1987
63785696833831,35772,31732,1960
63785696833837,35986,31738,2016
63785696829821,30524,31660,2053
63785696829827,30598,31660,1970
63785696829839,30592,31861,1923
63785696829848,30506,31842,1977
63785696829873,30358,31938,1915
63785696829873,30168,31896,1971
63785696829880,29954,31886,2022
63785696829886,29768,31736,1976
63785696829900,29596,31892,1994
63785696829906,29459,31662,2041
63785696829920,29316,31924,2048
63785696829926,29176,31952,2032
63785696829941,29100,31988,1981
63785696829945,29040,31984,2057
63785696829959,28988,31888,1969
63785696829972,28992,31904,2009
63785696829975,29010,31666,1977
63785696829991,29032,31886,1995
63785696829994,29105,31720,1980
63785696830008,29178,31936,2033
63785696830016,29156,31912,1921
63785696830033,29084,31938,1977
63785696830045,28972,32053,2012
63785696830047,28849,32084,1975
63785696830056,28748,32032,1971
63785696830072,28697,31956,1973
63785696830076,28714,31896,1989
63785696830090,28782,32080,1972
63785696830099,28920,32126,1994
63785696830105,29072,32109,2006
63785696830119,29284,32106,2048
63785696830132,29592,32116,2038
63785696830136,30016,32218,1969
63785696830148,30486,32188,1976
63785696830167,30992,32098,2033
63785696830170,31517,31920,2011
63785696830173,32096,32064,1977
63785696830190,32737,31824,2055
63785696830193,33392,32032,1917
63785696830207,34092,31800,1972
63785696830221,34876,31744,1919
63785696830225,35932,31696,2013
63785696830238,37308,31716,2019
63785696830245,39040,31768,2012
63785696830259,40948,31736,1894
63785696830270,42900,31820,2012
63785696830284,44752,31680,1975
63785696830287,46412,31574,2013
63785696830296,47877,31584,1893
63785696830307,49032,31488,2057
63785696830316,49866,31554,1976
63785696830329,50392,31464,1965
63785696830336,50616,31480,1992
63785696830352,50640,31500,2000
63785696830358,50492,31451,1998
63785696830367,50200,31362,1993
63785696830401,49832,31448,2024
63785696830403,49477,31432,1964
63785696830406,49156,31336,1955
63785696830408,48848,31298,2008
63785696830417,48572,31332,1929
63785696830428,48320,31372,1973
63785696830435,48120,31494,2006
63785696830452,47968,31442,1952
63785696830455,47904,31488,1971
63785696830471,47796,31500,1964
63785696830475,47616,31646,2030
63785696830489,47401,31724,2007
63785696830495,47184,31652,2020
63785696830510,46936,31572,2053
63785696830519,46674,31779,1970
63785696830525,46452,31617,1968
63785696830540,46288,31740,1924
63785696830546,46200,31728,2034
63785696830554,46210,31808,1971
63785696830567,46240,31754,2003
63785696830576,46240,31920,1989
63785696830592,46160,32052,1939
63785696830594,45998,31932,1926
63785696830608,45768,31917,1984
63785696830615,45480,31944,1998
63785696830631,45106,32024,1970
63785696830635,44656,32139,1987
63785696830649,44170,32040,2027
63785696830657,43712,32196,1973
63785696830674,43288,32152,1971
63785696830679,42892,32212,1928
63785696830685,42584,32258,1962
63785696830700,42324,32312,1985
63785696830706,42078,32388,2049
63785696830720,41764,32322,1956
63785696830726,41410,32424,1985
63785696830740,41062,32448,2054
63785696830743,40692,32550,1973
63785696830762,40384,32576,2038
63785696830766,40122,32572,2041
63785696830780,39904,32594,2041
63785696830791,39708,32626,1986
63785696830797,39564,32668,2035
63785696830811,39412,32716,1952
63785696830815,39282,32744,1968
63785696830831,39132,32762,2003
63785696830835,39005,32773,1999
63785696830849,38866,32776,1899
63785696830857,38664,32836,1996
63785696830865,38428,32852,1922
63785696830878,38184,32784,1972
63785696830887,37938,32846,1994
63785696830901,37712,32944,1989
63785696830910,37528,32941,1962
63785696830919,37352,33000,1998
63785696830931,37228,32840,1992
63785696830934,37128,32976,1999
63785696830950,37056,32916,1975
63785696830955,36960,33108,2005
63785696830967,36876,33032,1982
63785696830981,36792,33104,1895
