UnityTS,Heart,Breath,GSR
63785472684647,29754,32126,2133
63785472684661,29692,32100,2132
63785472684667,29634,32049,2180
63785472684681,29572,31768,2119
63785472684697,29517,31768,2102
63785472684697,29445,31672,2139
63785472684711,29383,31840,2218
63785472684717,29321,31568,2097
63785472684733,29254,31792,2072
63785472684737,29210,31601,2095
63785472684765,29212,31530,2124
63785472684767,29364,31464,2100
63785472684773,29752,31332,2176
63785472684782,30453,31514,2123
63785472684788,31433,31436,2218
63785472684802,32600,31246,2088
63785472684808,33840,31408,2124
63785472684828,35072,31320,2077
63785472684828,36200,31308,2213
63785472684841,37185,31244,2166
63785472684845,37960,31282,2199
63785472684858,38544,31246,2126
63785472684871,38928,31248,2211
63785472684875,39140,31244,2117
63785472684891,39210,31250,2126
63785472684895,39160,31288,2091
63785472684909,39020,31264,2076
63785472684918,38818,31283,2124
63785472684929,38604,31304,2139
63785472684943,38406,31352,2124
63785472684949,38220,31386,2137
63785472684965,38042,31456,2118
63785472684968,37908,31504,2163
63785472684982,37792,31533,2128
63785472684985,37692,31544,2132
63785472685004,37556,31548,2123
63785472685007,37380,31548,2172
63785472685020,37162,31493,2121
63785472685029,36940,31504,2157
63785472685043,36696,31592,2222
63785472685049,36492,31512,2181
63785472685068,36336,31596,2119
63785472685071,36208,31522,2109
63785472685077,36142,31528,2123
63785472685088,36132,31626,2126
63785472685102,36154,31616,2129
63785472685106,36186,31565,2125
63785472685120,36236,31616,2132
63785472685131,36264,31764,2191
63785472685135,36286,31626,2140
63785472685148,36260,31650,2167
63785472685156,36184,31809,2128
63785472685169,36058,31660,2141
63785472685178,35908,31721,2115
63785472685191,35712,31732,2106
63785472685194,35490,31876,2185
63785472685210,35252,31864,2129
63785472685216,34992,31936,2134
63785472682215,32692,31984,2139
63785472682218,32588,32204,2174
63785472682232,32501,32208,2244
63785472682242,32416,32201,2085
63785472682253,32334,32037,2214
63785472682271,32272,32220,2168
63785472682271,32206,32228,2222
63785472682279,32139,32250,2162
63785472682306,32068,32292,2130
63785472682308,31987,32164,2195
63785472682310,31888,32136,2137
63785472682319,31810,32284,2221
63785472682331,31724,32080,2191
63785472682343,31656,32272,2151
63785472682347,31592,32304,2178
63785472682361,31529,32300,2132
63785472682372,31472,32094,2137
63785472682379,31392,32330,2132
63785472682402,31312,32200,2168
63785472682402,31220,32332,2134
63785472682406,31132,32120,2114
63785472682420,31044,32340,2132
63785472682433,30954,32297,2139
63785472682436,30859,32066,2128
63785472682460,30756,32224,2187
63785472682460,30664,32214,2132
63785472682469,30581,31938,2216
63785472682483,30498,32011,2192
63785472682489,30432,32108,2124
63785472682503,30336,32064,2134
63785472682507,30260,31826,2216
63785472682521,30192,31984,2193
63785472682537,30116,31740,2129
63785472682552,30052,31764,2138
63785472682556,29981,31944,2129
63785472682559,29922,31889,2134
63785472682576,29872,31792,2132
63785472682582,29820,31698,2206
63785472682588,29777,31610,2094
63785472682602,29740,31539,2220
63785472682608,29716,31530,2207
63785472682622,29700,31360,2211
63785472682628,29686,31410,2224
63785472682642,29684,31188,2097
63785472682646,29664,31080,2228
63785472682659,29654,31034,2182
63785472682672,29644,31302,2117
63785472682678,29600,31245,2124
63785472682693,29549,30930,2135
63785472682699,29513,30912,2125
63785472682721,29536,30944,2091
63785472682721,29712,31012,2185
63785472682728,30144,30978,2248
63785472682742,30866,30954,2131
63785472682751,31834,30888,2104
63785472682761,32956,30720,2132
63785472682767,34133,30866,2191
63785472682781,35274,30693,2196
63785472682790,36277,30697,2214
63785472682803,37102,30720,2122
63785472682810,37728,30696,2111
63785472682843,38138,30696,2194
63785472682846,38360,30716,2131
63785472682848,38440,30644,2136
63785472682851,38366,30704,2222
63785472682868,38196,30696,2190
63785472682871,37952,30740,2188
63785472682884,37692,30784,2161
63785472682888,37440,30836,2127
63785472682907,37208,30900,2110
63785472682911,37016,30968,2078
63785472682918,36860,31020,2245
63785472682941,36730,31030,2167
63785472682944,36616,31108,2155
63785472682952,36504,31088,2093
63785472682956,36356,31084,2118
63785472682974,36174,31188,2180
63785472682978,35982,31222,2209
63785472682991,35792,31134,2142
63785472683000,35608,31268,2094
63785472683011,35476,31281,2100
63785472683030,35388,31284,2116
63785472683033,35344,31280,2141
63785472683036,35364,31307,2135
63785472683053,35404,31288,2192
63785472683056,35472,31272,2226
63785472683070,35552,31276,2149
63785472683080,35616,31178,2120
63785472683086,35658,31268,2109
63785472683100,35640,31256,2198
63785472683109,35584,31156,2091
63785472683123,35496,31264,2212
63785472683129,35356,31274,2094
63785472683143,35213,31262,2095
63785472683148,35036,31240,2094
63785472683162,34840,31296,2107
63785472683168,34624,31266,2124
63785472683184,34404,31332,2142
63785472683188,34200,31176,2214
63785472683202,33972,31382,2124
63785472683213,33756,31388,2257
63785472683217,33554,31370,2138
63785472683231,33384,31200,2134
63785472683239,33219,31485,2155
63785472683251,33036,31524,2216
63785472683264,32876,31516,2132
63785472683268,32748,31537,2179
63785472683285,32617,31556,2138
63785472683288,32496,31646,2119
63785472683307,32374,31653,2169
63785472683311,32280,31548,2219
63785472683324,32186,31530,2136
63785472683327,32092,31724,2104
63785472683347,32020,31797,2119
63785472683350,31944,31660,2116
63785472683359,31876,31874,2073
63785472683370,31824,31724,2188
63785472683388,31768,31962,2260
63785472683390,31731,32004,2210
63785472683404,31674,31946,2192
63785472683407,31617,31864,2226
63785472683423,31568,32152,2200
63785472683427,31528,31900,2215
63785472683440,31475,32232,2134
63785472683451,31406,32212,2127
63785472683460,31344,32223,2206
63785472683485,31284,32048,2099
63785472683493,31225,32316,2163
63785472683495,31148,32360,2130
63785472683499,31068,32178,2133
63785472683513,30996,32411,2217
63785472683516,30916,32350,2223
63785472683533,30840,32268,2135
63785472683535,30752,32496,2077
63785472683549,30692,32532,2125
63785472683558,30616,32336,2222
63785472683569,30552,32588,2131
63785472683578,30498,32542,2139
63785472683592,30434,32592,2206
63785472683600,30372,32520,2101
63785472683607,30298,32794,2229
63785472683623,30248,32659,2134
63785472683627,30210,32664,2086
63785472683641,30185,32715,2130
63785472683652,30144,32688,2130
63785472683666,30108,32708,2190
63785472683681,30072,32688,2138
63785472683681,30040,32640,2164
63785472683687,30004,32636,2127
63785472683701,29972,32520,2143
63785472683708,29915,32377,2089
63785472683722,29850,32376,2175
63785472683726,29792,32320,2118
63785472683740,29752,32344,2133
63785472683748,29680,32260,2129
63785472683762,29644,31980,2076
63785472683768,29668,31828,2127
63785472683781,29802,31840,2117
63785472683785,30165,31904,2166
63785472683799,30786,31704,2221
63785472683816,31660,31676,2080
63785472683819,32700,31509,2126
63785472683833,33808,31512,2075
63785472683836,34888,31448,2176
63785472683853,35828,31341,2197
63785472683873,36620,31306,2177
63785472683873,37228,31248,2142
63785472683876,37656,31204,2122
63785472683898,37892,31192,2210
63785472683901,37962,31182,2097
63785472683915,37892,31200,2126
63785472683917,37708,31184,2134
63785472683926,37466,31228,2201
63785472683940,37186,31272,2132
63785472683948,36876,31290,2091
63785472683962,36568,31328,2121
63785472683967,36280,31388,2155
63785472683981,36016,31392,2090
63785472683999,35792,31480,2212
63785472683999,35560,31368,2129
63785472684010,35328,31398,2090
63785472684028,35060,31488,2130
63785472684030,34802,31484,2187
63785472684044,34576,31350,2134
63785472684047,34380,31411,2211
63785472684061,34248,31362,2206
63785472684067,34182,31584,2207
63785472684081,34184,31529,2129
63785472684092,34248,31378,2078
63785472684101,34348,31381,2209
63785472684126,34480,31476,2211
63785472684131,34622,31360,2132
63785472684133,34766,31358,2085
63785472684137,34868,31504,2142
63785472684150,34938,31536,2196
63785472684159,34954,31360,2218
63785472684170,34922,31504,2163
63785472684189,34828,31520,2115
63785472684189,34690,31524,2224
63785472684198,34513,31328,2226
63785472684209,34292,31526,2133
63785472684218,34078,31528,2123
63785472684231,33856,31402,2173
63785472684238,33620,31524,2208
63785472684249,33396,31344,2175
63785472684258,33168,31332,2145
63785472684272,32952,31378,2096
63785472684275,32764,31405,2121
63785472684292,32596,31476,2135
63785472684301,32426,31652,2075
63785472684318,32256,31644,2111
63785472684318,32104,31752,2211
63785472684329,31960,31720,2195
63785472684342,31848,31784,2127
63785472684346,31729,31832,2158
63785472684365,31629,31880,2170
63785472684367,31537,31860,2215
63785472684391,31456,31702,2094
63785472684394,31376,31894,2129
63785472684396,31301,31888,2214
63785472684413,31232,31846,2132
63785472684416,31168,32053,2194
63785472684430,31109,32036,2091
63785472684434,31052,32058,2092
63785472684448,30992,32044,2135
63785472684457,30944,32050,2116
63785472684471,30896,31834,2113
63785472684484,30854,31856,2114
63785472684486,30812,32057,2122
63785472684500,30772,32072,2159
63785472684506,30728,32166,2198
63785472684525,30668,32172,2118
63785472684528,30606,31960,2208
63785472684544,30543,32068,2162
63785472684548,30480,31900,2119
63785472684557,30404,31904,2173
63785472684568,30323,32200,2148
63785472684577,30256,32140,2167
63785472684591,30188,31952,2176
63785472684597,30118,32216,2203
63785472684613,30024,32240,2146
63785472684617,29954,31928,2147
63785472684630,29882,31921,2221
63785472684636,29814,32176,2210
63785472684647,29754,32126,2133
63785472684661,29692,32100,2132
63785472684667,29634,32049,2180
63785472684681,29572,31768,2119
63785472684697,29517,31768,2102
63785472684697,29445,31672,2139
63785472684711,29383,31840,2218
63785472684717,29321,31568,2097
63785472684733,29254,31792,2072
63785472684737,29210,31601,2095
63785472684765,29212,31530,2124
63785472684767,29364,31464,2100
63785472684773,29752,31332,2176
63785472684782,30453,31514,2123
63785472684788,31433,31436,2218
63785472684802,32600,31246,2088
63785472684808,33840,31408,2124
63785472684828,35072,31320,2077
63785472684828,36200,31308,2213
63785472684841,37185,31244,2166
63785472684845,37960,31282,2199
63785472684858,38544,31246,2126
63785472684871,38928,31248,2211
63785472684875,39140,31244,2117
63785472684891,39210,31250,2126
63785472684895,39160,31288,2091
63785472684909,39020,31264,2076
63785472684918,38818,31283,2124
63785472684929,38604,31304,2139
63785472684943,38406,31352,2124
63785472684949,38220,31386,2137
63785472684965,38042,31456,2118
63785472684968,37908,31504,2163
63785472684982,37792,31533,2128
63785472684985,37692,31544,2132
63785472685004,37556,31548,2123
63785472685007,37380,31548,2172
63785472685020,37162,31493,2121
63785472685029,36940,31504,2157
63785472685043,36696,31592,2222
63785472685049,36492,31512,2181
63785472685068,36336,31596,2119
63785472685071,36208,31522,2109
63785472685077,36142,31528,2123
63785472685088,36132,31626,2126
63785472685102,36154,31616,2129
63785472685106,36186,31565,2125
63785472685120,36236,31616,2132
63785472685131,36264,31764,2191
63785472685135,36286,31626,2140
63785472685148,36260,31650,2167
63785472685156,36184,31809,2128
63785472685169,36058,31660,2141
63785472685178,35908,31721,2115
63785472685191,35712,31732,2106
63785472685194,35490,31876,2185
63785472685210,35252,31864,2129
63785472685216,34992,31936,2134
63785472685230,34736,31898,2163
63785472685244,34484,31961,2124
63785472685248,34221,31976,2234
63785472685270,33988,31798,2133
63785472685274,33760,31986,2202
63785472685278,33562,32044,2161
63785472685294,33376,31986,2130
63785472685298,33198,32061,2126
63785472685317,33022,32066,2136
63785472685319,32845,32120,2101
63785472685330,32678,32082,2069
63785472685334,32528,32138,2127
63785472685348,32384,31893,2201
63785472685362,32232,32154,2208
63785472685373,32096,32137,2207
63785472685379,31976,31952,2133
63785472685404,31859,32240,2148
63785472685407,31736,31968,2183
63785472685409,31624,32111,2135
63785472685423,31512,32040,2136
63785472685427,31410,32266,2120
63785472685441,31317,32368,2142
63785472685452,31210,32157,2133
63785472685456,31106,32113,2122
63785472685470,31016,32448,2128
63785472685478,30908,32208,2190
63785472685495,30818,32456,2226
63785472685498,30712,32336,2091
63785472685516,30627,32512,2088
63785472685519,30520,32788,2130
63785472685530,30424,32782,2130
63785472685544,30316,32924,2184
63785472685549,30212,32991,2163
63785472685563,30115,32778,2210
63785472685569,30006,33024,2118
63785472685581,29888,33084,2134
63785472685584,29784,33136,2208
63785472685598,29686,33024,2167
63785472685609,29578,33250,2151
63785472685618,29500,33122,2135
63785472685632,29418,33388,2218
63785472685638,29328,33428,2114
63785472685644,29248,33268,2122
63785472685658,29168,33473,2218
63785472685667,29097,33664,2126
63785472685683,29026,33612,2124
63785472685686,28978,33761,2133
63785472685700,28926,33774,2182
63785472685706,28872,33736,2209
63785472685720,28842,33844,2085
63785472685731,28808,33700,2218
63785472685740,28778,33786,2219
63785472685752,28740,33400,2145
63785472685756,28688,33628,2068
63785472685773,28629,33499,2096
63785472685775,28580,33512,2097
63785472685790,28521,33450,2220
63785472685794,28472,33392,2215
63785472685810,28418,33380,2176
63785472685817,28404,32932,2087
63785472685830,28505,33122,2225
63785472685834,28825,32804,2124
63785472685850,29489,32817,2113
63785472685857,30444,33049,2130
63785472685871,31640,32676,2076
63785472685879,32984,32872,2136
63785472685893,34324,32893,2152
63785472685897,35584,32852,2213
63785472685924,36691,32824,2117
63785472685924,37594,32676,2138
63785472685931,38280,32751,2134
63785472685934,38752,32845,2177
63785472685948,39024,32869,2175
63785472685961,39122,32868,2096
63785472685965,39076,32860,2127
63785472685983,38928,32836,2112
63785472685986,38734,32760,2123
63785472685999,38532,32836,2165
63785472686010,38308,32832,2209
63785472686043,38128,32836,2140
63785472686045,37988,32881,2185
63785472686048,37888,32850,2197
63785472686050,37818,32740,2133
63785472686057,37768,32764,2135
63785472686071,37716,32886,2141
63785472686077,37632,32825,2079
63785472686098,37488,32804,2066
63785472686101,37304,32754,2099
63785472686107,37084,32768,2180
63785472686121,36857,32693,2124
63785472686127,36656,32636,2204
63785472686141,36496,32624,2117
63785472686149,36380,32596,2206
63785472686153,36298,32548,2184
63785472686169,36273,32594,2128
63785472686178,36276,32598,2092
63785472686191,36284,32522,2161
63785472686200,36312,32728,2103
63785472686211,36308,32580,2093
63785472686220,36280,32652,2207
63785472686224,36212,32718,2125
63785472682215,32692,31984,2139
63785472682218,32588,32204,2174
63785472682232,32501,32208,2244
63785472682242,32416,32201,2085
63785472682253,32334,32037,2214
63785472682271,32272,32220,2168
63785472682271,32206,32228,2222
63785472682279,32139,32250,2162
63785472682306,32068,32292,2130
63785472682308,31987,32164,2195
63785472682310,31888,32136,2137
63785472682319,31810,32284,2221
63785472682331,31724,32080,2191
63785472682343,31656,32272,2151
