UnityTS,Heart,Breath,GSR
63785472277834,27544,31468,2239
63785472277836,27386,31648,2133
63785472277850,27256,31440,2153
63785472277852,27264,31313,2101
63785472277866,27580,31506,2229
63785472277878,28364,31544,2238
63785472277886,29656,31403,2141
63785472277900,31376,31304,2253
63785472277904,33316,31300,2154
63785472277920,35252,31226,2161
63785472277923,37050,31288,2138
63785472277934,38596,31329,2106
63785472277948,39808,31420,2110
63785472277960,40668,31432,2117
63785472277964,41200,31520,2163
63785472277978,41408,31568,2212
63785472277983,41351,31452,2150
63785472277999,41076,31552,2207
63785472278003,40656,31592,2240
63785472278017,40140,31650,2177
63785472278026,39582,31728,2101
63785472278042,39012,31780,2150
63785472278045,38485,31813,2132
63785472278059,37992,31852,2159
63785472278062,37536,31912,2105
63785472278079,37064,31933,2253
63785472278084,36580,31956,2175
63785472278098,36104,32020,2165
63785472278107,35684,31881,2245
63785472278124,35348,31876,2242
63785472278126,35136,32080,2206
63785472278135,35032,31928,2160
63785472278145,35044,32068,2164
63785472278156,35148,31920,2131
63785472278170,35280,31968,2153
63785472278174,35440,32096,2154
63785472278188,35584,32132,2158
63785472278199,35696,32140,2163
63785472278207,35752,32176,2150
63785472278221,35708,31993,2291
63785472278224,35569,32080,2210
63785472278241,35345,32124,2163
63785472278247,35048,31968,2160
63785472278254,34684,31916,2171
63785472278268,34288,31960,2196
63785472278279,33856,32181,2173
63785472278288,33404,31928,2217
63785472278301,32968,31938,2171
63785472278304,32540,32120,2177
63785472278320,32132,31940,2196
63785472278323,31728,31944,2212
63785472278354,31368,32128,2258
63785472278359,31040,32020,2145
63785472278361,30742,32133,2223
63785472278363,30475,32192,2160
63785472278378,30240,32110,2241
63785472278386,30024,31948,2144
63785472278397,29826,32160,2254
63785472278406,29640,32200,2140
63785472278420,29480,31988,2190
63785472278427,29304,32168,2166
63785472278447,29137,32316,2162
63785472278447,28992,32281,2166
63785472278457,28858,32264,2110
63785472278462,28720,32312,2152
63785472278478,28600,32180,2142
63785472278485,28488,32400,2221
63785472278499,28382,32232,2243
63785472278503,28282,32258,2205
63785472278519,28192,32252,2239
63785472278528,28092,32114,2156
63785472278537,27994,32325,2208
63785472278550,27890,32406,2116
63785472278554,27788,32226,2245
63785472278568,27653,32379,2183
63785472278577,27508,31952,2218
63785472278597,27372,32288,2163
63785472278597,27229,32306,2146
63785472278613,27116,32352,2168
63785472278617,27104,32000,2119
63785472278624,27329,32256,2121
63785472278639,27980,32188,2252
63785472278643,29173,32488,2117
63785472278657,30860,32706,2149
63785472278676,32815,32924,2173
63785472278679,34872,33361,2218
63785472278682,36808,33796,2158
63785472278696,38512,34232,2143
63785472278704,39916,34708,2242
63785472278716,40964,35120,2125
63785472278730,41656,35488,2142
63785472278734,42042,35760,2235
63785472278748,42156,35996,2197
63785472278754,42056,36108,2174
63785472278767,41816,36176,2149
63785472278776,41477,36144,2119
63785472278787,41128,36200,2119
63785472278798,40772,36260,2244
63785472278807,40458,36104,2117
63785472278813,40192,36104,2194
63785472278828,39913,35948,2164
63785472278839,39624,35976,2235
63785472278848,39280,35866,2170
63785472278862,38894,35682,2169
63785472278864,38482,35589,2119
63785472278881,38100,35184,2242
63785472278883,37780,35186,2161
63785472278896,37544,35014,2187
63785472278904,37401,34772,2176
63785472278916,37308,34344,2202
63785472278930,37274,34132,2203
63785472278934,37268,34130,2165
63785472278948,37268,33722,2239
63785472278954,37262,33708,2114
63785472278967,37212,33386,2166
63785472278990,37108,33230,2126
63785472278996,36896,33214,2149
63785472278999,36649,33131,2226
63785472279003,36344,32968,2134
63785472279016,35980,32817,2253
63785472279025,35560,32712,2173
63785472279041,35128,32672,2096
63785472279044,34672,32608,2154
63785472279059,34216,32560,2231
63785472279077,33776,32562,2143
63785472279081,33344,32354,2161
63785472279085,32947,32584,2147
63785472279101,32588,32624,2136
63785472279105,32256,32608,2236
63785472279121,31980,32500,2150
63785472279125,31736,32544,2200
63785472279139,31522,32544,2168
63785472279143,31344,32816,2126
63785472279159,31194,32610,2161
63785472279164,31060,32668,2199
63785472279178,30936,32850,2147
63785472279188,30820,32792,2168
63785472279199,30701,32674,2278
63785472279206,30590,32730,2133
63785472279214,30476,33024,2155
63785472279229,30338,33128,2118
63785472279234,30208,33296,2127
63785472279248,30088,33602,2176
63785472279258,29954,33626,2126
63785472279264,29836,33884,2256
63785472279279,29704,33936,2175
63785472279283,29569,34232,2160
63785472279298,29468,34352,2149
63785472279306,29354,34790,2157
63785472279317,29242,34872,2162
63785472279324,29108,35122,2163
63785472279337,28954,35432,2245
63785472279346,28818,35632,2188
63785472279358,28652,35704,2303
63785472279371,28468,35560,2192
63785472279374,28253,35540,2231
63785472279388,28020,35618,2126
63785472279392,27810,35136,2161
63785472279405,27632,35224,2112
63785472279414,27544,34634,2210
63785472279427,27656,34702,2160
63785472279438,28184,34696,2167
63785472279447,29256,34400,2206
63785472279454,30828,34192,2159
63785472279467,32745,34008,2234
63785472279479,34777,33774,2241
63785472279492,36739,33960,2122
63785472279496,38496,33889,2252
63785472279509,39949,33840,2159
63785472279521,41048,33856,2209
63785472279527,41768,33848,2171
63785472279541,42128,33872,2244
63785472279549,42184,33856,2247
63785472279556,41954,33880,2131
63785472279569,41544,33936,2215
63785472279576,40972,33952,2175
63785472279585,40348,33952,2237
63785472279596,39704,33960,2160
63785472279605,39080,33992,2148
63785472279636,38488,34000,2228
63785472279643,37925,33950,2149
63785472279645,37365,33904,2125
63785472279648,36801,33836,2115
63785472279661,36220,33694,2125
63785472279665,35652,33628,2162
63785472279682,35112,33736,2168
63785472279685,34680,33664,2167
63785472279699,34346,33301,2242
63785472279707,34140,33454,2154
63785472279713,34040,33296,2101
63785472279731,34016,33187,2233
63785472279733,34042,33088,2168
63785472279747,34104,33120,2211
63785472279759,34164,33080,2240
63785472279768,34200,33032,2250
63785472279774,34180,33056,2203
63785472279788,34100,33152,2220
63785472279799,33964,33169,2234
63785472279808,33785,33040,2119
63785472279821,33564,33232,2249
63785472279828,33282,33532,2128
63785472279838,33004,33568,2140
63785472279843,32694,33770,2179
63785472279856,32392,33894,2111
63785472279864,32092,34064,2244
63785472279881,31800,34288,2118
63785472279884,31516,34434,2178
63785472279898,31268,34428,2213
63785472279902,31025,34392,2096
63785472279918,30809,34768,2249
63785472279925,30608,34488,2237
63785472279936,30436,34682,2213
63785472279950,30288,34746,2202
63785472279956,30149,34588,2130
63785472279970,30024,34614,2150
63785472279974,29898,34612,2228
63785472279988,29792,34493,2196
63785472280003,29696,34450,2211
63785472280012,29592,34125,2211
63785472280016,29476,33900,2217
63785472280039,29368,33368,2111
63785472280041,29248,33280,2129
63785472280044,29116,33112,2152
63785472280058,28986,32608,2136
63785472280067,28850,32156,2095
63785472280078,28694,32164,2147
63785472280091,28528,31668,2223
63785472280093,28342,31728,2154
63785472280107,28157,31648,2240
63785472280118,27952,31458,2207
63785472280130,27752,31672,2093
63785472280138,27536,31700,2138
63785472280149,27304,31693,2143
63785472280162,27077,31970,2200
63785472280166,26834,32140,2189
63785472280175,26608,32509,2140
63785472280188,26392,32657,2154
63785472280195,26184,32642,2152
63785472280209,26004,32918,2191
63785472280215,25812,32916,2220
63785472280229,25644,33072,2111
63785472280235,25485,33164,2117
63785472280248,25336,33176,2128
63785472280277,25242,33432,2182
63785472280279,25251,33204,2162
63785472280282,25528,33408,2154
63785472280284,26225,33044,2251
63785472280298,27472,33282,2257
63785472280303,29144,33057,2124
63785472280321,31060,32746,2155
63785472280325,33002,32920,2104
63785472280347,34776,32924,2216
63785472280349,36294,32874,2148
63785472280353,37464,32720,2158
63785472280371,38292,32864,2254
63785472280374,38753,32900,2239
63785472280388,38898,32938,2327
63785472280399,38792,33012,2184
63785472280409,38474,33016,2231
63785472280415,38006,33169,2209
63785472280429,37466,33116,2106
63785472280435,36880,33356,2159
63785472280449,36334,33386,2161
63785472280455,35822,33322,2245
63785472280465,35370,33312,2134
63785472280481,34924,33548,2162
63785472280484,34508,33322,2249
63785472280498,34092,33608,2164
63785472280511,33717,33336,2147
63785472280514,33412,33512,2247
63785472280528,33204,33488,2278
63785472280540,33120,33464,2212
63785472280542,33136,33212,2150
63785472280564,33256,33356,2113
63785472280567,33424,33320,2169
63785472280574,33616,33329,2231
63785472280588,33818,33240,2234
63785472280604,33988,33234,2150
63785472280607,34096,33184,2137
63785472280616,34128,33026,2140
63785472280625,34088,33020,2092
63785472280636,33952,33032,2138
63785472280650,33739,33248,2140
63785472280654,33472,33312,2238
63785472280668,33142,33336,2111
63785472280677,32778,33184,2131
63785472280693,32376,33396,2141
63785472280696,31972,33408,2239
63785472280714,31572,33306,2180
63785472280717,31180,33488,2148
63785472280731,30801,33428,2228
63785472280733,30434,33712,2150
63785472280747,30102,33440,2137
63785472280759,29788,33828,2157
63785472280768,29504,33544,2179
63785472280783,29236,33880,2152
63785472280786,28992,33714,2127
63785472280802,28780,33829,2150
63785472280806,28584,33833,2159
63785472280819,28416,33800,2175
63785472280824,28244,33901,2165
63785472280840,28092,33800,2087
63785472280849,27962,33918,2161
63785472280863,27846,33668,2240
63785472280866,27750,34124,2212
63785472280877,27651,34173,2144
63785472280888,27566,34076,2107
63785472280916,27500,34254,2283
63785472280918,27440,34036,2140
63785472280921,27380,34061,2109
63785472280924,27328,34116,2115
63785472280938,27284,34030,2174
63785472280946,27257,34156,2228
63785472280958,27224,34668,2164
63785472280971,27200,34926,2147
63785472280978,27160,34788,2225
63785472280991,27124,35248,2226
63785472280994,27097,35162,2198
63785472281008,27060,35356,2173
63785472281020,27021,35304,2231
63785472281028,26972,35866,2253
63785472281038,26914,35888,2167
63785472281047,26824,35616,2224
63785472281053,26756,35914,2156
63785472281067,26664,35840,2174
63785472281079,26572,35808,2162
63785472281087,26490,36000,2164
63785472281096,26448,36075,2230
63785472281113,26508,36052,2191
63785472281116,26810,36172,2253
63785472281125,27508,35912,2263
63785472281139,28692,35824,2177
63785472281143,30284,35744,2177
63785472281159,32120,35552,2184
63785472281165,33992,35384,2169
63785472281178,35744,35202,2222
63785472281182,37224,34996,2327
63785472281199,38400,34592,2124
63785472281206,39216,34328,2167
63785472281219,39698,34192,2224
63785472281223,39864,33976,2226
63785472281239,39760,33722,2107
63785472281242,39448,33512,2198
63785472281256,38976,33224,2100
63785472281265,38409,33098,2149
63785472281276,37764,32890,2144
63785472281290,37128,32784,2169
63785472281294,36520,32604,2144
63785472281309,35924,32496,2161
63785472281313,35352,32232,2118
63785472281326,34794,32050,2219
63785472281335,34252,32162,2222
63785472281349,33792,31918,2130
63785472281355,33440,32026,2130
63785472281368,33236,31908,2144
63785472281372,33166,31622,2134
63785472281386,33220,31610,2146
63785472281398,33386,31697,2234
63785472281406,33612,31648,2264
63785472281418,33866,31324,2223
63785472281431,34088,31472,2097
63785472281435,34260,31208,2123
63785472281449,34352,31258,2162
63785472281458,34360,31038,2134
63785472281471,34273,31121,2136
63785472281483,34080,30985,2240
63785472281489,33816,30898,2132
63785472281502,33480,30606,2210
63785472281504,33114,30519,2079
63785472281514,32700,30601,2138
63785472281528,32282,30402,2186
63785472281556,31886,30428,2144
63785472281559,31512,30122,2135
63785472281561,31176,30057,2158
63785472281564,30884,29976,2144
63785472281578,30632,30108,2141
63785472281587,30411,30120,2142
63785472281603,30238,30092,2112
63785472281607,30081,29940,2232
63785472281617,29973,30118,2097
63785472281631,29876,30004,2148
63785472281633,29792,30193,2156
63785472281648,29736,29952,2152
63785472281657,29700,30130,2166
63785472281669,29692,30002,2216
63785472281677,29662,29988,2175
63785472281695,29664,30031,2232
63785472281697,29672,30093,2225
63785472281706,29696,30080,2172
63785472281723,29720,29872,2157
63785472281725,29736,29980,2171
63785472281739,29772,29934,2162
63785472281753,29808,29888,2251
63785472281756,29840,29833,2144
63785472281779,29860,29880,2185
63785472281779,29868,29632,2162
63785472281791,29873,29828,2130
63785472281802,29856,29770,2162
63785472281808,29834,29817,2104
63785472281821,29778,29552,2159
63785472281828,29689,29698,2251
63785472281834,29569,29656,2166
63785472281848,29440,29674,2235
63785472281855,29282,29680,2160
63785472281869,29117,29474,2244
63785472281880,28956,29463,2151
63785472281884,28840,29782,2136
63785472281897,28872,29778,2152
63785472281911,29217,29913,2103
63785472281914,30053,30096,2230
63785472281933,31396,30200,2132
63785472281936,33100,30320,2164
63785472281949,34950,30492,2197
63785472281965,36749,30578,2106
63785472281965,38336,30740,2151
63785472281979,39598,30840,2197
63785472281985,40540,31126,2211
63785472282001,41112,31144,2152
63785472282004,41348,31320,2144
63785472282018,41298,31544,2145
63785472282022,41004,31512,2140
63785472282043,40524,31770,2233
63785472282045,39944,31857,2102
63785472282059,39310,31912,2154
63785472282068,38665,32002,2113
63785472282079,38072,32104,2162
63785472282097,37528,32127,2301
63785472282097,37061,32244,2144
63785472282110,36656,32172,2142
63785472282114,36264,32274,2176
63785472282128,35876,32172,2153
63785472282145,35506,32190,2148
63785472282147,35208,32196,2137
63785472282158,34976,32411,2141
63785472282193,34865,32392,2216
63785472282195,34852,32449,2103
63785472282198,34920,32368,2120
63785472282200,35045,32410,2233
63785472282204,35213,32412,2104
63785472282218,35396,32432,2208
63785472282227,35550,32296,2144
63785472282238,35656,32376,2142
63785472282253,35698,32610,2140
63785472282257,35668,32664,2090
63785472282269,35544,32662,2144
63785472282286,35320,32764,2144
63785472282286,35033,32846,2193
63785472282300,34684,32730,2186
63785472282304,34303,33056,2302
63785472282320,33893,33138,2216
63785472282324,33456,32981,2190
63785472282338,33028,33256,2095
63785472282347,32608,33180,2144
63785472282357,32196,33392,2142
63785472282370,31780,33424,2144
63785472282376,31428,33507,2128
63785472282389,31084,33586,2192
63785472282401,30780,33290,2109
63785472282419,30506,33352,2205
63785472282419,30250,33576,2154
63785472282423,29996,33269,2216
63785472282445,29772,33428,2130
63785472282448,29575,33154,2197
63785472282456,29404,33376,2157
63785472282465,29226,33284,2156
63785472282476,29062,33371,2153
63785472282490,28908,33202,2165
63785472282494,28761,32824,2249
63785472282508,28620,33144,2148
63785472282519,28501,33010,2176
63785472282523,28376,32808,2245
63785472282537,28264,32876,2215
63785472282550,28160,32724,2114
63785472282554,28060,32932,2161
63785472282568,27977,32900,2299
