UnityTS,Heart,Breath,GSR
63785472450462,29392,32736,2252
63785472450470,29230,32508,2191
63785472450487,29056,32752,2186
63785472450490,28874,32746,2278
63785472450518,28696,32624,2233
63785472450521,28528,32596,2249
63785472450523,28376,32684,2274
63785472450527,28241,32496,2254
63785472450544,28132,32577,2215
63785472450547,28025,32616,2252
63785472450570,27932,32242,2267
63785472450572,27868,32488,2303
63785472450576,27788,32640,2249
63785472450590,27704,32496,2339
63785472450601,27620,32476,2257
63785472450610,27544,32714,2279
63785472450623,27460,32762,2281
63785472450630,27392,32581,2318
63785472450640,27328,32761,2257
63785472450649,27256,32853,2341
63785472450663,27184,32808,2220
63785472450672,27100,32893,2275
63785472450678,27016,32940,2207
63785472450692,26915,32852,2353
63785472450695,26808,32993,2273
63785472450709,26704,33028,2200
63785472450721,26596,32860,2341
63785472450734,26496,32924,2275
63785472450738,26386,33140,2281
63785472450756,26270,33180,2267
63785472450759,26160,32729,2277
63785472450768,26084,33088,2282
63785472450782,26140,32648,2228
63785472450791,26477,32720,2235
63785472450802,27270,32890,2273
63785472450811,28512,32728,2317
63785472450825,30070,32634,2235
63785472450827,31756,32402,2312
63785472450843,33395,32100,2363
63785472450847,34842,32244,2235
63785472450861,36040,32104,2284
63785472450870,36928,31936,2371
63785472450886,37512,31677,2291
63785472450889,37808,31596,2278
63785472450902,37840,31400,2241
63785472450911,37664,31180,2218
63785472450922,37323,30988,2292
63785472450936,36868,30792,2285
63785472450940,36332,30606,2276
63785472450956,35728,30472,2254
63785472450959,35144,30290,2274
63785472450973,34596,30124,2241
63785472450981,34092,29933,2323
63785472450995,33640,29808,2347
63785472451005,33244,29796,2308
63785472451010,32904,29660,2346
63785472451023,32584,29453,2249
63785472451027,32276,29369,2362
63785472451043,31940,29364,2330
63785472451047,31597,29336,2358
63785472451058,31244,29196,2266
63785472451072,30906,29200,2231
63785472451083,30612,29000,2270
63785472451087,30368,29048,2240
63785472451101,30180,29040,2284
63785472451110,30036,29050,2365
63785472451121,29932,29080,2263
63785472451135,29896,29156,2285
63785472451160,29876,29048,2348
63785472451165,29864,29053,2298
63785472451168,29888,29144,2279
63785472451170,29912,29214,2296
63785472451184,29936,29504,2242
63785472451187,29928,29602,2352
63785472451203,29910,29633,2284
63785472451212,29864,29849,2280
63785472451218,29802,29988,2358
63785472451232,29736,30090,2265
63785472451238,29632,30168,2256
63785472451252,29484,30148,2280
63785472451258,29312,30226,2274
63785472451267,29112,30290,2249
63785472451283,28896,30240,2241
63785472451287,28669,30310,2298
63785472451301,28425,30328,2280
63785472451310,28212,30472,2312
63785472451321,28000,30554,2312
63785472451335,27816,30667,2356
63785472451337,27652,30768,2269
63785472451351,27501,30820,2268
63785472451362,27352,30881,2263
63785472451373,27220,30818,2349
63785472451384,27105,31120,2254
63785472451397,26967,31239,2388
63785472451401,26840,31126,2299
63785472451409,26705,31595,2265
63785472451422,26604,31624,2272
63785472451429,26512,31508,2329
63785472451445,26426,31920,2322
63785472451449,26381,31836,2338
63785472451462,26370,32096,2304
63785472451469,26384,32156,2290
63785472451480,26433,31994,2256
63785472451489,26514,32114,2310
63785472451503,26629,31884,2343
63785472451509,26772,32128,2196
63785472451526,26929,32117,2258
63785472451529,27094,32249,2261
63785472451552,27276,32172,2251
63785472451552,27432,32100,2256
63785472451558,27608,32052,2256
63785472451574,27798,31912,2253
63785472451578,27976,31832,2259
63785472451590,28156,31528,2213
63785472451597,28314,31706,2309
63785472451611,28486,31568,2334
63785472451625,28686,31266,2299
63785472451629,29020,31468,2236
63785472451645,29640,31268,2265
63785472451654,30670,31156,2246
63785472451658,32084,30802,2346
63785472451675,33752,30682,2288
63785472451679,35412,30616,2203
63785472451692,36952,30564,2252
63785472451700,38278,30432,2274
63785472451715,39339,30244,2351
63785472451721,40080,30244,2388
63785472451730,40496,30149,2265
63785472451744,40592,30108,2215
63785472451747,40441,30069,2277
63785472451764,40104,30028,2267
63785472451769,39600,30056,2267
63785472451799,38988,30244,2211
63785472451802,38286,30387,2260
63785472451804,37562,30472,2361
63785472451808,36826,30600,2312
63785472451822,36152,30748,2247
63785472451828,35520,30808,2276
63785472451844,34938,30896,2264
63785472451848,34429,31054,2252
63785472451862,33968,31205,2349
63785472451868,33572,31306,2266
63785472451886,33172,31320,2250
63785472451888,32796,31277,2293
63785472451902,32426,31540,2228
63785472451911,32088,31612,2250
63785472451917,31802,31680,2258
63785472451931,31584,31700,2245
63785472451940,31419,31604,2233
63785472451954,31308,31906,2316
63785472451960,31269,31818,2315
63785472451975,31260,32032,2261
63785472451978,31296,32128,2271
63785472451991,31336,31912,2324
63785472452003,31376,32217,2309
63785472452016,31400,32208,2274
63785472452019,31394,32143,2269
63785472452033,31356,32240,2294
63785472452050,31260,32092,2259
63785472452053,31146,32360,2323
63785472452060,30996,32384,2363
63785472452075,30844,32264,2284
63785472452078,30672,32408,2279
63785472452097,30486,32208,2305
63785472452100,30288,32330,2363
63785472452107,30094,32474,2279
63785472452123,29900,32288,2264
63785472452127,29721,32584,2236
63785472452141,29528,32424,2277
63785472452150,29361,32532,2272
63785472452161,29208,32440,2309
63785472452170,29064,32313,2292
63785472452192,28948,32204,2313
63785472452192,28848,32040,2270
63785472452195,28749,32044,2364
63785472452209,28668,31928,2312
63785472452223,28608,31780,2317
63785472452227,28529,31629,2260
63785472452247,28460,31588,2352
63785472452247,28382,31560,2350
63785472452261,28316,31514,2366
63785472452270,28244,31360,2234
63785472452286,28184,31521,2352
63785472452289,28108,31452,2233
63785472452303,28032,31462,2268
63785472452306,27956,31474,2409
63785472452322,27858,31698,2263
63785472452328,27768,31420,2269
63785472452342,27686,31646,2276
63785472452351,27592,31740,2271
63785472452378,27512,31522,2288
63785472452381,27429,31648,2330
63785472452381,27360,31546,2260
63785472452393,27276,31520,2226
63785472452406,27188,31178,2307
63785472452410,27124,31324,2326
63785472452437,27122,30960,2253
63785472452439,27288,31072,2344
63785472452442,27784,30680,2300
63785472452448,28672,30796,2344
63785472452462,29929,30601,2267
63785472452471,31384,30480,2304
63785472452485,32864,30426,2342
63785472452488,34257,30336,2243
63785472452501,35468,30229,2334
63785472452510,36436,30141,2267
63785472452523,37123,30066,2289
63785472452529,37540,30024,2317
63785472452544,37676,29988,2342
63785472452552,37601,30032,2221
63785472452569,37352,30053,2280
63785472452569,36956,30100,2397
63785472452583,36480,30189,2253
63785472452587,35918,30244,2255
63785472452606,35328,30260,2328
63785472452608,34762,30393,2235
63785472452622,34244,30464,2328
63785472452631,33762,30330,2354
63785472452645,33330,30544,2306
63785472452651,32952,30529,2337
63785472452665,32616,30588,2226
63785472452671,32294,30645,2268
63785472452684,31978,30652,2400
63785472452704,31672,30505,2300
63785472452704,31396,30656,2274
63785472452707,31196,30656,2262
63785472452721,31064,30728,2217
63785472452732,31002,30659,2257
63785472452741,31004,30496,2262
63785472452747,31080,30544,2248
63785472452761,31217,30748,2361
63785472452772,31412,30758,2320
63785472452786,31624,30765,2206
63785472452789,31856,30700,2257
63785472452804,32056,30778,2275
63785472452815,32225,30798,2386
63785472452824,32344,30803,2268
63785472452830,32424,30656,2293
63785472452849,32445,30866,2204
63785472452860,32418,30752,2269
63785472452866,32348,30744,2349
63785472452872,32244,30924,2346
63785472452878,32120,30936,2260
63785472452894,31976,30960,2263
63785472452897,31822,30784,2264
63785472452911,31672,30850,2244
63785472452922,31514,31058,2327
63785472452933,31394,31072,2313
63785472452937,31292,31184,2343
63785472452951,31212,31319,2350
63785472452965,31136,31200,2271
63785472452969,31069,31448,2320
63785472452982,31002,31306,2322
63785472452991,30924,31496,2316
63785472453005,30858,31584,2351
63785472453024,30777,31474,2236
63785472453024,30712,31328,2209
63785472453030,30664,31400,2344
63785472453044,30584,31320,2347
63785472453048,30516,31228,2252
63785472453080,30452,31191,2344
63785472453083,30400,30880,2297
63785472453085,30348,31032,2282
63785472453090,30264,30834,2336
63785472453108,30172,30669,2335
63785472453112,30096,30537,2287
63785472453131,30000,30360,2347
63785472453133,29896,30186,2306
63785472453151,29784,30116,2224
63785472453151,29680,29954,2266
63785472453164,29618,29680,2274
63785472453168,29648,29776,2306
63785472453182,29924,29708,2228
63785472453191,30572,29464,2297
63785472453200,31616,29568,2284
63785472453216,32948,29416,2269
63785472453218,34400,29337,2250
63785472453234,35808,29276,2261
63785472453240,37028,29259,2252
63785472453256,38016,29175,2261
63785472453258,38708,29092,2258
63785472453272,39120,29267,2388
63785472453278,39264,29257,2327
63785472453294,39168,29347,2255
63785472453298,38896,29578,2214
63785472453312,38465,29584,2335
63785472453321,37948,29768,2214
63785472453334,37372,29864,2312
63785472453341,36786,29972,2254
63785472453349,36230,30066,2257
63785472453363,35692,30194,2305
63785472453370,35208,30322,2281
63785472453383,34792,30320,2241
63785472453387,34405,30554,2304
63785472453401,34052,30628,2336
63785472453413,33712,30480,2238
63785472453421,33368,30736,2252
63785472453435,33048,30698,2246
63785472453441,32736,30592,2261
63785472453458,32456,30652,2262
63785472453472,32242,30890,2266
63785472453472,32082,30916,2302
63785472453478,31986,30756,2268
63785472453492,31952,31006,2348
63785472453498,31950,31040,2224
63785472453512,32001,31056,2276
63785472453529,32064,31112,2263
63785472453529,32150,31140,2264
63785472453540,32212,31164,2246
63785472453548,32248,31020,2323
63785472453562,32236,30988,2302
63785472453571,32188,31022,2304
63785472453582,32100,31309,2195
63785472453591,31968,31368,2255
63785472453600,31820,31467,2237
63785472453614,31648,31528,2320
63785472453620,31464,31504,2252
63785472453634,31292,31336,2308
63785472453640,31104,31428,2254
63785472453648,30907,31512,2222
63785472453663,30737,31408,2239
63785472453667,30563,31364,2282
63785472453680,30410,31308,2224
63785472453694,30252,31384,2269
63785472453719,30108,31600,2250
63785472453722,29980,31628,2251
63785472453724,29848,31705,2252
63785472453728,29764,31818,2371
63785472453749,29686,31901,2290
63785472453752,29637,31941,2262
63785472453766,29610,31984,2232
63785472453769,29568,32024,2271
63785472453795,29514,32040,2238
63785472453795,29428,32328,2262
63785472453798,29316,32312,2218
63785472453812,29198,32354,2325
63785472453829,29052,32314,2302
63785472453831,28894,32670,2347
63785472453838,28708,32729,2342
63785472453856,28513,32628,2232
63785472453860,28320,33000,2281
63785472453878,28132,33328,2275
63785472453882,27986,33300,2342
63785472453895,27912,33581,2253
63785472453899,28028,33884,2256
63785472453923,28492,34060,2266
63785472453925,29376,34252,2349
63785472453932,30664,34152,2271
63785472453943,32204,34464,2264
63785472453957,33852,34640,2237
63785472453963,35452,34744,2264
63785472453967,36892,34836,2257
63785472453983,38084,35032,2337
63785472453992,38952,35105,2199
63785472454006,39492,35328,2280
63785472454015,39736,35421,2289
63785472454026,39696,35318,2332
63785472454030,39420,35513,2209
63785472454046,38920,35568,2343
63785472454049,38261,35464,2324
63785472454067,37516,35432,2318
63785472454069,36736,35312,2248
63785472454083,35932,35384,2256
63785472454092,35152,35076,2252
63785472454112,34404,35272,2200
63785472454112,33748,35224,2319
63785472454121,33128,35105,2251
63785472454135,32585,35088,2277
63785472454140,32088,35032,2327
63785472454154,31660,35040,2260
63785472454158,31292,34994,2260
63785472454176,31034,35026,2262
63785472454178,30859,35074,2288
63785472454192,30768,35144,2247
63785472454201,30760,35074,2209
63785472454214,30829,35236,2264
63785472454218,30954,35144,2207
63785472454232,31128,35112,2344
63785472454241,31300,35212,2237
63785472454255,31440,35325,2266
63785472454261,31554,35300,2347
63785472454276,31616,35360,2252
63785472454280,31628,35500,2252
63785472454293,31538,35792,2242
63785472454304,31384,35744,2379
63785472454313,31177,36072,2228
63785472454319,30904,36244,2294
63785472454333,30592,36124,2340
63785472454358,30252,36570,2280
63785472454361,29882,36748,2319
63785472454363,29484,36562,2241
63785472454376,29036,37064,2299
63785472454379,28526,37104,2365
63785472454394,27980,36934,2274
63785472454402,27456,37240,2273
63785472454416,27004,37392,2302
63785472454419,26626,37753,2370
63785472454432,26356,37372,2340
63785472454441,26150,37610,2297
63785472454455,26030,37921,2293
63785472454461,25992,37765,2218
63785472454478,26030,37530,2290
63785472454483,26125,37800,2240
63785472454491,26270,37488,2348
63785472454502,26476,37701,2212
63785472454510,26736,37392,2268
63785472454524,27029,37244,2315
63785472454531,27320,37278,2304
63785472454542,27617,37196,2256
63785472454548,27939,36794,2305
63785472454562,28256,36822,2287
63785472454581,28566,36568,2277
63785472454583,28892,36160,2281
63785472454592,29208,35983,2271
63785472454606,29592,35878,2289
63785472454608,30096,35712,2250
63785472454624,30848,35568,2363
63785472454628,31912,35458,2343
63785472454642,33248,35256,2299
63785472454651,34708,34980,2264
63785472454662,36212,34944,2271
63785472454668,37592,34580,2365
63785472454682,38776,34452,2286
63785472454689,39664,34496,2266
63785472454706,40282,34302,2298
63785472454709,40608,34328,2357
63785472454723,40716,34268,2286
63785472454737,40608,34236,2371
63785472454741,40324,34160,2271
63785472454754,39920,34136,2294
63785472454761,39434,34150,2282
63785472454775,38893,34250,2320
63785472454794,38357,34222,2320
63785472454797,37805,34204,2383
63785472454800,37280,34000,2233
63785472454814,36776,34200,2268
63785472454819,36260,34272,2348
63785472454832,35760,34329,2274
63785472454841,35234,34196,2333
63785472454855,34744,34100,2345
63785472454859,34282,34136,2275
63785472454873,33875,34148,2332
63785472454881,33564,34449,2286
63785472454893,33354,34433,2256
63785472454904,33228,34536,2258
63785472454913,33221,34277,2313
63785472454927,33288,34396,2230
63785472454930,33424,34500,2234
63785472454941,33584,34448,2337
63785472454955,33756,34422,2189
63785472454958,33928,34350,2238
63785472454973,34052,34144,2220
63785472454999,34149,34361,2225
63785472455002,34194,34234,2240
63785472455004,34178,34272,2270
63785472455010,34146,34252,2157
63785472455023,34081,34124,2220
63785472455035,34000,34250,2298
63785472455039,33906,33970,2274
63785472455054,33792,33940,2303
63785472455057,33692,33953,2176
63785472455071,33588,33894,2219
63785472455084,33491,34084,2163
63785472455088,33376,33896,2205
63785472455104,33285,33864,2207
63785472455108,33196,34108,2195
63785472455122,33120,34156,2243
63785472455131,33060,33878,2185
63785472455142,32984,33857,2232
63785472455151,32920,34148,2307
63785472455165,32868,34082,2227
63785472455171,32800,34132,2348
63785472455182,32736,33880,2229
63785472455188,32664,34040,2217
63785472455202,32593,34072,2328
