UnityTS,Heart,Breath,GSR
63785473110456,30712,31720,2133
63785473110465,30526,31926,2191
63785473110479,30348,31850,2148
63785473110493,30173,31981,2180
63785473110495,30016,31964,2248
63785473110507,29868,31818,2203
63785473110520,29720,31938,2244
63785473110527,29580,32004,2233
63785473110540,29444,31793,2262
63785473110544,29336,32024,2272
63785473110569,29232,32028,2136
63785473110569,29138,32124,2239
63785473110573,29052,31880,2169
63785473110597,28960,32052,2148
63785473110599,28868,32132,2223
63785473110606,28784,32040,2159
63785473110614,28699,32156,2172
63785473110628,28608,32089,2173
63785473110634,28528,32176,2160
63785473110648,28444,32196,2273
63785473110656,28376,31840,2185
63785473110665,28290,32092,2263
63785473110682,28212,32005,2178
63785473110684,28140,32096,2261
63785473110702,28056,32040,2185
63785473110706,27984,32078,2182
63785473110714,27908,32132,2234
63785473110730,27808,32220,2149
63785473110735,27720,32080,2196
63785473110742,27636,31826,2185
63785473110755,27559,32010,2273
63785473110768,27472,32022,2280
63785473110772,27382,31940,2188
63785473110785,27308,31880,2188
63785473110799,27232,32052,2152
63785473110806,27164,32050,2160
63785473110834,27092,31744,2175
63785473110837,27021,32120,2179
63785473110839,26932,31946,2153
63785473110846,26864,31728,2240
63785473110860,26787,31640,2190
63785473110866,26726,31842,2181
63785473110880,26680,31776,2278
63785473110882,26712,31732,2202
63785473110896,26912,31604,2175
63785473110914,27404,31740,2178
63785473110916,28252,31584,2280
63785473110927,29376,31740,2237
63785473110931,30688,31764,2198
63785473110945,32049,31506,2184
63785473110954,33328,31440,2139
63785473110965,34447,31616,2271
63785473110979,35353,31596,2179
63785473110985,36032,31556,2231
63785473111014,36470,31520,2200
63785473111022,36692,31488,2215
63785473111024,36728,31466,2183
63785473111027,36612,31528,2285
63785473111033,36400,31584,2144
63785473111049,36112,31470,2137
63785473111058,35800,31584,2211
63785473111062,35482,31632,2162
63785473111090,35180,31685,2242
63785473111093,34896,31706,2193
63785473111098,34648,31582,2227
63785473111107,34433,31557,2259
63785473111117,34224,31800,2186
63785473111120,34000,31656,2348
63785473111148,33758,31636,2243
63785473111150,33500,31745,2258
63785473111153,33228,31790,2207
63785473111179,32962,31772,2277
63785473111182,32728,31820,2147
63785473111185,32548,31821,2260
63785473111192,32420,31720,2177
63785473111208,32348,31810,2348
63785473111212,32328,31652,2185
63785473111229,32345,31760,2155
63785473111235,32387,31682,2176
63785473111252,32444,31732,2256
63785473111258,32500,31721,2270
63785473111262,32544,31824,2229
63785473111275,32550,31704,2179
63785473111288,32524,31941,2140
63785473111292,32448,31684,2135
63785473111305,32340,31880,2183
63785473111323,32192,31876,2248
63785473111326,32008,31732,2192
63785473111339,31808,31916,2204
63785473111342,31601,31762,2280
63785473111361,31395,31952,2215
63785473111364,31184,31756,2276
63785473111383,30965,31788,2165
63785473111386,30752,31748,2230
63785473111400,30568,32021,2177
63785473111406,30396,32052,2193
63785473111415,30238,31944,2270
63785473111430,30098,31972,2184
63785473111433,29964,31976,2214
63785473111449,29826,31786,2175
63785473111451,29720,31870,2273
63785473111465,29612,32084,2198
63785473111474,29504,32036,2270
63785473111490,29408,32036,2130
63785473111493,29317,32072,2181
63785473111507,29232,32024,2229
63785473111524,29164,32136,2265
63785473111524,29090,32052,2151
63785473111538,29033,31890,2231
63785473111542,28972,32036,2244
63785473111555,28920,32108,2185
63785473111567,28872,32106,2196
63785473111573,28834,32148,2176
63785473111587,28778,32010,2171
63785473111596,28732,32057,2254
63785473111602,28692,32264,2250
63785473111616,28655,32152,2185
63785473111624,28596,32164,2180
63785473111653,28544,32194,2250
63785473111657,28497,31980,2168
63785473111657,28450,31968,2180
63785473111673,28400,32030,2293
63785473111676,28351,32316,2198
63785473111687,28292,32208,2226
63785473111692,28242,32244,2261
63785473111701,28176,32108,2273
63785473111720,28105,32044,2263
63785473111722,28045,32290,2155
63785473111736,27973,32208,2231
63785473111744,27914,32298,2270
63785473111753,27853,32252,2265
63785473111769,27804,32176,2126
63785473111771,27748,32138,2176
63785473111785,27690,32076,2166
63785473111794,27622,32040,2125
63785473111820,27553,31768,2147
63785473111823,27480,31768,2125
63785473111825,27413,31760,2170
63785473111832,27360,31908,2171
63785473111852,27316,31592,2233
63785473111855,27336,31737,2232
63785473111864,27484,31653,2197
63785473111878,27872,31700,2176
63785473111884,28584,31828,2186
63785473111898,29572,31668,2184
63785473111902,30742,31620,2239
63785473111915,31970,31676,2231
63785473111927,33136,31568,2187
63785473111948,34152,31536,2200
63785473111951,34968,31564,2190
63785473111968,35576,31518,2168
63785473111972,35960,31560,2142
63785473111972,36160,31549,2275
63785473111991,36172,31557,2182
63785473111993,36048,31504,2260
63785473112016,35820,31570,2187
63785473112022,35548,31596,2223
63785473112042,35224,31637,2263
63785473112042,34888,31662,2228
63785473112047,34568,31690,2215
63785473112061,34276,31500,2170
63785473112062,34020,31624,2233
63785473112076,33794,31528,2195
63785473112080,33574,31774,2171
63785473112094,33364,31701,2177
63785473112102,33144,31736,2262
63785473112116,32906,31733,2195
63785473112123,32669,31720,2198
63785473112136,32444,31552,2212
63785473112150,32260,31745,2180
63785473112173,32126,31742,2273
63785473112173,32041,31552,2240
63785473112175,32003,31764,2167
63785473112182,32024,31636,2266
63785473112210,32080,31640,2185
63785473112218,32168,31600,2129
63785473112224,32250,31850,2231
63785473112230,32317,31656,2228
63785473112233,32368,31628,2126
63785473112257,32374,31856,2241
63785473112259,32356,31856,2144
63785473112293,32288,31872,2210
63785473112295,32188,31856,2138
63785473112299,32036,31666,2186
63785473112299,31864,31872,2131
63785473112302,31685,31786,2148
63785473112316,31506,31804,2264
63785473112322,31316,31936,2182
63785473112334,31120,31718,2275
63785473112341,30948,31934,2274
63785473112354,30776,32002,2187
63785473112372,30616,32032,2184
63785473112374,30466,32076,2176
63785473112388,30326,31968,2154
63785473112392,30204,32184,2207
63785473112406,30092,32300,2184
63785473112423,29986,32244,2188
63785473112426,29868,32317,2170
63785473112442,29760,32151,2187
63785473112445,29660,32306,2161
63785473112457,29570,32492,2142
63785473112465,29474,32596,2154
63785473112483,29373,32580,2189
63785473112483,29292,32636,2174
63785473112502,29208,32675,2186
63785473112504,29136,32834,2267
63785473112518,29072,32792,2222
63785473112522,29005,32737,2161
63785473112538,28924,32679,2185
63785473112543,28864,32901,2231
63785473112557,28804,32640,2294
63785473112563,28751,32860,2132
63785473112579,28680,32878,2207
63785473112583,28612,32720,2208
63785473112597,28568,32814,2182
63785473112599,28513,32778,2185
63785473112626,28458,32760,2171
63785473112628,28404,32998,2145
63785473112631,28358,33172,2193
63785473112647,28304,33042,2185
63785473112658,28242,32976,2158
63785473112661,28186,33032,2285
63785473112674,28112,33056,2173
63785473112686,28042,33164,2148
63785473112695,27972,32887,2187
63785473112709,27898,33080,2126
63785473112712,27824,32814,2195
63785473112724,27760,32946,2163
63785473112730,27692,33104,2144
63785473112744,27637,32776,2265
63785473112753,27576,32649,2236
63785473112765,27512,32889,2124
63785473112787,27428,32844,2181
63785473112789,27360,32827,2186
63785473112792,27292,32436,2193
63785473112809,27232,32500,2177
63785473112814,27172,32256,2142
63785473112823,27104,32440,2185
63785473112843,27044,32184,2132
63785473112846,27012,32389,2272
63785473112850,27004,32008,2162
63785473112862,27073,32241,2128
63785473112876,27312,32088,2247
63785473112880,27848,31828,2245
63785473112908,28668,32144,2214
63785473112933,29696,32052,2185
63785473112935,30818,31944,2129
63785473112938,31916,31947,2186
63785473112940,32908,31900,2181
63785473112943,33737,31856,2229
63785473112956,34389,31704,2184
63785473112963,34825,31652,2149
63785473112983,35066,31660,2173
63785473112989,35120,31880,2163
63785473112992,35048,31866,2281
63785473113008,34862,31894,2238
63785473113010,34616,31700,2186
63785473113024,34320,31948,2267
63785473113033,34002,31740,2269
63785473113044,33696,31952,2184
63785473113050,33402,31976,2150
63785473113075,33152,31984,2230
63785473113078,32924,32090,2175
63785473113096,32700,31829,2173
63785473113098,32484,32108,2143
63785473113107,32256,31908,2241
63785473113111,32024,32130,2179
63785473113129,31801,31872,2170
63785473113132,31596,32080,2130
63785473113146,31424,32124,2268
63785473113152,31315,31992,2250
63785473113168,31274,31917,2187
63785473113171,31302,31902,2178
63785473113200,31380,31914,2240
63785473113202,31508,32156,2147
63785473113205,31666,32200,2243
63785473113218,31834,32149,2143
63785473113226,31986,32130,2182
63785473113240,32088,32137,2155
63785473113244,32145,31950,2183
63785473113273,32150,32233,2183
63785473113275,32110,32292,2257
63785473113277,32016,32378,2208
63785473113289,31873,32428,2184
63785473113293,31726,32384,2269
63785473113315,31561,32728,2161
63785473113315,31376,32882,2161
63785473113319,31192,32860,2185
63785473113333,31008,33137,2150
63785473113352,30816,33156,2161
63785473113354,30656,33400,2183
63785473113365,30496,33605,2273
63785473113374,30364,33628,2194
63785473113388,30232,33848,2177
63785473113394,30126,33664,2276
63785473113410,30024,33956,2191
63785473113413,29953,33730,2251
63785473113427,29888,34058,2173
63785473113429,29828,34208,2275
63785473113461,29768,34164,2189
63785473113472,29704,34084,2170
63785473113483,29645,34192,2148
63785473113486,29592,34044,2208
63785473113488,29533,34052,2130
63785473113491,29485,34034,2174
63785473113514,29460,33994,2272
63785473113517,29442,33924,2187
63785473113523,29444,34084,2266
63785473113537,29456,34116,2154
63785473113571,29468,33956,2144
63785473113576,29492,33792,2210
63785473113581,29514,33882,2155
63785473113583,29528,33728,2178
63785473113588,29534,33880,2270
63785473113594,29538,33409,2233
63785473113606,29542,33700,2130
63785473113617,29520,33593,2195
63785473113621,29504,33516,2307
63785473113634,29458,33408,2141
63785473113646,29428,33204,2142
63785473113659,29393,33274,2196
63785473113668,29364,33224,2127
63785473113676,29344,32986,2139
63785473113679,29312,32706,2213
63785473113698,29288,32908,2204
63785473113701,29272,32628,2233
63785473113714,29326,32693,2270
63785473113730,29514,32464,2187
63785473113733,29928,32424,2201
63785473113762,30560,32272,2153
63785473113771,31364,32037,2269
63785473113776,32242,32128,2190
63785473113781,33122,31851,2197
63785473113783,33912,31758,2226
63785473113797,34560,31776,2128
63785473113808,35050,31696,2189
63785473113812,35372,31790,2172
63785473113821,35524,31740,2262
63785473113835,35520,31704,2158
63785473113861,35387,31716,2202
63785473113864,35180,31704,2202
63785473113866,34916,31522,2156
63785473113898,34612,31672,2171
63785473113903,34302,31452,2224
63785473113909,34016,31640,2273
63785473113911,33744,31665,2254
63785473113914,33502,31436,2263
63785473113928,33258,31620,2181
63785473113934,33016,31516,2298
63785473113943,32808,31546,2239
63785473113961,32574,31456,2145
63785473113964,32352,31448,2297
63785473113978,32160,31448,2157
63785473113987,31986,31176,2187
63785473113993,31880,31332,2186
63785473114004,31848,31282,2220
63785473114013,31860,31025,2168
63785473114030,31944,30971,2179
63785473114033,32058,31130,2187
63785473114058,32210,31060,2145
63785473114060,32360,30848,2182
63785473114066,32506,30976,2262
63785473114084,32606,30970,2176
63785473114084,32654,30872,2179
63785473114093,32656,30728,2234
63785473114101,32600,30792,2174
63785473114129,32512,30760,2269
63785473114135,32392,30507,2251
63785473114138,32236,30725,2340
63785473114140,32092,30564,2210
63785473114154,31920,30680,2233
63785473114165,31765,30696,2226
63785473114182,31616,30492,2204
63785473114184,31464,30740,2177
63785473114213,31312,30576,2194
63785473114217,31181,30612,2180
63785473114217,31036,30714,2247
63785473114220,30888,30964,2173
63785473114303,30730,31018,2282
63785473114308,30589,31048,2143
63785473114311,30452,31160,2176
63785473114316,30312,31024,2271
63785473114318,30180,31116,2156
63785473114321,30052,31460,2136
63785473114323,29960,31416,2177
63785473114326,29880,31580,2132
63785473114328,29844,31580,2271
63785473114331,29840,31786,2179
63785473114333,29848,31780,2182
63785473114347,29862,31820,2230
63785473114353,29892,31948,2279
63785473114365,29920,31896,2264
63785473114383,29944,32164,2240
63785473114386,29947,32152,2273
63785473114390,29952,32244,2161
63785473114406,29948,32240,2161
63785473114409,29924,32316,2250
63785473114422,29920,32273,2164
63785473114436,29892,32084,2198
63785473114445,29870,32214,2256
63785473114451,29851,32252,2199
63785473114473,29824,31980,2184
63785473114476,29800,32224,2129
63785473114482,29744,32036,2174
63785473114511,29688,32016,2173
63785473114513,29620,31869,2118
63785473114516,29548,31568,2178
63785473114522,29496,31729,2187
63785473114536,29454,31602,2186
63785473114550,29457,31352,2133
63785473114552,29544,31448,2239
63785473114573,29817,31168,2124
63785473114575,30364,31120,2124
63785473114581,31176,31022,2248
63785473114595,32181,31176,2230
63785473114601,33264,31088,2177
63785473114615,34320,31045,2229
63785473114621,35256,30865,2152
63785473114645,36024,30872,2170
63785473114656,36592,30916,2182
63785473114659,36972,30880,2264
63785473114662,37160,30872,2174
63785473114675,37176,30880,2271
63785473114687,37044,30892,2125
63785473114690,36832,30912,2218
63785473114704,36565,30948,2160
63785473114730,36272,30977,2150
63785473114731,35980,31044,2303
63785473114733,35708,31060,2232
63785473114742,35468,31076,2177
63785473114765,35272,31148,2240
63785473114768,35112,31004,2177
63785473114771,34976,31016,2259
63785473114789,34844,31012,2174
63785473114792,34689,31140,2284
63785473114811,34516,31164,2304
63785473114813,34312,31056,2226
63785473114822,34100,31258,2187
63785473114871,33896,31040,2312
63785473114875,33718,31286,2183
63785473114875,33600,31252,2210
63785473114877,33516,31239,2140
63785473114880,33480,31152,2274
63785473114883,33464,31288,2159
63785473114897,33476,31266,2261
63785473114911,33504,31196,2268
63785473114911,33534,31324,2231
63785473114922,33554,31360,2270
63785473114935,33556,31432,2180
63785473114939,33530,31240,2303
63785473114958,33466,31344,2256
63785473114960,33388,31496,2158
63785473114976,33264,31304,2314
63785473114980,33116,31518,2137
63785473115009,32960,31340,2288
63785473115009,32790,31593,2165
63785473115030,32616,31386,2141
63785473115033,32464,31370,2240
63785473115039,32304,31560,2182
63785473115039,32162,31589,2266
63785473115053,32037,31432,2221
63785473115062,31932,31552,2172
63785473115080,31856,31578,2140
63785473115083,31792,31540,2235
63785473108057,28980,32884,2272
63785473108059,28892,33106,2181
63785473108066,28792,33028,2288
63785473108078,28692,32962,2192
63785473108092,28600,32929,2183
63785473108096,28512,32842,2186
63785473108114,28436,32664,2218
63785473108123,28428,32656,2266
63785473108126,28569,32612,2191
63785473108133,28957,32668,2280
63785473108147,29654,32428,2282
