UnityTS,heart,breath,GSR
63780436173785,28688,35516,25140
63780436173802,28524,35192,25130
63780436173804,28348,34880,25127
63780436173819,28160,34849,25121
63780436173825,27968,34697,25121
63780436173842,27777,34196,25116
63780436173845,27612,34149,25117
63780436173860,27464,34124,25113
63780436173867,27368,33758,25116
63780436173878,27364,34010,25112
63780436173890,27545,33495,25116
63780436173897,28030,33568,25108
63780436173912,28916,33496,25113
63780436173915,30200,33248,25104
63780436173930,31836,32956,25108
63780436173937,33693,33072,25112
63780436173947,35624,32677,25113
63780436173963,37521,32628,25112
63780436173967,39244,32584,25118
63780436173982,40712,32490,25122
63780436173988,41892,32330,25123
63780436173997,42752,32136,25124
63780436174037,43285,31978,25130
63780436174049,43524,31925,25128
63780436174051,43500,31604,25136
63780436174054,43240,31593,25136
63780436174056,42840,31388,25136
63780436174059,42320,31112,25132
63780436174099,41724,30938,25136
63780436174099,41057,30866,25136
63780436174101,40368,30544,25147
63780436174104,39616,30336,25136
63780436174106,38856,30288,25140
63780436174123,38093,30073,25135
63780436174126,37404,29854,25145
63780436174142,36824,29626,25136
63780436174145,36384,29446,25138
63780436174162,36098,29201,25137
63780436174165,35952,29036,25132
63780436174180,35942,28813,25132
63780436174190,35998,28608,25141
63780436174208,36114,28360,25131
63780436174208,36244,28116,25138
63780436174218,36368,27976,25140
63780436174228,36444,27721,25140
63780436174244,36460,27592,25137
63780436174246,36376,27352,25140
63780436174256,36236,27182,25140
63780436174266,36000,27106,25144
63780436174283,35688,26928,25144
63780436174285,35317,26708,25146
63780436174300,34885,26528,25147
63780436174306,34440,26378,25150
63780436174318,33960,26244,25156
63780436174328,33492,26117,25157
63780436174338,33025,25984,25156
63780436174348,32580,25888,25164
63780436174359,32160,25757,25158
63780436174401,31783,25662,25154
63780436174411,31448,25536,25152
63780436174414,31146,25428,25158
63780436174416,30888,25306,25164
63780436174421,30672,25193,25166
63780436174424,30476,25080,25164
63780436174428,30320,25011,25169
63780436174444,30176,24906,25172
63780436174449,30057,24808,25168
63780436174459,29956,24728,25152
63780436174469,29864,24650,25144
63780436174480,29788,24576,25153
63780436174495,29712,24489,25154
63780436174498,29644,24428,25152
63780436174513,29584,24360,25164
63780436174516,29520,24301,25168
63780436174529,29466,24234,25176
63780436174539,29393,24190,25173
63780436174549,29328,24076,25178
63780436174560,29240,23984,25176
63780436174570,29154,23920,25185
63780436174576,29068,23900,25180
63780436174592,28965,23900,25192
63780436174609,28876,23950,25186
63780436174612,28785,23984,25192
63780436174619,28684,23956,25193
63780436174630,28600,23873,25176
63780436174636,28491,23764,25178
63780436174651,28393,23636,25188
63780436174657,28286,23522,25179
63780436174672,28166,23440,25178
63780436174676,28036,23404,25176
63780436174691,27896,23384,25180
63780436174701,27745,23402,25170
63780436174705,27585,23456,25172
63780436174740,27433,23508,25176
63780436174765,27296,23592,25176
63780436174787,27206,23658,25164
63780436174790,27217,23700,25165
63780436174792,27403,23793,25152
63780436174797,27896,23837,25160
63780436174800,28864,23890,25157
63780436174802,30304,23930,25164
63780436174805,32184,23964,25144
63780436174809,34366,24006,25160
63780436174824,36666,23985,25157
63780436174827,38928,24021,25160
63780436174842,41008,24084,25152
63780436174846,42816,24106,25159
63780436174861,44288,24068,25144
63780436174867,45384,24062,25144
63780436174884,46106,24120,25138
63780436174887,46484,24192,25146
63780436174897,46564,24240,25138
63780436174912,46372,24292,25144
63780436174916,46032,24212,25133
63780436174941,45540,24234,25136
63780436174944,44992,24244,25125
63780436174951,44424,24252,25138
63780436174955,43840,24292,25136
63780436174970,43256,24370,25140
63780436174980,42640,24276,25129
63780436174990,41992,24257,25136
63780436175001,41334,24424,25128
63780436175011,40704,24372,25132
63780436167952,28150,24700,25334
63780436167956,28035,24702,25330
63780436167971,27924,24674,25336
63780436167974,27819,24628,25330
63780436167991,27703,24618,25332
63780436167994,27572,24664,25335
63780436168009,27460,24616,25332
63780436168016,27337,24620,25326
63780436168032,27202,24672,25338
63780436168036,27088,24610,25335
63780436168046,26971,24605,25333
63780436168061,26860,24546,25332
63780436168064,26750,24521,25320
63780436168079,26658,24618,25337
63780436168086,26563,24632,25332
63780436168101,26488,24850,25313
63780436168109,26409,24907,25328
63780436168116,26356,25024,25340
63780436168141,26308,24990,25340
63780436168167,26269,24896,25334
63780436168177,26228,24832,25332
63780436168179,26193,24865,25332
63780436168182,26144,24802,25334
63780436168184,26094,24956,25332
63780436168187,26036,24860,25336
63780436168198,25964,25040,25335
63780436168208,25886,25152,25329
63780436168218,25828,25256,25325
63780436168227,25803,25349,25332
63780436168237,25828,25580,25316
63780436168247,26009,25656,25320
63780436168257,26453,25808,25310
63780436168268,27329,25846,25328
63780436168278,28690,25872,25317
63780436168293,30517,25907,25329
63780436168296,32680,25968,25317
63780436168328,34992,26036,25324
63780436168343,37304,26128,25328
63780436168346,39456,26146,25322
63780436168348,41340,26170,25320
63780436168351,42890,26292,25320
63780436168358,44080,26236,25322
63780436168364,44896,26438,25320
63780436168379,45332,26328,25320
63780436168386,45464,26488,25313
63780436168401,45360,26440,25318
63780436168404,45056,26532,25320
63780436168419,44652,26566,25320
63780436168431,44196,26653,25320
63780436168436,43732,26552,25316
63780436168451,43288,26738,25318
63780436168454,42862,26752,25314
63780436168471,42464,26701,25317
63780436168474,42044,26765,25312
63780436168501,41584,26716,25320
63780436168541,41068,26732,25313
63780436168546,40548,26826,25304
63780436168548,40012,26797,25316
63780436168550,39532,26826,25310
63780436168553,39096,26764,25316
63780436168556,38740,26764,25312
63780436168558,38450,26776,25316
63780436168573,38213,26737,25314
63780436168575,38032,26720,25313
63780436168592,37856,26680,25314
63780436168595,37716,26648,25314
63780436168610,37548,26608,25324
63780436168621,37384,26560,25318
63780436168624,37184,26487,25322
63780436168639,36932,26430,25316
63780436168645,36650,26428,25315
63780436168658,36316,26414,25316
63780436168669,35932,26412,25308
63780436168679,35520,26399,25312
63780436168683,35080,26428,25321
63780436168698,34615,26344,25315
63780436168709,34141,26412,25312
63780436168719,33655,26416,25320
63780436168729,33196,26437,25316
63780436168739,32752,26441,25312
63780436168750,32325,26474,25313
63780436168758,31928,26489,25314
63780436168765,31572,26504,25313
63780436168775,31254,26510,25319
63780436168792,30964,26560,25304
63780436168795,30703,26548,25312
63780436168810,30476,26624,25322
63780436168814,30268,26648,25310
63780436168840,30088,26682,25312
63780436168847,29930,26712,25316
63780436168850,29790,26740,25316
63780436168877,29676,26720,25312
63780436168902,29552,26900,25317
63780436168917,29459,26938,25312
63780436168919,29348,27004,25315
63780436168922,29252,27164,25312
63780436168924,29137,27233,25312
63780436168927,29040,27226,25312
63780436168929,28920,27434,25308
63780436168939,28809,27568,25310
63780436168943,28680,27548,25308
63780436168979,28552,27648,25312
63780436168982,28420,27723,25309
63780436168984,28285,27824,25305
63780436168987,28144,28085,25304
63780436169003,28006,28188,25308
63780436169005,27868,28298,25303
63780436169020,27731,28248,25296
63780436169024,27600,28400,25304
63780436169043,27466,28628,25301
63780436169049,27336,28650,25304
63780436169055,27224,28728,25304
63780436169074,27116,28890,25300
63780436169077,26994,28716,25298
63780436169087,26900,29005,25300
63780436169097,26793,29080,25300
63780436169108,26704,29154,25297
63780436169118,26600,29264,25296
63780436169128,26517,29328,25294
63780436169134,26451,29537,25292
63780436169150,26376,29616,25290
63780436169154,26315,29485,25294
63780436169169,26260,29634,25294
63780436169183,26199,29985,25288
63780436169187,26116,30111,25289
63780436169197,26033,30000,25284
63780436169207,25937,30452,25290
63780436169217,25852,30624,25286
63780436169247,25788,30848,25284
63780436169272,25764,31047,25281
63780436169277,25830,31308,25282
63780436169279,26081,31396,25277
63780436169284,26682,31482,25277
63780436169287,27740,31767,25273
63780436169289,29270,31960,25281
63780436169295,31188,32152,25275
63780436169322,33370,32436,25273
63780436169324,35624,32635,25272
63780436169327,37781,32696,25276
63780436169337,39742,33035,25264
63780436169348,41412,33304,25272
63780436169358,42744,33536,25278
63780436169368,43696,33674,25268
63780436169378,44300,33888,25264
63780436169387,44576,34073,25262
63780436169410,44576,34328,25264
63780436169410,44354,34532,25268
63780436169414,43984,34678,25261
63780436169430,43510,34900,25260
63780436169434,43000,34980,25260
63780436169449,42475,35122,25261
63780436169453,41944,35258,25260
63780436169469,41440,35381,25257
63780436169475,40912,35456,25252
63780436169490,40368,35642,25253
63780436169494,39802,35721,25256
63780436169510,39245,35670,25252
63780436169514,38708,35992,25256
63780436169529,38257,36037,25256
63780436169538,37877,36216,25252
63780436169549,37604,36060,25252
63780436169559,37396,36388,25256
63780436169574,37268,36423,25249
63780436169578,37160,36528,25254
63780436169584,37104,36592,25248
63780436169617,37040,36388,25252
63780436169645,36969,36530,25252
63780436169667,36864,36560,25254
63780436169669,36708,36800,25250
63780436169672,36520,36651,25248
63780436169674,36258,36937,25248
63780436169676,35950,37038,25244
63780436169679,35608,37104,25248
63780436169681,35197,37180,25248
63780436169685,34778,37364,25245
63780436169698,34324,37436,25246
63780436169709,33869,37205,25256
63780436169729,33402,37205,25250
63780436169729,32939,37512,25240
63780436169735,32488,37677,25244
63780436169746,32052,37556,25248
63780436169757,31646,37872,25244
63780436169772,31268,37632,25245
63780436169800,30936,37660,25238
63780436169800,30644,37869,25246
63780436169803,30381,38048,25244
63780436169805,30158,37856,25250
63780436169820,29962,38208,25242
63780436169826,29802,37916,25241
63780436169836,29648,38060,25241
63780436169846,29532,38484,25240
63780436169856,29424,38350,25238
63780436169873,29328,38188,25240
63780436169875,29225,38444,25236
63780436169890,29136,38656,25248
63780436169896,29052,38340,25240
63780436169917,28954,38340,25240
63780436169917,28866,38880,25240
63780436169926,28774,38716,25237
63780436169936,28688,38464,25238
63780436169948,28604,38648,25241
63780436169958,28524,38736,25243
63780436169988,28432,38488,25244
63780436170013,28358,38520,25237
63780436170015,28252,38284,25248
63780436170018,28152,37962,25242
63780436170020,28044,37916,25240
63780436170023,27920,37920,25242
63780436170026,27796,37648,25237
63780436170050,27660,37628,25240
63780436170050,27533,37160,25245
63780436170054,27408,37208,25244
63780436170070,27292,36832,25249
63780436170074,27176,36736,25240
63780436170089,27084,36740,25234
63780436170110,26994,36096,25241
63780436170110,26920,35955,25241
63780436170114,26856,35892,25241
63780436170129,26810,35682,25236
63780436170135,26760,35358,25238
63780436170146,26728,35300,25246
63780436170156,26674,35016,25243
63780436170167,26624,34709,25244
63780436170177,26564,34223,25245
63780436170189,26473,34500,25245
63780436170199,26380,34264,25248
63780436170209,26268,34125,25246
63780436170217,26145,33828,25248
63780436170257,26037,33812,25241
63780436170257,25936,33828,25246
63780436170260,25876,33600,25236
63780436170262,25904,33682,25240
63780436170271,26117,33617,25240
63780436170279,26680,33394,25240
63780436170285,27685,33260,25238
63780436170300,29152,33076,25232
63780436170306,30984,32984,25227
63780436170321,33064,32834,25228
63780436170359,35204,32624,25233
63780436170375,37264,32634,25232
63780436170377,39120,32520,25228
63780436170381,40690,32443,25229
63780436170381,41936,32296,25229
63780436170384,42836,32112,25235
63780436170387,43392,32057,25238
63780436170402,43604,32040,25236
63780436170406,43556,31852,25229
63780436170416,43280,31641,25237
63780436170429,42828,31648,25242
63780436170439,42257,31378,25240
63780436170449,41636,31155,25244
63780436170459,40972,31074,25232
63780436170470,40282,30893,25248
63780436170480,39592,30908,25240
63780436170490,38881,30696,25248
63780436170496,38176,30576,25240
63780436170512,37505,30412,25248
63780436170516,36908,30264,25248
63780436170531,36440,30112,25248
63780436170536,36114,29959,25248
63780436170552,35932,29768,25252
63780436170556,35868,29588,25248
63780436170571,35900,29402,25252
63780436170575,36000,29194,25254
63780436170591,36098,29002,25252
63780436170595,36216,28860,25254
63780436170610,36311,28680,25253
63780436170616,36336,28496,25260
63780436170632,36296,28292,25250
63780436170635,36200,28132,25254
63780436170651,36026,27984,25257
63780436170655,35800,27884,25256
63780436170671,35496,27721,25256
63780436170689,35144,27564,25254
63780436170689,34744,27464,25252
63780436170714,34316,27292,25250
63780436170739,33864,27178,25249
63780436170749,33394,27049,25252
63780436170751,32928,26942,25249
63780436170755,32480,26818,25236
63780436170755,32042,26696,25246
63780436170757,31652,26600,25241
63780436170772,31300,26497,25244
63780436170776,30996,26420,25244
63780436170802,30728,26348,25248
63780436170805,30500,26248,25245
63780436170807,30296,26218,25244
63780436170817,30120,26152,25242
63780436170834,29977,26044,25244
63780436170836,29852,26002,25244
63780436170847,29722,25901,25240
63780436170862,29624,25896,25250
63780436170897,29516,25808,25249
63780436170897,29404,25792,25240
63780436170900,29300,25728,25240
63780436170902,29194,25636,25232
63780436170906,29096,25594,25222
63780436170921,29001,25528,25213
63780436170925,28912,25529,25212
63780436170940,28805,25464,25201
63780436170946,28712,25360,25200
63780436170959,28608,25362,25190
63780436170968,28500,25253,25191
63780436170978,28380,25262,25180
63780436170995,28250,25220,25208
63780436170997,28133,25100,25204
63780436171007,28004,25084,25211
63780436171017,27872,24968,25204
63780436171033,27733,25004,25216
